Date,flw
2008-07-23,0.101573866260855
2008-07-24,0.101088223931609
2008-07-25,0.100634186380954
2008-07-26,0.100463600741113
2008-07-27,0.0998944743962239
2008-07-28,0.0995196577335161
2008-07-29,0.0992038391538777
2008-07-30,0.0989143312743158
2008-07-31,0.098623857944355
2008-08-01,0.0996451024164595
2008-08-02,0.0993746438169826
2008-08-03,0.0991056155389132
2008-08-04,0.0988470399495129
2008-08-05,0.0986012526706616
2008-08-06,0.0983983104948107
2008-08-07,0.0982295425751054
2008-08-08,0.0980662535867953
2008-08-09,0.0978897079049398
2008-08-10,0.097732098769748
2008-08-11,0.0975802129118332
2008-08-12,0.0974655424917431
2008-08-13,0.0973391673385877
2008-08-14,0.106374372738046
2008-08-15,0.097129509126529
2008-08-16,0.0970411731671657
2008-08-17,0.0969432521481439
2008-08-18,0.0968397347947318
2008-08-19,0.0967419813579298
2008-08-20,0.0966551715982846
2008-08-21,0.0965679126705276
2008-08-22,0.096475973251113
2008-08-23,0.0963860734292806
2008-08-24,0.0963030676591804
2008-08-25,0.0962217988511269
2008-08-26,0.0961454824325545
2008-08-27,0.103809152492804
2008-08-28,0.0960194219128018
2008-08-29,0.0959712435611447
2008-08-30,0.0959287993471644
2008-08-31,0.09588815645137
2008-09-01,0.118808680702983
2008-09-02,0.177808203671088
2008-09-03,0.123186490908723
2008-09-04,0.193621804546989
2008-09-05,0.446747050348446
2008-09-06,0.451222312551022
2008-09-07,0.195112222232053
2008-09-08,0.1185675194542
2008-09-09,0.118524058560723
2008-09-10,0.118480202293209
2008-09-11,0.118437317779796
2008-09-12,0.118394810355074
2008-09-13,0.327767257108312
2008-09-14,0.118313114849786
2008-09-15,0.339433810115345
2008-09-16,0.118236664332855
2008-09-17,0.118200476399661
2008-09-18,0.118164854555955
2008-09-19,0.118129858038701
2008-09-20,0.118095402627268
2008-09-21,0.118061171372042
2008-09-22,0.118206001977615
2008-09-23,0.117993605486409
2008-09-24,0.117961525209199
2008-09-25,0.117932638785186
2008-09-26,0.117904341241176
2008-09-27,0.117876096624743
2008-09-28,0.117847847125009
2008-09-29,0.117819625693421
2008-09-30,0.117791454558689
2008-10-01,0.125292999975961
2008-10-02,0.125263253619237
2008-10-03,0.12523372511252
2008-10-04,0.125204405277433
2008-10-05,0.125175132466449
2008-10-06,0.12599705373397
2008-10-07,0.126457514786116
2008-10-08,0.709198840414853
2008-10-09,1.50078161782074
2008-10-10,2.02681284808386
2008-10-11,1.16130718114689
2008-10-12,0.653483992426528
2008-10-13,0.374233583269206
2008-10-14,0.378988571699631
2008-10-15,0.602548086438185
2008-10-16,0.645448395197741
2008-10-17,0.567582420035672
2008-10-18,0.514940276844775
2008-10-19,0.363495941458732
2008-10-20,0.260568755077319
2008-10-21,0.247900058017486
2008-10-22,0.255783774117664
2008-10-23,0.446924733903168
2008-10-24,0.219133600764942
2008-10-25,0.179186878447467
2008-10-26,0.178546008134343
2008-10-27,0.744394242555794
2008-10-28,0.4471800369622
2008-10-29,2.70928334832848
2008-10-30,0.208915159759617
2008-10-31,0.140343001174935
2008-11-01,0.646851500470214
2008-11-02,0.286149816223237
2008-11-03,0.125912878856194
2008-11-04,0.481417385936224
2008-11-05,0.340892342712854
2008-11-06,0.114000383475481
2008-11-07,0.109190449878414
2008-11-08,0.127155456719161
2008-11-09,0.283867660922307
2008-11-10,1.03215239253436
2008-11-11,0.145776567679282
2008-11-12,0.137279994742562
2008-11-13,0.27232529572325
2008-11-14,0.110671221411478
2008-11-15,0.386073867989723
2008-11-16,0.231085424401218
2008-11-17,0.111943428101052
2008-11-18,0.112310899442749
2008-11-19,0.908336397672682
2008-11-20,1.51831866930795
2008-11-21,0.114922260063755
2008-11-22,0.115583757812372
2008-11-23,0.11598320434488
2008-11-24,0.116290611504738
2008-11-25,0.116547515131752
2008-11-26,0.11677147741077
2008-11-27,0.116971801525681
2008-11-28,0.11715408587255
2008-11-29,0.117321997217342
2008-11-30,0.117478084666589
2008-12-01,0.149932844948665
2008-12-02,0.150108168264618
2008-12-03,0.150273947813846
2008-12-04,0.150431287098058
2008-12-05,0.316798201150805
2008-12-06,4.41820656612298
2008-12-07,3.26895421875175
2008-12-08,0.869923601982919
2008-12-09,0.645818985110429
2008-12-10,0.265989742550201
2008-12-11,0.273498538947316
2008-12-12,0.2752139193237
2008-12-13,0.215139278532041
2008-12-14,0.227101308133457
2008-12-15,0.235405798531698
2008-12-16,0.241203326396836
2008-12-17,0.245256639772273
2008-12-18,0.248701491117274
2008-12-19,0.250103827924157
2008-12-20,0.296826967996486
2008-12-21,0.523030478360309
2008-12-22,0.426622965356617
2008-12-23,0.399296642324561
2008-12-24,0.330622370143215
2008-12-25,0.387372094245639
2008-12-26,0.376867271901955
2008-12-27,0.429124680560073
2008-12-28,0.490303493948556
2008-12-29,0.379729540373278
2008-12-30,0.488383065499944
2008-12-31,0.452949199286294
2009-01-01,0.331640118837534
2009-01-02,0.310294120284059
2009-01-03,0.290480264267675
2009-01-04,0.417174432565413
2009-01-05,0.42532293208744
2009-01-06,0.363910236063606
2009-01-07,0.458308726634457
2009-01-08,0.652402960170932
2009-01-09,0.636655925615635
2009-01-10,0.779903621576715
2009-01-11,0.855881868805079
2009-01-12,0.883312406356639
2009-01-13,1.20857897706342
2009-01-14,1.32856147547774
2009-01-15,1.1713690649814
2009-01-16,1.07233780161326
2009-01-17,1.04439312331888
2009-01-18,1.02291583971511
2009-01-19,0.977328131288348
2009-01-20,1.84633718607093
2009-01-21,3.50919231430743
2009-01-22,8.35132978121286
2009-01-23,9.12131090443172
2009-01-24,4.12964509563842
2009-01-25,1.74331204568168
2009-01-26,1.92305618210163
2009-01-27,2.32217685128701
2009-01-28,2.09291166802713
2009-01-29,2.24543468760743
2009-01-30,2.13118814725373
2009-01-31,1.86720748078969
2009-02-01,1.59504941817551
2009-02-02,1.60410938620935
2009-02-03,1.64939924173201
2009-02-04,1.6272466818917
2009-02-05,1.67797227560896
2009-02-06,1.51625203781165
2009-02-07,1.41363802517576
2009-02-08,1.30038122478452
2009-02-09,1.19723223165333
2009-02-10,1.11355550876559
2009-02-11,1.06794967110963
2009-02-12,1.10782724207317
2009-02-13,1.15657056470022
2009-02-14,1.28369648572597
2009-02-15,1.44592667148282
2009-02-16,1.13056856504277
2009-02-17,1.2746636140939
2009-02-18,0.986162371735117
2009-02-19,1.02402327504031
2009-02-20,0.94962123981397
2009-02-21,1.00320940785889
2009-02-22,1.10057157746022
2009-02-23,1.20146397921558
2009-02-24,1.75672511196855
2009-02-25,1.97705426158819
2009-02-26,2.70219364137167
2009-02-27,3.83848695328806
2009-02-28,3.71159416562513
2009-03-01,8.65282723780508
2009-03-02,10.4697627554241
2009-03-03,10.449113365094
2009-03-04,7.4626924831617
2009-03-05,6.49696709406339
2009-03-06,3.42143396987006
2009-03-07,3.49578638060799
2009-03-08,3.69257660955267
2009-03-09,3.41766487936689
2009-03-10,3.50185497582073
2009-03-11,5.05206752455328
2009-03-12,7.97660191232405
2009-03-13,10.4472144964538
2009-03-14,3.85939922894496
2009-03-15,3.91277174618324
2009-03-16,3.89230385370563
2009-03-17,4.2998230671607
2009-03-18,5.52703823746664
2009-03-19,4.272239413467
2009-03-20,6.04032254057565
2009-03-21,4.94087543165282
2009-03-22,5.22715253327066
2009-03-23,6.55328474977501
2009-03-24,7.11036991972133
2009-03-25,4.82379479522475
2009-03-26,4.3759306841946
2009-03-27,5.02173965829995
2009-03-28,6.34432849475424
2009-03-29,8.60560672637529
2009-03-30,6.31494305597788
2009-03-31,9.70867984824934
2009-04-01,11.6327439258688
2009-04-02,16.349868277465
2009-04-03,22.2163025675153
2009-04-04,24.7184139329054
2009-04-05,16.1261372948063
2009-04-06,9.76396356692639
2009-04-07,15.8604515637129
2009-04-08,21.6946032135235
2009-04-09,24.8184903853272
2009-04-10,28.1126064707968
2009-04-11,25.2010465618126
2009-04-12,30.4780299544689
2009-04-13,28.4935223460965
2009-04-14,38.7575914607154
2009-04-15,16.6304949796439
2009-04-16,17.5582956636514
2009-04-17,20.6239338693606
2009-04-18,19.8688909282082
2009-04-19,21.8360418863309
2009-04-20,22.3174805428588
2009-04-21,24.0467337954452
2009-04-22,19.7147448862153
2009-04-23,18.1632660262841
2009-04-24,18.529725718622
2009-04-25,18.0900311359096
2009-04-26,16.9101753365043
2009-04-27,17.030537294961
2009-04-28,16.6287761705992
2009-04-29,14.7984871088366
2009-04-30,16.1500717621029
2009-05-01,19.4699977054876
2009-05-02,19.0653550707529
2009-05-03,23.5664710509687
2009-05-04,29.4599314642726
2009-05-05,30.2709722397343
2009-05-06,39.7554967199052
2009-05-07,49.3800838024568
2009-05-08,57.6065807248901
2009-05-09,52.7877055959017
2009-05-10,51.0960642133502
2009-05-11,69.1717013761503
2009-05-12,54.2291283701211
2009-05-13,54.6003853600869
2009-05-14,42.7099640512868
2009-05-15,32.3657336452773
2009-05-16,29.9582153846388
2009-05-17,32.6671202984644
2009-05-18,31.5774223405628
2009-05-19,32.3714974323643
2009-05-20,36.5398206236969
2009-05-21,37.4900498667981
2009-05-22,43.7860636357911
2009-05-23,48.7478132030908
2009-05-24,48.435548085685
2009-05-25,43.6402510210823
2009-05-26,33.1410414362299
2009-05-27,30.173862455497
2009-05-28,28.9227438859009
2009-05-29,26.8755262860564
2009-05-30,28.4259650612139
2009-05-31,27.2795426381377
2009-06-01,26.5049511869776
2009-06-02,30.7433129129553
2009-06-03,37.6104186530724
2009-06-04,42.8104113094689
2009-06-05,52.103984090377
2009-06-06,55.9204364467374
2009-06-07,53.8383302918735
2009-06-08,55.8601894803438
2009-06-09,47.5329424269687
2009-06-10,39.8149138439063
2009-06-11,42.9269480365024
2009-06-12,49.7360456540425
2009-06-13,63.5117019573992
2009-06-14,58.1545729197827
2009-06-15,54.4098378955088
2009-06-16,46.9064898911224
2009-06-17,38.4621987068952
2009-06-18,34.1378606513155
2009-06-19,33.2848929179362
2009-06-20,37.0551605448109
2009-06-21,36.6560987266092
2009-06-22,35.2545261691667
2009-06-23,27.0297273926251
2009-06-24,23.0822946817238
2009-06-25,20.7823813241386
2009-06-26,23.4421595954718
2009-06-27,24.7827611177948
2009-06-28,24.79527111277
2009-06-29,24.2496630632213
2009-06-30,24.3480477984236
2009-07-01,22.4965924398105
2009-07-02,21.5418301460377
2009-07-03,21.2188565264159
2009-07-04,19.6811145023959
2009-07-05,18.3838856168601
2009-07-06,16.0621540297753
2009-07-07,15.60202799856
2009-07-08,16.989063348041
2009-07-09,15.8104437696021
2009-07-10,14.9903550643916
2009-07-11,14.3205411126664
2009-07-12,11.3587297739863
2009-07-13,11.5695735838628
2009-07-14,10.8271355486608
2009-07-15,11.1424162826183
2009-07-16,11.1720823796862
2009-07-17,11.269949546232
2009-07-18,11.0631113507597
2009-07-19,10.2375995944255
2009-07-20,8.00449076883578
2009-07-21,7.28405713072039
2009-07-22,6.34435406619305
2009-07-23,6.11304558480914
2009-07-24,5.91665016272011
2009-07-25,6.0384940014132
2009-07-26,5.38780339947766
2009-07-27,5.33249159763275
2009-07-28,4.5237761043668
2009-07-29,5.06042397249502
2009-07-30,5.42516016082185
2009-07-31,5.36914088754696
2009-08-01,5.29144976931305
2009-08-02,4.7749719555819
2009-08-03,4.57848263413321
2009-08-04,4.70517479451846
2009-08-05,5.13188525877499
2009-08-06,1.85309092033633
2009-08-07,1.75710713159457
2009-08-08,1.71763709988795
2009-08-09,1.67908885972119
2009-08-10,1.53133006625342
2009-08-11,1.33796918560618
2009-08-12,1.15531002999603
2009-08-13,0.996623112284924
2009-08-14,0.861055181637794
2009-08-15,0.744529207515273
2009-08-16,0.644961659703018
2009-08-17,0.561770220340722
2009-08-18,0.493267971365678
2009-08-19,0.435632474572136
2009-08-20,0.384400703534913
2009-08-21,0.341016412299011
2009-08-22,0.306513257947899
2009-08-23,0.277901998122005
2009-08-24,0.253609446761015
2009-08-25,0.230905980699672
2009-08-26,0.207299822965112
2009-08-27,0.184930406237251
2009-08-28,0.1664957688108
2009-08-29,0.151505107913633
2009-08-30,0.2152965120156
2009-08-31,0.47784768680312
2009-09-01,0.759102011767738
2009-09-02,0.169428635825987
2009-09-03,0.161726439869
2009-09-04,0.160182205885255
2009-09-05,0.158854219621689
2009-09-06,0.157670758644318
2009-09-07,0.156569083723864
2009-09-08,0.155488313670789
2009-09-09,0.154343475862095
2009-09-10,0.153148505331107
2009-09-11,0.244345999744009
2009-09-12,0.150945113366379
2009-09-13,0.149794175782029
2009-09-14,0.14869756545432
2009-09-15,0.147672091214071
2009-09-16,0.146685773210339
2009-09-17,0.145735103189987
2009-09-18,0.144831438849116
2009-09-19,0.144173260319912
2009-09-20,0.14364106376343
2009-09-21,0.143099056316143
2009-09-22,0.142428985364619
2009-09-23,0.14167001738733
2009-09-24,0.141161968254728
2009-09-25,0.14037686983064
2009-09-26,0.139587697452864
2009-09-27,0.138855091203651
2009-09-28,0.138169034753486
2009-09-29,0.137511135139293
2009-09-30,0.136886639915319
2009-10-01,0.145044097513578
2009-10-02,0.156248946145803
2009-10-03,0.144244113669981
2009-10-04,0.14379272699452
2009-10-05,0.143263760020358
2009-10-06,0.14270514285268
2009-10-07,0.142170314129948
2009-10-08,0.141629429044815
2009-10-09,0.141106632418525
2009-10-10,0.140579587582019
2009-10-11,0.140057795347421
2009-10-12,0.139608580832808
2009-10-13,0.738699727831598
2009-10-14,0.146799038719024
2009-10-15,0.138867792988708
2009-10-16,0.138436059234573
2009-10-17,0.138045814662358
2009-10-18,0.137867071774336
2009-10-19,0.137480880223779
2009-10-20,0.137180841894161
2009-10-21,0.136873974246986
2009-10-22,0.136639723481643
2009-10-23,0.136319895221696
2009-10-24,0.139338880356738
2009-10-25,0.145583224453455
2009-10-26,0.135807054337873
2009-10-27,0.13566182396509
2009-10-28,0.135518603042388
2009-10-29,0.135414919806926
2009-10-30,0.13982092601407
2009-10-31,0.399860706875681
2009-11-01,0.210303587326026
2009-11-02,0.130286732535965
2009-11-03,0.193768290502861
2009-11-04,0.275458875191609
2009-11-05,0.259293721003829
2009-11-06,0.175008832906028
2009-11-07,0.23106098719299
2009-11-08,0.384547668442688
2009-11-09,0.333891429269806
2009-11-10,0.199207033430589
2009-11-11,1.56223085902898
2009-11-12,0.668808649957043
2009-11-13,0.453287181160114
2009-11-14,1.26602017818536
2009-11-15,0.366154494713631
2009-11-16,0.17516898042588
2009-11-17,0.19065652683474
2009-11-18,0.188295437450321
2009-11-19,0.434943165933111
2009-11-20,0.399553472786436
2009-11-21,0.304766297709875
2009-11-22,0.353171625287261
2009-11-23,0.549868679307607
2009-11-24,0.54964524546961
2009-11-25,0.403260611984128
2009-11-26,0.636641980849724
2009-11-27,0.402650573581263
2009-11-28,0.684290079448387
2009-11-29,0.547108182559273
2009-11-30,0.435621578678643
2009-12-01,0.535820087055566
2009-12-02,0.435826046472355
2009-12-03,0.477689670781812
2009-12-04,0.166264569363932
2009-12-05,0.194813120643499
2009-12-06,0.166195867870642
2009-12-07,0.171604468491845
2009-12-08,0.183290563642722
2009-12-09,0.206494804037262
2009-12-10,0.227548064039099
2009-12-11,0.24466091488304
2009-12-12,0.236234885189516
2009-12-13,0.268988071956125
2009-12-14,0.275109733821176
2009-12-15,0.393072535735629
2009-12-16,0.471595015029035
2009-12-17,0.395398326456267
2009-12-18,0.377180670394445
2009-12-19,0.378357337648371
2009-12-20,0.420483706222009
2009-12-21,0.334510445476159
2009-12-22,0.403024813619675
2009-12-23,0.570896612143676
2009-12-24,0.231042266437577
2009-12-25,1.74355451051997
2009-12-26,0.695015787677324
2009-12-27,0.15689984865906
2009-12-28,0.157446165758148
2009-12-29,0.158249988513992
2009-12-30,0.231999591889087
2009-12-31,0.268716810472728
2010-01-01,0.132310201688046
2010-01-02,0.138004371978759
2010-01-03,0.146053451447312
2010-01-04,0.111607604520483
2010-01-05,0.122218415589812
2010-01-06,0.144725400518278
2010-01-07,0.195503883745542
2010-01-08,0.194515904897239
2010-01-09,0.152695847660761
2010-01-10,0.127899960080479
2010-01-11,0.208987223231121
2010-01-12,0.535958997060802
2010-01-13,0.79017357400265
2010-01-14,1.02002651106817
2010-01-15,1.01584165701854
2010-01-16,1.05265981952261
2010-01-17,0.974721199167852
2010-01-18,0.837050527352713
2010-01-19,0.683471275580656
2010-01-20,0.389005919691539
2010-01-21,0.338300217149256
2010-01-22,0.373587371060488
2010-01-23,0.561513000720957
2010-01-24,0.333744383316259
2010-01-25,0.329147377166962
2010-01-26,0.699029265321852
2010-01-27,0.282436123014617
2010-01-28,0.149786408411693
2010-01-29,1.45169905950267
2010-01-30,2.00902388892438
2010-01-31,1.10849833230953
2010-02-01,0.257705192335104
2010-02-02,0.196827574913862
2010-02-03,4.11662069776509
2010-02-04,3.47732800562332
2010-02-05,0.440642226931701
2010-02-06,0.708272057981325
2010-02-07,0.920166639165852
2010-02-08,0.226279114635057
2010-02-09,0.134539892385439
2010-02-10,0.138699812689549
2010-02-11,0.136234201990244
2010-02-12,0.136842122577071
2010-02-13,0.137352313551108
2010-02-14,0.24747463524324
2010-02-15,0.142631243107142
2010-02-16,0.5513716588526
2010-02-17,0.248603116803872
2010-02-18,0.180856153194544
2010-02-19,0.78218853162578
2010-02-20,0.977727981249492
2010-02-21,1.67690539520876
2010-02-22,1.7658193658876
2010-02-23,1.51849745309815
2010-02-24,2.93667187231073
2010-02-25,0.865549621193529
2010-02-26,1.07692804146313
2010-02-27,1.08528819092182
2010-02-28,0.964092072811142
2010-03-01,1.45318973888315
2010-03-02,1.00416883416646
2010-03-03,0.749143965396098
2010-03-04,0.301618028434549
2010-03-05,0.353058680153581
2010-03-06,0.396841562087756
2010-03-07,0.529051578248831
2010-03-08,1.07279043751129
2010-03-09,1.82454937755985
2010-03-10,2.85667165065583
2010-03-11,3.9490970015041
2010-03-12,4.50274320345491
2010-03-13,4.95649302481214
2010-03-14,6.83419474905522
2010-03-15,7.13658970494925
2010-03-16,7.30103273564825
2010-03-17,6.19142213807908
2010-03-18,2.72722591371721
2010-03-19,1.81010297270712
2010-03-20,0.948829538353855
2010-03-21,0.982337404974928
2010-03-22,0.727443111072439
2010-03-23,0.972998994952563
2010-03-24,1.73348888600266
2010-03-25,1.52322550996315
2010-03-26,2.02671648713636
2010-03-27,3.29932770343303
2010-03-28,4.18761637659398
2010-03-29,4.5142289232124
2010-03-30,3.00626255352433
2010-03-31,4.6195252855318
2010-04-01,4.66201109380925
2010-04-02,4.68111581201271
2010-04-03,3.54056147531299
2010-04-04,2.49220092695292
2010-04-05,1.90244706645298
2010-04-06,2.56764811835312
2010-04-07,1.91014527525726
2010-04-08,2.06587679653579
2010-04-09,2.99170885806794
2010-04-10,3.56921512347404
2010-04-11,3.24907111536182
2010-04-12,3.2783178794837
2010-04-13,3.98446206211382
2010-04-14,4.00038242094971
2010-04-15,4.62573773404481
2010-04-16,4.39617095966379
2010-04-17,4.54072752025993
2010-04-18,4.64345770581956
2010-04-19,4.23176937805408
2010-04-20,10.8609313092847
2010-04-21,9.47454644008125
2010-04-22,10.070020454571
2010-04-23,6.28381081648177
2010-04-24,7.54302620731347
2010-04-25,7.37822056117579
2010-04-26,7.35583116355623
2010-04-27,6.42901511454164
2010-04-28,8.13983241177163
2010-04-29,8.67314913930348
2010-04-30,9.57072876006651
