Date,NORTHSIDE CANAL FLOW CFS
1989-3-31,2
1989-4-1,2
1989-4-2,2
1989-4-3,2
1989-4-4,47
1989-4-5,47
1989-4-6,47
1989-4-7,47
1989-4-8,47
1989-4-9,47
1989-4-10,47
1989-4-11,47
1989-4-12,47
1989-4-13,49
1989-4-14,49
1989-4-15,49
1989-4-16,49
1989-4-17,56
1989-4-18,56
1989-4-19,60
1989-4-20,60
1989-4-21,60
1989-4-22,60
1989-4-23,60
1989-4-24,57
1989-4-25,56
1989-4-26,56
1989-4-27,56
1989-4-28,56
1989-4-29,56
1989-4-30,56
1989-5-1,56
1989-5-2,56
1989-5-3,56
1989-5-4,56
1989-5-5,56
1989-5-6,56
1989-5-7,55
1989-5-8,55
1989-5-9,55
1989-5-10,55
1989-5-11,55
1989-5-12,55
1989-5-13,55
1989-5-14,55
1989-5-15,55
1989-5-16,55
1989-5-17,59
1989-5-18,59
1989-5-19,59
1989-5-20,59
1989-5-21,59
1989-5-22,59
1989-5-23,59
1989-5-24,59
1989-5-25,59
1989-5-26,59
1989-5-27,59
1989-5-28,59
1989-5-29,59
1989-5-30,56
1989-5-31,56
1989-6-1,56
1989-6-2,56
1989-6-3,56
1989-6-4,56
1989-6-5,56
1989-6-6,57
1989-6-7,56
1989-6-8,56
1989-6-9,56
1989-6-10,56
1989-6-11,56
1989-6-12,56
1989-6-13,56
1989-6-14,56
1989-6-15,56
1989-6-16,56
1989-6-17,56
1989-6-18,56
1989-6-19,56
1989-6-20,56
1989-6-21,59
1989-6-22,59
1989-6-23,59
1989-6-24,59
1989-6-25,59
1989-6-26,59
1989-6-27,59
1989-6-28,59
1989-6-29,59
1989-6-30,59
1989-7-1,59
1989-7-2,59
1989-7-3,59
1989-7-4,59
1989-7-5,59
1989-7-6,59
1989-7-7,59
1989-7-8,59
1989-7-9,59
1989-7-10,59
1989-7-11,65
1989-7-12,65
1989-7-13,65
1989-7-14,65
1989-7-15,65
1989-7-16,65
1989-7-17,65
1989-7-18,65
1989-7-19,65
1989-7-20,65
1989-7-21,65
1989-7-22,65
1989-7-23,65
1989-7-24,65
1989-7-25,65
1989-7-26,65
1989-7-27,65
1989-7-28,65
1989-7-29,65
1989-7-30,65
1989-7-31,65
1989-8-1,65
1989-8-2,65
1989-8-3,65
1989-8-4,65
1989-8-5,65
1989-8-6,65
1989-8-7,66
1989-8-8,65
1989-8-9,61
1989-8-10,61
1989-8-11,61
1989-8-12,56
1989-8-13,56
1989-8-14,57
1989-8-15,56
1989-8-16,55
1989-8-17,55
1989-8-18,55
1989-8-19,55
1989-8-20,55
1989-8-21,49
1989-8-22,49
1989-8-23,45
1989-8-24,45
1989-8-25,45
1989-8-26,45
1989-8-27,45
1989-8-28,45
1989-8-29,45
1989-8-30,45
1989-8-31,45
1989-9-1,45
1989-9-2,39
1989-9-3,39
1989-9-4,39
1989-9-5,39
1989-9-6,39
1989-9-7,39
1989-9-8,39
1989-9-9,39
1989-9-10,39
1989-9-11,36
1989-9-12,32
1989-9-13,32
1989-9-14,32
1989-9-15,7
1989-9-16,6
1989-9-17,6
1989-9-18,6
1989-9-19,5
1989-9-20,5
1989-9-21,4
1989-9-22,4
1989-9-23,4
1989-9-24,5
1989-9-25,5
1989-9-26,5
1989-9-27,5
1989-9-28,5
1989-9-29,5
1989-9-30,5
1989-10-1,5
1989-10-2,5
1989-10-3,6
1989-10-4,5
1989-10-5,5
1989-10-6,5
1989-10-7,5
1989-10-8,5
1989-10-9,5
1989-10-10,5
1989-10-11,5
1989-10-12,5
1989-10-13,5
1989-10-14,5
1989-10-15,5
1989-10-16,5
1989-10-17,5
1989-10-18,5
1989-10-19,5
1989-10-20,5
1989-10-21,5
1989-10-22,4
1989-10-23,4
1989-10-24,3
1989-10-25,3
1989-10-26,4
1989-10-27,3
1989-10-28,3
1989-10-29,3
1989-10-30,3
1989-10-31,3
1989-11-1,3
1989-11-2,3
1989-11-3,3
1989-11-4,3
1989-11-5,3
1989-11-6,3
1989-11-7,4
1989-11-8,4
1989-11-9,4
1989-11-10,4
1989-11-11,4
1989-11-12,4
1989-11-13,4
1989-11-14,4
1989-11-15,4
1989-11-16,4
1989-11-17,4
1989-11-18,4
1989-11-19,4
1989-11-20,3
1989-11-21,3
1989-11-22,3
1989-11-23,3
1989-11-24,3
1989-11-25,3
1989-11-26,3
1989-11-27,3
1989-11-28,3
1989-11-29,3
1989-11-30,3
1989-12-1,3
1989-12-2,3
1989-12-3,4
1989-12-4,4
1989-12-5,4
1989-12-6,4
1989-12-7,4
1989-12-8,4
1989-12-9,4
1989-12-10,5
1989-12-11,5
1989-12-12,5
1989-12-13,5
1989-12-14,5
1989-12-15,5
1989-12-16,5
1989-12-17,5
1989-12-18,5
1989-12-19,5
1989-12-20,5
1989-12-21,5
1989-12-22,5
1989-12-23,5
1989-12-24,5
1989-12-25,5
1989-12-26,5
1989-12-27,5
1989-12-28,5
1989-12-29,5
1989-12-30,5
1989-12-31,5
1990-1-1,5
1990-1-2,4
1990-1-3,4
1990-1-4,4
1990-1-5,5
1990-1-6,5
1990-1-7,5
1990-1-8,5
1990-1-9,5
1990-1-10,5
1990-1-11,5
1990-1-12,4
1990-1-13,4
1990-1-14,4
1990-1-15,4
1990-1-16,4
1990-1-17,4
1990-1-18,4
1990-1-19,4
1990-1-20,4
1990-1-21,4
1990-1-22,4
1990-1-23,4
1990-1-24,4
1990-1-25,4
1990-1-26,4
1990-1-27,4
1990-1-28,5
1990-1-29,5
1990-1-30,4
1990-1-31,4
1990-2-1,4
1990-2-2,4
1990-2-3,4
1990-2-4,4
1990-2-5,4
1990-2-6,4
1990-2-7,4
1990-2-8,4
1990-2-9,4
1990-2-10,4
1990-2-11,5
1990-2-12,5
1990-2-13,5
1990-2-14,5
1990-2-15,4
1990-2-16,4
1990-2-17,4
1990-2-18,4
1990-2-19,4
1990-2-20,4
1990-2-21,4
1990-2-22,4
1990-2-23,4
1990-2-24,4
1990-2-25,4
1990-2-26,4
1990-2-27,4
1990-2-28,5
1990-3-1,5
1990-3-2,5
1990-3-3,5
1990-3-4,5
1990-3-5,5
1990-3-6,5
1990-3-7,5
1990-3-8,5
1990-3-9,5
1990-3-10,5
1990-3-11,6
1990-3-12,6
1990-3-13,6
1990-3-14,6
1990-3-15,5
1990-3-16,6
1990-3-17,6
1990-3-18,6
1990-3-19,5
1990-3-20,5
1990-3-21,5
1990-3-22,5
1990-3-23,5
1990-3-24,5
1990-3-25,5
1990-3-26,30
1990-3-27,30
1990-3-28,36
1990-3-29,36
1990-3-30,36
1990-3-31,36
1990-4-1,36
1990-4-2,42
1990-4-3,42
1990-4-4,43
1990-4-5,43
1990-4-6,43
1990-4-7,42
1990-4-8,42
1990-4-9,42
1990-4-10,47
1990-4-11,47
1990-4-12,47
1990-4-13,51
1990-4-14,51
1990-4-15,51
1990-4-16,54
1990-4-17,54
1990-4-18,52
1990-4-19,52
1990-4-20,48
1990-4-21,48
1990-4-22,48
1990-4-23,16
1990-4-24,8
1990-4-25,8
1990-4-26,7
1990-4-27,23
1990-4-28,24
1990-4-29,32
1990-4-30,36
1990-5-1,40
1990-5-2,50
1990-5-3,50
1990-5-4,50
1990-5-5,50
1990-5-6,50
1990-5-7,50
1990-5-8,55
1990-5-9,55
1990-5-10,55
1990-5-11,55
1990-5-12,55
1990-5-13,55
1990-5-14,55
1990-5-15,55
1990-5-16,55
1990-5-17,55
1990-5-18,51
1990-5-19,52
1990-5-20,52
1990-5-21,52
1990-5-22,52
1990-5-23,52
1990-5-24,45
1990-5-25,45
1990-5-26,36
1990-5-27,4
1990-5-28,10
1990-5-29,9
1990-5-30,9
1990-5-31,9
1990-6-1,9
1990-6-2,9
1990-6-3,9
1990-6-4,35
1990-6-5,35
1990-6-6,45
1990-6-7,45
1990-6-8,45
1990-6-9,47
1990-6-10,47
1990-6-11,47
1990-6-12,47
1990-6-13,52
1990-6-14,52
1990-6-15,52
1990-6-16,52
1990-6-17,52
1990-6-18,52
1990-6-19,52
1990-6-20,52
1990-6-21,57
1990-6-22,57
1990-6-23,56
1990-6-24,56
1990-6-25,57
1990-6-26,57
1990-6-27,57
1990-6-28,57
1990-6-29,61
1990-6-30,61
1990-7-1,61
1990-7-2,61
1990-7-3,61
1990-7-4,60
1990-7-5,61
1990-7-6,61
1990-7-7,61
1990-7-8,60
1990-7-9,60
1990-7-10,63
1990-7-11,63
1990-7-12,63
1990-7-13,63
1990-7-14,63
1990-7-15,63
1990-7-16,62
1990-7-17,62
1990-7-18,62
1990-7-19,62
1990-7-20,62
1990-7-21,61
1990-7-22,62
1990-7-23,62
1990-7-24,62
1990-7-25,60
1990-7-26,60
1990-7-27,60
1990-7-28,60
1990-7-29,60
1990-7-30,60
1990-7-31,60
1990-8-1,60
1990-8-2,57
1990-8-3,52
1990-8-4,52
1990-8-5,52
1990-8-6,52
1990-8-7,52
1990-8-8,51
1990-8-9,51
1990-8-10,46
1990-8-11,46
1990-8-12,46
1990-8-13,41
1990-8-14,41
1990-8-15,41
1990-8-16,41
1990-8-17,41
1990-8-18,41
1990-8-19,36
1990-8-20,36
1990-8-21,36
1990-8-22,36
1990-8-23,36
1990-8-24,36
1990-8-25,36
1990-8-26,36
1990-8-27,31
1990-8-28,31
1990-8-29,31
1990-8-30,31
1990-8-31,31
1990-9-1,31
1990-9-2,33
1990-9-3,33
1990-9-4,3
1990-9-5,7
1990-9-6,7
1990-9-7,7
1990-9-8,6
1990-9-9,6
1990-9-10,6
1990-9-11,6
1990-9-12,12
1990-9-13,12
1990-9-14,12
1990-9-15,12
1990-9-16,12
1990-9-17,12
1990-9-18,12
1990-9-19,12
1990-9-20,12
1990-9-21,12
1990-9-22,12
1990-9-23,12
1990-9-24,12
1990-9-25,12
1990-9-26,12
1990-9-27,12
1990-9-28,12
1990-9-29,12
1990-9-30,12
1990-10-1,12
1990-10-2,12
1990-10-3,12
1990-10-4,12
1990-10-5,12
1990-10-6,12
1990-10-7,12
1990-10-8,12
1990-10-9,12
1990-10-10,12
1990-10-11,12
1990-10-12,12
1990-10-13,12
1990-10-14,12
1990-10-15,12
1990-10-16,12
1990-10-17,12
1990-10-18,12
1990-10-19,12
1990-10-20,12
1990-10-21,12
1990-10-22,12
1990-10-23,12
1990-10-24,12
1990-10-25,12
1990-10-26,12
1990-10-27,12
1990-10-28,12
1990-10-29,12
1990-10-30,12
1990-10-31,12
1990-11-1,12
1990-11-2,12
1990-11-3,12
1990-11-4,12
1990-11-5,12
1990-11-6,12
1990-11-7,12
1990-11-8,11
1990-11-9,8
1990-11-10,8
1990-11-11,7
1990-11-12,7
1990-11-13,7
1990-11-14,7
1990-11-15,7
1990-11-16,3
1990-11-17,3
1990-11-18,3
1990-11-19,3
1990-11-20,2
1990-11-21,2
1990-11-22,2
1990-11-23,2
1990-11-24,2
1990-11-25,2
1990-11-26,2
1990-11-27,1
1990-11-28,1
1990-11-29,2
1990-11-30,2
1990-12-1,2
1990-12-2,2
1990-12-3,2
1990-12-4,2
1990-12-5,2
1990-12-6,2
1990-12-7,2
1990-12-8,2
1990-12-9,2
1990-12-10,2
1990-12-11,2
1990-12-12,2
1990-12-13,2
1990-12-14,2
1990-12-15,2
1990-12-16,2
1990-12-17,2
1990-12-18,2
1990-12-19,2
1990-12-20,2
1990-12-21,5
1990-12-22,5
1990-12-23,5
1990-12-24,5
1990-12-25,5
1990-12-26,5
1990-12-27,5
1990-12-28,5
1990-12-29,5
1990-12-30,5
1990-12-31,5
1991-1-1,5
1991-1-2,5
1991-1-3,6
1991-1-4,5
1991-1-5,5
1991-1-6,5
1991-1-7,5
1991-1-8,6
1991-1-9,6
1991-1-10,5
1991-1-11,5
1991-1-12,5
1991-1-13,5
1991-1-14,6
1991-1-15,5
1991-1-16,5
1991-1-17,5
1991-1-18,5
1991-1-19,5
1991-1-20,5
1991-1-21,5
1991-1-22,5
1991-1-23,5
1991-1-24,5
1991-1-25,5
1991-1-26,5
1991-1-27,5
1991-1-28,2
1991-1-29,2
1991-1-30,2
1991-1-31,2
1991-2-1,2
1991-2-2,1
1991-2-3,1
1991-2-4,1
1991-2-5,1
1991-2-6,1
1991-2-7,1
1991-2-8,1
1991-2-9,1
1991-2-10,1
1991-2-11,1
1991-2-12,1
1991-2-13,1
1991-2-14,1
1991-2-15,1
1991-2-16,1
1991-2-17,1
1991-2-18,1
1991-2-19,1
1991-2-20,1
1991-2-21,1
1991-2-22,1
1991-2-23,1
1991-2-24,1
1991-2-25,1
1991-2-26,1
1991-2-27,1
1991-2-28,1
1991-3-1,1
1991-3-2,1
1991-3-3,1
1991-3-4,1
1991-3-5,1
1991-3-6,1
1991-3-7,1
1991-3-8,1
1991-3-9,1
1991-3-10,1
1991-3-11,1
1991-3-12,1
1991-3-13,1
1991-3-14,1
1991-3-15,1
1991-3-16,1
1991-3-17,1
1991-3-18,1
1991-3-19,1
1991-3-20,1
1991-3-21,1
1991-3-22,1
1991-3-23,1
1991-3-24,1
1991-3-25,1
1991-3-26,1
1991-3-27,1
1991-3-28,1
1991-3-29,1
1991-3-30,1
1991-3-31,1
1991-4-1,1
1991-4-2,1
1991-4-3,1
1991-4-4,1
1991-4-5,1
1991-4-6,1
1991-4-7,1
1991-4-8,1
1991-4-9,1
1991-4-10,1
1991-4-11,4
1991-4-12,4
1991-4-13,4
1991-4-14,4
1991-4-15,7
1991-4-16,6
1991-4-17,6
1991-4-18,6
1991-4-19,6
1991-4-20,6
1991-4-21,15
1991-4-22,28
1991-4-23,25
1991-4-24,23
1991-4-25,24
1991-4-26,33
1991-4-27,34
1991-4-28,34
1991-4-29,40
1991-4-30,44
1991-5-1,44
1991-5-2,44
1991-5-3,44
1991-5-4,40
1991-5-5,40
1991-5-6,40
1991-5-7,40
1991-5-8,40
1991-5-9,44
1991-5-10,47
1991-5-11,47
1991-5-12,47
1991-5-13,54
1991-5-14,54
1991-5-15,42
1991-5-16,42
1991-5-17,41
1991-5-18,41
1991-5-19,41
1991-5-20,41
1991-5-21,41
1991-5-22,47
1991-5-23,47
1991-5-24,47
1991-5-25,47
1991-5-26,47
1991-5-27,47
1991-5-28,47
1991-5-29,45
1991-5-30,44
1991-5-31,44
1991-6-1,44
1991-6-2,45
1991-6-3,45
1991-6-4,44
1991-6-5,44
1991-6-6,45
1991-6-7,47
1991-6-8,47
1991-6-9,47
1991-6-10,47
1991-6-11,47
1991-6-12,47
1991-6-13,47
1991-6-14,47
1991-6-15,53
1991-6-16,54
1991-6-17,52
1991-6-18,52
1991-6-19,54
1991-6-20,52
1991-6-21,53
1991-6-22,53
1991-6-23,54
1991-6-24,53
1991-6-25,52
1991-6-26,53
1991-6-27,52
1991-6-28,52
1991-6-29,52
1991-6-30,52
1991-7-1,52
1991-7-2,52
1991-7-3,52
1991-7-4,52
1991-7-5,52
1991-7-6,51
1991-7-7,50
1991-7-8,52
1991-7-9,52
1991-7-10,52
1991-7-11,52
1991-7-12,52
1991-7-13,52
1991-7-14,51
1991-7-15,52
1991-7-16,51
1991-7-17,52
1991-7-18,52
1991-7-19,52
1991-7-20,51
1991-7-21,52
1991-7-22,51
1991-7-23,50
1991-7-24,57
1991-7-25,55
1991-7-26,54
1991-7-27,54
1991-7-28,54
1991-7-29,54
1991-7-30,54
1991-7-31,65
1991-8-1,64
1991-8-2,63
1991-8-3,64
1991-8-4,63
1991-8-5,61
1991-8-6,58
1991-8-7,59
1991-8-8,57
1991-8-9,52
1991-8-10,52
1991-8-11,52
1991-8-12,52
1991-8-13,53
1991-8-14,52
1991-8-15,54
1991-8-16,52
1991-8-17,53
1991-8-18,53
1991-8-19,43
1991-8-20,43
1991-8-21,43
1991-8-22,43
1991-8-23,43
1991-8-24,43
1991-8-25,42
1991-8-26,43
1991-8-27,43
1991-8-28,49
1991-8-29,50
1991-8-30,49
1991-8-31,48
1991-9-1,46
1991-9-2,42
1991-9-3,42
1991-9-4,42
1991-9-5,42
1991-9-6,43
1991-9-7,42
1991-9-8,42
1991-9-9,41
1991-9-10,42
1991-9-11,43
1991-9-12,43
1991-9-13,43
1991-9-14,42
1991-9-15,36
1991-9-16,32
1991-9-17,32
1991-9-18,27
1991-9-19,32
1991-9-20,32
1991-9-21,31
1991-9-22,31
1991-9-23,31
1991-9-24,32
1991-9-25,36
1991-9-26,37
1991-9-27,34
1991-9-28,34
1991-9-29,30
1991-9-30,30
1991-10-1,32
1991-10-2,32
1991-10-3,32
1991-10-4,32
1991-10-5,30
1991-10-6,30
1991-10-7,24
1991-10-8,24
1991-10-9,33
1991-10-10,33
1991-10-11,25
1991-10-12,25
1991-10-13,30
1991-10-14,29
1991-10-15,29
1991-10-16,30
1991-10-17,25
1991-10-18,21
1991-10-19,21
1991-10-20,20
1991-10-21,20
1991-10-22,20
1991-10-23,20
1991-10-24,20
1991-10-25,20
1991-10-26,4
1991-10-27,2
1991-10-28,2
1991-10-29,1
1991-10-30,1
1991-10-31,1
1991-11-1,1
1991-11-2,1
1991-11-3,1
1991-11-4,1
1991-11-5,1
1991-11-6,1
1991-11-7,1
1991-11-8,1
1991-11-9,1
1991-11-10,1
1991-11-11,1
1991-11-12,3
1991-11-13,2
1991-11-14,2
1991-11-15,1
1991-11-16,1
1991-11-17,1
1991-11-18,1
1991-11-19,1
1991-11-20,1
1991-11-21,1
1991-11-22,1
1991-11-23,1
1991-11-24,1
1991-11-25,1
1991-11-26,1
1991-11-27,1
1991-11-28,1
1991-11-29,1
1991-11-30,1
1991-12-1,5
1991-12-2,4
1991-12-3,3
1991-12-4,3
1991-12-5,3
1991-12-6,2
1991-12-7,2
1991-12-8,2
1991-12-9,2
1991-12-10,2
1991-12-11,2
1991-12-12,6
1991-12-13,6
1991-12-14,6
1991-12-15,6
1991-12-16,6
1991-12-17,6
1991-12-18,7
1991-12-19,7
1991-12-20,7
1991-12-21,7
1991-12-22,7
1991-12-23,7
1991-12-24,7
1991-12-25,7
1991-12-26,7
1991-12-27,7
1991-12-28,7
1991-12-29,7
1991-12-30,7
1991-12-31,2
1992-1-1,2
1992-1-2,2
1992-1-3,2
1992-1-4,2
1992-1-5,2
1992-1-6,2
1992-1-7,2
1992-1-8,2
1992-1-9,2
1992-1-10,2
1992-1-11,2
1992-1-12,1
1992-1-13,1
1992-1-14,1
1992-1-15,1
1992-1-16,1
1992-1-17,1
1992-1-18,1
1992-1-19,1
1992-1-20,1
1992-1-21,1
1992-1-22,1
1992-1-23,1
1992-1-24,1
1992-1-25,1
1992-1-26,1
1992-1-27,1
1992-1-28,1
1992-1-29,1
1992-1-30,1
1992-1-31,1
1992-2-1,1
1992-2-2,1
1992-2-3,1
1992-2-4,1
1992-2-5,1
1992-2-6,1
1992-2-7,1
1992-2-8,1
1992-2-9,1
1992-2-10,1
1992-2-11,1
1992-2-12,1
1992-2-13,1
1992-2-14,1
1992-2-15,1
1992-2-16,1
1992-2-17,1
1992-2-18,1
1992-2-19,1
1992-2-20,1
1992-2-21,1
1992-2-22,1
1992-2-23,1
1992-2-24,1
1992-2-25,1
1992-2-26,1
1992-2-27,1
1992-2-28,1
1992-2-29,1
1992-3-1,1
1992-3-2,1
1992-3-3,1
1992-3-4,1
1992-3-5,1
1992-3-6,1
1992-3-7,1
1992-3-8,1
1992-3-9,1
1992-3-10,1
1992-3-11,1
1992-3-12,1
1992-3-13,1
1992-3-14,1
1992-3-15,1
1992-3-16,1
1992-3-17,1
1992-3-18,1
1992-3-19,1
1992-3-20,1
1992-3-21,1
1992-3-22,1
1992-3-23,1
1992-3-24,1
1992-3-25,1
1992-3-26,1
1992-3-27,1
1992-3-28,1
1992-3-29,1
1992-3-30,1
1992-3-31,1
1992-4-1,1
1992-4-2,1
1992-4-3,1
1992-4-4,1
1992-4-5,1
1992-4-6,1
1992-4-7,1
1992-4-8,1
1992-4-9,1
1992-4-10,1
1992-4-11,1
1992-4-12,1
1992-4-13,9
1992-4-14,25
1992-4-15,30
1992-4-16,29
1992-4-17,30
1992-4-18,30
1992-4-19,28
1992-4-20,37
1992-4-21,47
1992-4-22,49
1992-4-23,55
1992-4-24,51
1992-4-25,19
1992-4-26,35
1992-4-27,45
1992-4-28,55
1992-4-29,55
1992-4-30,55
1992-5-1,47
1992-5-2,47
1992-5-3,47
1992-5-4,47
1992-5-5,47
1992-5-6,46
1992-5-7,54
1992-5-8,55
1992-5-9,54
1992-5-10,48
1992-5-11,48
1992-5-12,48
1992-5-13,52
1992-5-14,52
1992-5-15,50
1992-5-16,49
1992-5-17,49
1992-5-18,50
1992-5-19,52
1992-5-20,53
1992-5-21,53
1992-5-22,49
1992-5-23,49
1992-5-24,49
1992-5-25,49
1992-5-26,49
1992-5-27,53
1992-5-28,52
1992-5-29,53
1992-5-30,49
1992-5-31,49
1992-6-1,49
1992-6-2,52
1992-6-3,53
1992-6-4,53
1992-6-5,53
1992-6-6,53
1992-6-7,52
1992-6-8,54
1992-6-9,59
1992-6-10,59
1992-6-11,59
1992-6-12,54
1992-6-13,48
1992-6-14,48
1992-6-15,47
1992-6-16,55
1992-6-17,61
1992-6-18,60
1992-6-19,58
1992-6-20,49
1992-6-21,49
1992-6-22,48
1992-6-23,54
1992-6-24,59
1992-6-25,60
1992-6-26,58
1992-6-27,56
1992-6-28,55
1992-6-29,56
1992-6-30,56
1992-7-1,48
1992-7-2,49
1992-7-3,40
1992-7-4,45
1992-7-5,45
1992-7-6,52
1992-7-7,52
1992-7-8,57
1992-7-9,57
1992-7-10,51
1992-7-11,51
1992-7-12,51
1992-7-13,51
1992-7-14,49
1992-7-15,50
1992-7-16,50
1992-7-17,49
1992-7-18,50
1992-7-19,50
1992-7-20,50
1992-7-21,57
1992-7-22,62
1992-7-23,62
1992-7-24,54
1992-7-25,54
1992-7-26,54
1992-7-27,54
1992-7-28,54
1992-7-29,54
1992-7-30,60
1992-7-31,54
1992-8-1,54
1992-8-2,48
1992-8-3,49
1992-8-4,56
1992-8-5,60
1992-8-6,60
1992-8-7,54
1992-8-8,48
1992-8-9,48
1992-8-10,48
1992-8-11,54
1992-8-12,49
1992-8-13,42
1992-8-14,43
1992-8-15,45
1992-8-16,45
1992-8-17,45
1992-8-18,45
1992-8-19,59
1992-8-20,58
1992-8-21,50
1992-8-22,50
1992-8-23,43
1992-8-24,43
1992-8-25,51
1992-8-26,52
1992-8-27,51
1992-8-28,46
1992-8-29,40
1992-8-30,40
1992-8-31,39
1992-9-1,47
1992-9-2,47
1992-9-3,40
1992-9-4,32
1992-9-5,36
1992-9-6,36
1992-9-7,35
1992-9-8,35
1992-9-9,35
1992-9-10,35
1992-9-11,35
1992-9-12,30
1992-9-13,30
1992-9-14,30
1992-9-15,30
1992-9-16,35
1992-9-17,35
1992-9-18,35
1992-9-19,35
1992-9-20,35
1992-9-21,35
1992-9-22,7
1992-9-23,5
1992-9-24,13
1992-9-25,14
1992-9-26,14
1992-9-27,14
1992-9-28,12
1992-9-29,12
1992-9-30,12
1992-10-1,11
1992-10-2,11
1992-10-3,11
1992-10-4,11
1992-10-5,14
1992-10-6,11
1992-10-7,11
1992-10-8,11
1992-10-9,11
1992-10-10,11
1992-10-11,11
1992-10-12,11
1992-10-13,10
1992-10-14,10
1992-10-15,10
1992-10-16,10
1992-10-17,10
1992-10-18,10
1992-10-19,10
1992-10-20,10
1992-10-21,10
1992-10-22,10
1992-10-23,6
1992-10-24,6
1992-10-25,5
1992-10-26,6
1992-10-27,5
1992-10-28,6
1992-10-29,7
1992-10-30,7
1992-10-31,6
1992-11-1,6
1992-11-2,5
1992-11-3,4
1992-11-4,4
1992-11-5,5
1992-11-6,5
1992-11-7,5
1992-11-8,6
1992-11-9,5
1992-11-10,5
1992-11-11,5
1992-11-12,5
1992-11-13,5
1992-11-14,5
1992-11-15,4
1992-11-16,4
1992-11-17,5
1992-11-18,6
1992-11-19,6
1992-11-20,6
1992-11-21,6
1992-11-22,6
1992-11-23,6
1992-11-24,6
1992-11-25,7
1992-11-26,7
1992-11-27,6
1992-11-28,6
1992-11-29,6
1992-11-30,5
1992-12-1,5
1992-12-2,5
1992-12-3,5
1992-12-4,5
1992-12-5,6
1992-12-6,6
1992-12-7,6
1992-12-8,6
1992-12-9,6
1992-12-10,6
1992-12-11,6
1992-12-12,6
1992-12-13,6
1992-12-14,6
1992-12-15,8
1992-12-16,8
1992-12-17,8
1992-12-18,8
1992-12-19,8
1992-12-20,8
1992-12-21,8
1992-12-22,8
1992-12-23,8
1992-12-24,8
1992-12-25,8
1992-12-26,7
1992-12-27,7
1992-12-28,7
1992-12-29,7
1992-12-30,7
1992-12-31,7
1993-1-1,7
1993-1-2,7
1993-1-3,7
1993-1-4,0
1993-1-5,0
1993-1-6,0
1993-1-7,0
1993-1-8,0
1993-1-9,0
1993-1-10,0
1993-1-11,0
1993-1-12,0
1993-1-13,0
1993-1-14,0
1993-1-15,0
1993-1-16,0
1993-1-17,0
1993-1-18,0
1993-1-19,0
1993-1-20,0
1993-1-21,0
1993-1-22,0
1993-1-23,0
1993-1-24,0
1993-1-25,0
1993-1-26,0
1993-1-27,0
1993-1-28,0
1993-1-29,0
1993-1-30,0
1993-1-31,0
1993-2-1,0
1993-2-2,0
1993-2-3,0
1993-2-4,0
1993-2-5,0
1993-2-6,0
1993-2-7,0
1993-2-8,0
1993-2-9,0
1993-2-10,0
1993-2-11,0
1993-2-12,0
1993-2-13,0
1993-2-14,0
1993-2-15,0
1993-2-16,0
1993-2-17,0
1993-2-18,0
1993-2-19,0
1993-2-20,0
1993-2-21,0
1993-2-22,0
1993-2-23,0
1993-2-24,0
1993-2-25,0
1993-2-26,0
1993-2-27,0
1993-2-28,0
1993-3-1,0
1993-3-2,0
1993-3-3,0
1993-3-4,0
1993-3-5,0
1993-3-6,0
1993-3-7,0
1993-3-8,0
1993-3-9,0
1993-3-10,0
1993-3-11,0
1993-3-12,0
1993-3-13,0
1993-3-14,0
1993-3-15,0
1993-3-16,0
1993-3-17,0
1993-3-18,0
1993-3-19,0
1993-3-20,0
1993-3-21,0
1993-3-22,0
1993-3-23,115
1993-3-24,44
1993-3-25,4
1993-3-26,3
1993-3-27,2
1993-3-28,2
1993-3-29,3
1993-3-30,5
1993-3-31,6
1993-4-1,6
1993-4-2,6
1993-4-3,6
1993-4-4,6
1993-4-5,6
1993-4-6,6
1993-4-7,6
1993-4-8,6
1993-4-9,6
1993-4-10,10
1993-4-11,10
1993-4-12,10
1993-4-13,10
1993-4-14,17
1993-4-15,23
1993-4-16,23
1993-4-17,23
1993-4-18,23
1993-4-19,26
1993-4-20,30
1993-4-21,33
1993-4-22,28
1993-4-23,28
1993-4-24,28
1993-4-25,28
1993-4-26,24
1993-4-27,40
1993-4-28,34
1993-4-29,43
1993-4-30,42
1993-5-1,42
1993-5-2,42
1993-5-3,43
1993-5-4,55
1993-5-5,55
1993-5-6,47
1993-5-7,47
1993-5-8,49
1993-5-9,48
1993-5-10,49
1993-5-11,49
1993-5-12,49
1993-5-13,49
1993-5-14,56
1993-5-15,56
1993-5-16,56
1993-5-17,56
1993-5-18,55
1993-5-19,57
1993-5-20,59
1993-5-21,48
1993-5-22,48
1993-5-23,48
1993-5-24,48
1993-5-25,40
1993-5-26,39
1993-5-27,35
1993-5-28,35
1993-5-29,32
1993-5-30,31
1993-5-31,40
1993-6-1,45
1993-6-2,39
1993-6-3,40
1993-6-4,40
1993-6-5,34
1993-6-6,34
1993-6-7,23
1993-6-8,29
1993-6-9,33
1993-6-10,39
1993-6-11,39
1993-6-12,33
1993-6-13,40
1993-6-14,48
1993-6-15,47
1993-6-16,48
1993-6-17,44
1993-6-18,44
1993-6-19,45
1993-6-20,43
1993-6-21,49
1993-6-22,52
1993-6-23,58
1993-6-24,64
1993-6-25,63
1993-6-26,66
1993-6-27,66
1993-6-28,69
1993-6-29,69
1993-6-30,60
