Date,flw
2008-07-09,0.099838297519029
2008-07-10,0.0998116496001414
2008-07-11,0.0997874430251004
2008-07-12,0.106800931126348
2008-07-13,0.0997396047519336
2008-07-14,0.0997160849798181
2008-07-15,0.0996929303943395
2008-07-16,0.0996703759589554
2008-07-17,0.0996481736974622
2008-07-18,0.0996262206569059
2008-07-19,0.0996045008152878
2008-07-20,0.0995827863675294
2008-07-21,0.0995610760096208
2008-07-22,0.0995393708358363
2008-07-23,0.0995176724511096
2008-07-24,0.0994959758126647
2008-07-25,0.0994742868842906
2008-07-26,0.0994526010472424
2008-07-27,0.10148306574372
2008-07-28,0.0994092432658665
2008-07-29,0.0993875721969566
2008-07-30,0.0993659039503652
2008-07-31,0.0993442428621497
2008-08-01,0.105315477857723
2008-08-02,0.105292518458751
2008-08-03,0.105269565891047
2008-08-04,0.105246615846994
2008-08-05,0.105223670574677
2008-08-06,0.105200734478397
2008-08-07,0.105177798918757
2008-08-08,0.105154869876137
2008-08-09,0.105131948056382
2008-08-10,0.105109027701508
2008-08-11,0.10508611557993
2008-08-12,0.105063206808718
2008-08-13,0.105040303761652
2008-08-14,0.105017404625766
2008-08-15,0.10499451110283
2008-08-16,0.104971624053401
2008-08-17,0.104948742099625
2008-08-18,0.104925860223203
2008-08-19,0.104902989181081
2008-08-20,0.104880118970507
2008-08-21,0.104857254126323
2008-08-22,0.104834397786171
2008-08-23,0.104811545801977
2008-08-24,0.104788696322098
2008-08-25,0.104765852967636
2008-08-26,0.104743015337324
2008-08-27,0.104720182996043
2008-08-28,0.105064855189013
2008-08-29,0.104674532009861
2008-08-30,0.107002869167454
2008-08-31,0.10727389846862
2008-09-01,0.10018385351228
2008-09-02,0.143033976673275
2008-09-03,0.19959838779654
2008-09-04,0.0864413746884134
2008-09-05,0.086422530413936
2008-09-06,0.0864036922758952
2008-09-07,0.173104714010718
2008-09-08,0.086366025506292
2008-09-09,0.086347199417251
2008-09-10,0.0863283784492374
2008-09-11,0.102363490446261
2008-09-12,0.0862907448483674
2008-09-13,0.262487490760862
2008-09-14,0.0862531299006647
2008-09-15,0.173657332803185
2008-09-16,0.0862155306118645
2008-09-17,0.22974462159456
2008-09-18,0.086177946850046
2008-09-19,0.0923786368204408
2008-09-20,0.0861403819412752
2008-09-21,0.0861216030568178
2008-09-22,0.0861028312282602
2008-09-23,0.0860840637771619
2008-09-24,0.0860652988525958
2008-09-25,0.0860465390010836
2008-09-26,0.086027783055301
2008-09-27,0.0860090302556908
2008-09-28,0.0859902815976776
2008-09-29,0.0859715370972475
2008-09-30,0.0859527969422925
2008-10-01,0.127363147646881
2008-10-02,0.127335385441086
2008-10-03,0.127371081752335
2008-10-04,0.127279879793886
2008-10-05,0.127252134089138
2008-10-06,0.127224396217201
2008-10-07,0.127196662800841
2008-10-08,0.127168939563586
2008-10-09,0.184259406052097
2008-10-10,0.131242003198769
2008-10-11,1.36607033676262
2008-10-12,0.127522917782126
2008-10-13,0.127030412862145
2008-10-14,0.129670041806084
2008-10-15,0.126975079827132
2008-10-16,0.126947428981177
2008-10-17,0.126919780499284
2008-10-18,0.126892141823217
2008-10-19,0.126954903421426
2008-10-20,0.126836882269701
2008-10-21,0.868380358899921
2008-10-22,0.608275819360634
2008-10-23,0.126754087940415
2008-10-24,0.126726586172661
2008-10-25,0.12675010574346
2008-10-26,0.1266717135968
2008-10-27,0.126644306130891
2008-10-28,0.12683905649719
2008-10-29,0.126589508742915
2008-10-30,0.126562116302735
2008-10-31,0.126534721640688
2008-11-01,0.119696603090574
2008-11-02,1.29457272398868
2008-11-03,0.533682827330017
2008-11-04,0.119732265164898
2008-11-05,1.44419025784357
2008-11-06,0.873236905391529
2008-11-07,0.119556667700499
2008-11-08,0.119548674089935
2008-11-09,0.740049618166624
2008-11-10,0.119822145171701
2008-11-11,0.119551313519425
2008-11-12,0.119560975086087
2008-11-13,1.74899363833819
2008-11-14,0.130993501206581
2008-11-15,0.119656841932468
2008-11-16,0.124499348697102
2008-11-17,0.124672341791881
2008-11-18,0.119851335084594
2008-11-19,0.120065984313789
2008-11-20,0.796551305241698
2008-11-21,0.126498312390719
2008-11-22,4.56412346390885
2008-11-23,5.08615329886628
2008-11-24,2.38474516321735
2008-11-25,9.13153797926525
2008-11-26,11.343765650583
2008-11-27,1.26819939854341
2008-11-28,0.151075773460458
2008-11-29,0.250153496251027
2008-11-30,0.24200945794712
2008-12-01,4.47255647626191
2008-12-02,0.251191988863927
2008-12-03,4.61717890859663
2008-12-04,0.888364278650858
2008-12-05,0.443650529053816
2008-12-06,0.254157646860094
2008-12-07,6.02393487744874
2008-12-08,2.74914737793875
2008-12-09,8.4048880030651
2008-12-10,0.543363543795141
2008-12-11,0.282929546979202
2008-12-12,4.38603131237854
2008-12-13,0.472155968831418
2008-12-14,0.282954069141981
2008-12-15,0.285631516065584
2008-12-16,0.721957870691531
2008-12-17,1.70173134151765
2008-12-18,2.16652732316839
2008-12-19,0.293749729516016
2008-12-20,0.29927181510212
2008-12-21,0.296182349804669
2008-12-22,0.399060704493987
2008-12-23,0.298075324263816
2008-12-24,0.298480834838902
2008-12-25,0.298551901547115
2008-12-26,0.298454297513346
2008-12-27,0.298200913621425
2008-12-28,0.297907809215192
2008-12-29,0.297632941316121
2008-12-30,0.297490385341562
2008-12-31,0.554009531825498
2009-01-01,0.174873070947262
2009-01-02,0.160543700885959
2009-01-03,0.160419596840746
2009-01-04,0.160330778504234
2009-01-05,0.160341694281439
2009-01-06,0.366966991012966
2009-01-07,0.160001394196014
2009-01-08,0.159890300785001
2009-01-09,3.74541346182157
2009-01-10,2.31878631986633
2009-01-11,0.382873217983618
2009-01-12,0.162348567855247
2009-01-13,2.18196922655902
2009-01-14,2.29535688850457
2009-01-15,0.168279937967079
2009-01-16,1.39249275861426
2009-01-17,5.29269908352029
2009-01-18,4.26262782159907
2009-01-19,7.07061188928243
2009-01-20,11.933523072661
2009-01-21,12.5428104935013
2009-01-22,16.9259833434639
2009-01-23,24.3471126813154
2009-01-24,16.5442376470786
2009-01-25,4.29513581187166
2009-01-26,4.65356286074935
2009-01-27,4.6489271513012
2009-01-28,4.52020839636846
2009-01-29,4.32872597735204
2009-01-30,4.06792719632662
2009-01-31,8.87212971790931
2009-02-01,7.46696242094688
2009-02-02,12.9550580576491
2009-02-03,7.13071841583634
2009-02-04,6.08704237499406
2009-02-05,6.69937461858024
2009-02-06,9.59201091952934
2009-02-07,17.3066045195939
2009-02-08,14.0815497078941
2009-02-09,12.0204737521903
2009-02-10,9.61031204200612
2009-02-11,9.51830071589066
2009-02-12,9.07556895124698
2009-02-13,8.54503256154657
2009-02-14,8.21697295932028
2009-02-15,7.40148634788258
2009-02-16,6.80940817646547
2009-02-17,6.24597410959547
2009-02-18,8.86681515234592
2009-02-19,10.4589705261433
2009-02-20,10.9547570293888
2009-02-21,11.6877094280422
2009-02-22,15.6173804768293
2009-02-23,12.6461666218573
2009-02-24,11.2644708997217
2009-02-25,12.3635653427646
2009-02-26,10.7648342322423
2009-02-27,10.2749308859816
2009-02-28,9.81169479633485
2009-03-01,10.0079471975404
2009-03-02,10.5065284570139
2009-03-03,14.9261187678385
2009-03-04,11.5171622460421
2009-03-05,10.0206107675354
2009-03-06,19.4838015920288
2009-03-07,20.9515647085763
2009-03-08,14.5116984883344
2009-03-09,14.7519595250894
2009-03-10,14.0041510410802
2009-03-11,12.9555689526
2009-03-12,14.3668940249402
2009-03-13,11.3390478249601
2009-03-14,12.8882012721848
2009-03-15,10.3628117893624
2009-03-16,9.9760515004616
2009-03-17,9.10043897306338
2009-03-18,8.22619480707891
2009-03-19,7.32919795722719
2009-03-20,6.50505971509003
2009-03-21,5.78140159224368
2009-03-22,5.17452934252946
2009-03-23,4.6246956342063
2009-03-24,4.08757641977948
2009-03-25,3.6125435131734
2009-03-26,3.11119886899985
2009-03-27,3.885073506113
2009-03-28,3.00502562132017
2009-03-29,2.99365233583711
2009-03-30,2.44606260298873
2009-03-31,2.20018624106227
2009-04-01,4.31958651461688
2009-04-02,6.02692549442287
2009-04-03,4.3387113355084
2009-04-04,6.43564694032994
2009-04-05,3.53772381992445
2009-04-06,4.44829677195673
2009-04-07,4.07616221928504
2009-04-08,3.84993129091605
2009-04-09,3.65138774518373
2009-04-10,6.17271719753653
2009-04-11,5.8981766894796
2009-04-12,3.53219080781328
2009-04-13,3.48284655833577
2009-04-14,3.33025218716413
2009-04-15,3.09333954547687
2009-04-16,2.81242014307149
2009-04-17,2.56393999462525
2009-04-18,2.3360999705095
2009-04-19,2.08312600919665
2009-04-20,1.80503375462716
2009-04-21,1.5275254730947
2009-04-22,1.68629532602013
2009-04-23,1.50864175645722
2009-04-24,1.11160325698374
2009-04-25,0.998413518172628
2009-04-26,0.883786976272785
2009-04-27,0.763022261770563
2009-04-28,0.64826411907283
2009-04-29,0.544738227849387
2009-04-30,0.45847815635544
2009-05-01,0.403899673437858
2009-05-02,0.354404110217197
2009-05-03,0.326428120361116
2009-05-04,0.312171032502191
2009-05-05,0.304601138396116
2009-05-06,0.29937813383591
2009-05-07,0.295335234835649
2009-05-08,0.291412049925301
2009-05-09,0.28694654529905
2009-05-10,0.282045218077739
2009-05-11,0.276950967901134
2009-05-12,0.27182089304385
2009-05-13,0.266852036082341
2009-05-14,0.261894920759481
2009-05-15,0.257337993720888
2009-05-16,0.253543584304308
2009-05-17,0.249864153511508
2009-05-18,0.245853547917972
2009-05-19,0.241627571981313
2009-05-20,0.237472631241421
2009-05-21,0.233811425068128
2009-05-22,0.648076678092689
2009-05-23,0.229029577510353
2009-05-24,0.226684908727585
2009-05-25,0.223474922107855
2009-05-26,0.22000638686982
2009-05-27,0.216617076238866
2009-05-28,0.213311200208166
2009-05-29,0.209576383386317
2009-05-30,0.205470637330996
2009-05-31,0.201645980558276
2009-06-01,0.141949167260454
2009-06-02,0.139740824215669
2009-06-03,0.137707419804143
2009-06-04,0.135683054550213
2009-06-05,0.165787819240394
2009-06-06,0.131893123472805
2009-06-07,0.335278964047567
2009-06-08,0.128017857021936
2009-06-09,0.132351026859347
2009-06-10,0.124059343697017
2009-06-11,0.129225924002143
2009-06-12,0.120635821320016
2009-06-13,0.119202889479312
2009-06-14,0.175098035416587
2009-06-15,0.1169293013296
2009-06-16,0.115589032208244
2009-06-17,0.114167560643649
2009-06-18,0.112846486970194
2009-06-19,0.111424243926035
2009-06-20,0.109790855371411
2009-06-21,0.108137122587786
2009-06-22,0.10657701634084
2009-06-23,0.105132280571833
2009-06-24,0.103807435262139
2009-06-25,0.102609203050003
2009-06-26,0.101455685331029
2009-06-27,0.100340291306078
2009-06-28,0.099298675783096
2009-06-29,0.0983081058362453
2009-06-30,0.0973434997899852
2009-07-01,0.11028427561315
2009-07-02,0.109311767046647
2009-07-03,0.10848792759529
2009-07-04,0.109437300835539
2009-07-05,0.107245526534421
2009-07-06,0.106656668128826
2009-07-07,0.106064862469095
2009-07-08,0.105506544826164
2009-07-09,0.105015153965384
2009-07-10,0.104557527188534
2009-07-11,0.10412336272529
2009-07-12,0.103749441340851
2009-07-13,0.103436318579962
2009-07-14,0.103147270524963
2009-07-15,0.102872977534808
2009-07-16,0.102615916654032
2009-07-17,0.10238172428812
2009-07-18,0.102166489355388
2009-07-19,0.101960004334431
2009-07-20,0.101759925682154
2009-07-21,0.101573122143659
2009-07-22,0.101402521280709
2009-07-23,0.101251264480791
2009-07-24,0.101116140518928
2009-07-25,0.100985433298265
2009-07-26,0.100855440684212
2009-07-27,0.100728395269583
2009-07-28,0.100617356600713
2009-07-29,0.100528127964444
2009-07-30,0.100453512570533
2009-07-31,0.100382203548733
2009-08-01,0.106361097611383
2009-08-02,0.106282678634416
2009-08-03,0.106206687585345
2009-08-04,0.106137574456672
2009-08-05,0.106074979361992
2009-08-06,0.106017683807352
2009-08-07,0.10597291395304
2009-08-08,0.105938485882269
2009-08-09,0.105906741682253
2009-08-10,0.105878064039292
2009-08-11,0.105850589743534
2009-08-12,0.105824869357363
2009-08-13,0.105800742793213
2009-08-14,0.105776792672026
2009-08-15,0.105752847796362
2009-08-16,0.105728909660107
2009-08-17,0.105704987453807
2009-08-18,0.105681075424303
2009-08-19,0.105657162070123
2009-08-20,0.105633296341427
2009-08-21,0.105609681285895
2009-08-22,0.107133496049153
2009-08-23,0.105562902942493
2009-08-24,0.10553948857536
2009-08-25,0.105516236118433
2009-08-26,0.116369088523975
2009-08-27,0.105470199081076
2009-08-28,0.105447207740011
2009-08-29,0.105424220619536
2009-08-30,0.105401240045088
2009-08-31,0.105378261718722
2009-09-01,0.0871174355327049
2009-09-02,0.0870984425486033
2009-09-03,0.0870794563805454
2009-09-04,0.0870604751256328
2009-09-05,0.087041494690243
2009-09-06,0.0870225190280806
2009-09-07,0.0870035511853776
2009-09-08,0.0869845828349693
2009-09-09,0.0869656216044257
2009-09-10,0.0869466635280494
2009-09-11,0.0869277087537553
2009-09-12,0.098882983374707
2009-09-13,0.196606750269621
2009-09-14,0.0925172049464211
2009-09-15,0.0868519357578019
2009-09-16,0.0868330030546863
2009-09-17,0.0868140757804199
2009-09-18,0.0867951499772988
2009-09-19,0.0867762287155385
2009-09-20,0.086757312446879
2009-09-21,0.0867384006236368
2009-09-22,0.086719492566207
2009-09-23,0.086700589541856
2009-09-24,0.0866816891679641
2009-09-25,0.0871615749107537
2009-09-26,0.0866439026319257
2009-09-27,0.0866250136554125
2009-09-28,0.0866061318107568
2009-09-29,0.086587253695937
2009-09-30,0.0865683772401532
2009-10-01,0.128275302101495
2009-10-02,0.128247340236017
2009-10-03,0.128219386025603
2009-10-04,0.128191434564374
2009-10-05,0.12816349093003
2009-10-06,0.128135552954039
2009-10-07,0.128107620079444
2009-10-08,0.12807969658408
2009-10-09,0.128051777893869
2009-10-10,0.128023866183272
2009-10-11,0.128225971743845
2009-10-12,0.127968056502088
2009-10-13,0.127940162655281
2009-10-14,0.127912274389795
2009-10-15,0.127884392416632
2009-10-16,0.127856514152498
2009-10-17,0.127828849673183
2009-10-18,0.148416158703755
2009-10-19,0.127772922896791
2009-10-20,0.127745070335183
2009-10-21,0.12771722629961
2009-10-22,0.128143193340885
2009-10-23,0.127661551334502
2009-10-24,1.1365908671365
2009-10-25,2.52520464301326
2009-10-26,0.127578629262833
2009-10-27,0.127552565130132
2009-10-28,0.127527117514403
2009-10-29,0.155355185224502
2009-10-30,0.127476800832694
2009-10-31,0.880181072887851
2009-11-01,0.376180907922512
2009-11-02,0.591391910440721
2009-11-03,1.95363396761785
2009-11-04,0.692327380240755
2009-11-05,0.340577942142975
2009-11-06,0.120603731317896
2009-11-07,0.120667136202629
2009-11-08,0.120731277299734
2009-11-09,0.120791417653352
2009-11-10,0.128955304343911
2009-11-11,0.120892424117108
2009-11-12,0.120929806726121
2009-11-13,0.132794534395462
2009-11-14,0.120985311867007
2009-11-15,0.121004938497473
2009-11-16,0.121021324304554
2009-11-17,0.121036525924527
2009-11-18,0.121050935558123
2009-11-19,0.12106352828444
2009-11-20,0.121073374377904
2009-11-21,0.121080408489472
2009-11-22,0.121084911826869
2009-11-23,0.121087617608868
2009-11-24,0.121088544335236
2009-11-25,0.121087210939071
2009-11-26,0.93280321831418
2009-11-27,0.121082105047339
2009-11-28,0.121079653261579
2009-11-29,0.121075448510472
2009-11-30,0.121071001429193
2009-12-01,0.180759788466757
2009-12-02,0.178547227340332
2009-12-03,0.178539490850531
2009-12-04,0.178530436309733
2009-12-05,0.178519880657371
2009-12-06,0.528720669030066
2009-12-07,2.14460807868802
2009-12-08,0.321369687509931
2009-12-09,0.251622256452761
2009-12-10,0.178958132443643
2009-12-11,0.178543304059855
2009-12-12,0.178561191097519
2009-12-13,0.17857852565456
2009-12-14,0.210868896508536
2009-12-15,0.178612196100091
2009-12-16,0.206065471768009
2009-12-17,0.178639676409584
2009-12-18,0.202671865217564
2009-12-19,0.178663099258118
2009-12-20,1.0168385412397
2009-12-21,1.98392095638663
2009-12-22,3.88322045644794
2009-12-23,0.198114801650846
2009-12-24,0.179948307056621
2009-12-25,0.17993654371379
2009-12-26,0.180486570626278
2009-12-27,0.180760554243827
2009-12-28,1.10120240700878
2009-12-29,0.244983557844258
2009-12-30,0.18180557393952
2009-12-31,0.182133751158787
2010-01-01,0.0985593929360471
2010-01-02,0.0987096521195184
2010-01-03,0.0988447248091656
2010-01-04,0.0989644329332049
2010-01-05,0.0990747864889665
2010-01-06,0.0991771881015693
2010-01-07,0.0992699310700284
2010-01-08,0.103656275713898
2010-01-09,0.123133235183036
2010-01-10,0.17187342297093
2010-01-11,0.0999403958850067
2010-01-12,0.0996657209201584
2010-01-13,6.11969538779809
2010-01-14,8.12594887435488
2010-01-15,1.61783242071293
2010-01-16,0.206227204017164
2010-01-17,0.113339907630136
2010-01-18,0.115077092275674
2010-01-19,1.9007388677178
2010-01-20,2.11245115972096
2010-01-21,0.801965226621373
2010-01-22,0.506794408250658
2010-01-23,7.67904917459549
2010-01-24,16.1255696542288
2010-01-25,0.144289779994151
2010-01-26,0.149259114295021
2010-01-27,0.151948140342115
2010-01-28,0.153574678370777
2010-01-29,0.154668876940818
2010-01-30,0.155400205266423
2010-01-31,0.155786853710021
2010-02-01,6.98906924908707
2010-02-02,1.61890651937451
2010-02-03,2.01275370962728
2010-02-04,0.277392200446235
2010-02-05,0.132235546756811
2010-02-06,0.13380504637689
2010-02-07,0.134871707186952
2010-02-08,0.135556418599938
2010-02-09,0.136001746470652
2010-02-10,0.136396345729007
2010-02-11,0.185078822851634
2010-02-12,0.147839606714582
2010-02-13,0.141686928402133
2010-02-14,0.467890638287376
2010-02-15,0.138866288159199
2010-02-16,0.137727020440092
2010-02-17,0.17199714730823
2010-02-18,0.137607793113185
2010-02-19,0.13746909739876
2010-02-20,0.137290379680032
2010-02-21,0.136965697781588
2010-02-22,0.136416993847854
2010-02-23,0.135737630954289
2010-02-24,0.135029238853617
2010-02-25,0.13432140812421
2010-02-26,0.133757002697598
2010-02-27,0.132941296927427
2010-02-28,3.58194245899756
2010-03-01,0.304715359924731
2010-03-02,0.146585082478355
2010-03-03,0.146622297083757
2010-03-04,0.146543055971344
2010-03-05,0.173213003831751
2010-03-06,0.81964886643627
2010-03-07,0.708968112448591
2010-03-08,0.147623314692992
2010-03-09,0.147516423351633
2010-03-10,0.160636040390936
2010-03-11,0.147216619962173
2010-03-12,0.190145169129506
2010-03-13,3.74163290142027
2010-03-14,23.4565793686841
2010-03-15,33.1868137285805
2010-03-16,7.66128149661437
2010-03-17,0.728851898750146
2010-03-18,0.831347089054477
2010-03-19,0.850280128174265
2010-03-20,0.838138821523842
2010-03-21,0.811489343545851
2010-03-22,0.77511734796164
2010-03-23,0.729995282112994
2010-03-24,0.678802511464641
2010-03-25,0.629589083190018
2010-03-26,0.583514461769841
2010-03-27,0.540693762127123
2010-03-28,0.501446334369119
2010-03-29,0.465660950986391
2010-03-30,0.472775212145361
2010-03-31,0.529171510215346
2010-04-01,0.552676743469673
2010-04-02,0.505761138109407
2010-04-03,0.461030670304214
2010-04-04,0.420382162397922
2010-04-05,0.600349587159497
