Recorder,node/ANGELS C BL UTICA D DIV DAM NR MURPHYS CA_11298700/flow,node/AVERY_11294500/flow,node/AVERY_11294500/observed flow,node/Angels PH/flow,node/Angels PH/water demand,node/BEARDSLEY PH NR STRAWBERRY CA_11292820/flow,node/BEARDSLEY PH NR STRAWBERRY CA_11292820/observed flow,node/BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210/flow,node/BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210/observed flow,node/BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230/flow,node/BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230/observed flow,node/BL MCKAYS POINT DAM_11295270/flow,node/BL MCKAYS POINT DAM_11295270/observed flow,node/Beardsley Reservoir/observed storage,node/Beardsley Reservoir/storage,node/CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500/flow,node/CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500/observed flow,node/Collierville PH/flow,node/Collierville PH/water demand,node/Donnells PH/flow,node/Donnells PH/water demand,node/Donnells Reservoir/observed storage,node/Donnells Reservoir/storage,node/Gauge_Phoenix/flow,node/HIGHLAND CREEK BELOW NEW SPICER_11294000/flow,node/HIGHLAND CREEK BELOW NEW SPICER_11294000/observed flow,node/HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700/flow,node/HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700/observed flow,node/IFR bl Angels Div/flow,node/IFR bl Angels Div/requirement,node/IFR bl Donnells Reservoir/flow,node/IFR bl Donnells Reservoir/requirement,node/IFR bl Hunters Reservoir/flow,node/IFR bl Hunters Reservoir/requirement,node/IFR bl Lyons Res/flow,node/IFR bl Lyons Res/requirement,node/IFR bl McKays Point Div/flow,node/IFR bl McKays Point Div/requirement,node/IFR bl New Spicer Meadow Reservoir/flow,node/IFR bl New Spicer Meadow Reservoir/requirement,node/IFR bl Philadelphia Div/flow,node/IFR bl Philadelphia Div/requirement,node/IFR bl Relief Reservoir/flow,node/IFR bl Relief Reservoir/requirement,node/IFR bl Sand Bar Div/flow,node/IFR bl Sand Bar Div/requirement,node/IFR bl Utica Div/flow,node/IFR bl Utica Div/requirement,node/JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA/flow,node/JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA/observed flow,node/Lyons Reservoir/observed storage,node/Lyons Reservoir/storage,node/MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700/flow,node/MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700/observed flow,node/MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000/flow,node/MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000/observed flow,node/MF STANISLAUS R BL BEARDSLEY DAM CA_11292900/flow,node/MF STANISLAUS R BL BEARDSLEY DAM CA_11292900/observed flow,node/MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200/flow,node/MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200/observed flow,node/Murphys PH/flow,node/Murphys PH/water demand,node/NF STANISLAUS DIV TU OL BL HOBART C_11293710/flow,node/NF STANISLAUS DIV TU OL BL HOBART C_11293710/observed flow,node/NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300/flow,node/NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300/observed flow,node/NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600/flow,node/NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600/observed flow,node/NF STANISLAUS R BL SILVER C CA_11293500/flow,node/NF STANISLAUS R BL SILVER C CA_11293500/observed flow,node/New Melones Lake/observed storage,node/New Melones Lake/storage,node/New Melones PH/flow,node/New Melones PH/water demand,node/New Spicer Meadow Reservoir/observed storage,node/New Spicer Meadow Reservoir/storage,node/Phoenix Canal Outflow/outflow,node/Phoenix PH/flow,node/Phoenix PH/water demand,node/Pinecrest Reservoir/observed storage,node/Pinecrest Reservoir/storage,node/Relief Reservoir/observed storage,node/Relief Reservoir/storage,node/SF STANISLAUS R A STRAWBERRY CA_11296500/flow,node/SF STANISLAUS R A STRAWBERRY CA_11296500/observed flow,node/SF STANISLAUS R NR LONG BARN CA_11298000/flow,node/SF STANISLAUS R NR LONG BARN CA_11298000/observed flow,node/SF STANISLAUS R NR STRAWBERRY CA_11297200/flow,node/SF STANISLAUS R NR STRAWBERRY CA_11297200/observed flow,node/STN-L-DEL1 Outflow/outflow,node/STN-L-DEL2 Outflow/outflow,node/STN-L-RIV2 Outflow/outflow,node/STN_01 Headflow/outflow,node/STN_01 Headflow/runoff,node/STN_02 Headflow/outflow,node/STN_02 Headflow/runoff,node/STN_03 Headflow/outflow,node/STN_03 Headflow/runoff,node/STN_04 Headflow/outflow,node/STN_04 Headflow/runoff,node/STN_05 Headflow/outflow,node/STN_05 Headflow/runoff,node/STN_06 Headflow/outflow,node/STN_06 Headflow/runoff,node/STN_07 Headflow/outflow,node/STN_07 Headflow/runoff,node/STN_08 Headflow/outflow,node/STN_08 Headflow/runoff,node/STN_09 Headflow/outflow,node/STN_09 Headflow/runoff,node/STN_10 Headflow/outflow,node/STN_10 Headflow/runoff,node/STN_11 Headflow/outflow,node/STN_11 Headflow/runoff,node/STN_12 Headflow/outflow,node/STN_12 Headflow/runoff,node/STN_13 Headflow/outflow,node/STN_13 Headflow/runoff,node/STN_14 Headflow/outflow,node/STN_14 Headflow/runoff,node/STN_15 Headflow/outflow,node/STN_15 Headflow/runoff,node/STN_16 Headflow/outflow,node/STN_16 Headflow/runoff,node/STN_17 Headflow/outflow,node/STN_17 Headflow/runoff,node/STN_18 Headflow/outflow,node/STN_18 Headflow/runoff,node/STN_19 Headflow/outflow,node/STN_19 Headflow/runoff,node/STN_20 Headflow/outflow,node/STN_20 Headflow/runoff,node/STN_21 Headflow/outflow,node/STN_21 Headflow/runoff,node/STN_22 Headflow/outflow,node/STN_22 Headflow/runoff,node/STN_23 Headflow/outflow,node/STN_23 Headflow/runoff,node/STN_24 Headflow/outflow,node/STN_24 Headflow/runoff,node/STN_25 Headflow/outflow,node/STN_25 Headflow/runoff,node/Sand Bar PH/flow,node/Sand Bar PH/water demand,node/Spring Gap PH/flow,node/Spring Gap PH/water demand,node/Stanislaus PH/flow,node/Stanislaus PH/water demand,node/Tulloch Lake/observed storage,node/Tulloch Lake/storage,node/USGS_11292610 DONNELLS PH/flow,node/USGS_11292610 DONNELLS PH/observed flow,node/USGS_11293580_NF STAN R DIV TUNNEL/flow,node/USGS_11293580_NF STAN R DIV TUNNEL/observed flow,node/USGS_11295250_COLLIERVILLE PP/flow,node/USGS_11295250_COLLIERVILLE PP/observed flow,node/USGS_11295505_STANISLAUS PP/flow,node/USGS_11295505_STANISLAUS PP/observed flow,node/USGS_11297000_PHILADELPHIA CN/flow,node/USGS_11297000_PHILADELPHIA CN/observed flow,node/USGS_11297500_TUOLUMNE CN/flow,node/USGS_11297500_TUOLUMNE CN/observed flow
6/21/2010,0,1.157841685,1.76641087,1.213346147,30.5119008,5.499783318,1.516862519,0.052350667,0.085629336,0,0.048931049,0,0.044037944,114.1832436,25,1.197789685,,0,1067.916528,4.957587276,533.958264,75.8713548,6.2,0.003312383,0.447625648,0.787789889,0.002309292,,0,0.142,0,0.0611644,0,0.003669864,0,0.142,0,0.4672,0.447625648,0.4672,-2.22E-16,0.014679456,0.615317457,0,0,0.1223288,0.239248755,0.142,5.500859039,0.013211383,5.7726864,1.25,5.470073637,2.307098961,1.14456393,1.208596911,0,0.753538155,0,,1.212466152,74.75415696,0.002309292,,0.000938148,0.092968993,0.239248755,0.053824154,0.239248755,,,0,8.059266529,533.958264,229.42728,50,0.003312383,0.003312383,19.069938,22.325988,4,18.132156,1.2,1.291583879,1.26731417,0,1.181684834,-2.22E-16,0,8.059266529,0,0,0.028745348,0.028745348,0.000879995,0.000879995,0.020176339,0.020176339,0.002150084,0.002150084,0.000938148,0.000938148,0.000123717,0.000123717,0.302769746,0.302769746,0.168197535,0.168197535,0.12814007,0.12814007,0.111108684,0.111108684,0.445316356,0.445316356,0.002309292,0.002309292,0.052350667,0.052350667,0.002763549,0.002763549,0.001075721,0.001075721,0.02970968,0.02970968,0.512486361,0.512486361,2.615233661,2.615233661,1.197789685,1.197789685,0.529246474,0.529246474,0.615317457,0.615317457,0.003312383,0.003312383,0.000854082,0.000854082,0.569420616,0.569420616,0.722163262,0.722163262,5.500859039,457.678512,1.29243796,45.00505368,6.796060548,633.1219416,80.0158476,0,4.957587276,,0,0.464844966,0,2.055104059,6.796060548,1.26731417,1.29243796,0.144346595,0.003312383,0.088075888
6/22/2010,0,1.119044186,1.335817638,1.167276178,30.5119008,5.587182508,1.516862519,0.045116174,0.075843126,0,0.048931049,0,0.048931049,115.8731112,25,1.256306674,,0,1067.916528,5.079149883,533.958264,76.4017512,6.2,0.003277154,0.496046058,0.442825994,0.001883215,,0,0.142,0,0.0611644,0,0.003669864,0,0.142,0,0.4672,0.496046058,0.4672,-2.22E-16,0.014679456,0.541306992,0,0,0.1223288,0.206980992,0.142,5.588246908,0.013211383,5.8960344,1.25,5.561391557,2.397621402,1.026675071,1.296672799,0,0.778003679,0,,1.166408916,74.75415696,0.001883215,,0.000927906,0.095415546,0.206980992,0.053824154,0.206980992,,,0,8.183358758,533.958264,229.42728,50,0.003277154,0.003277154,19.069938,22.325988,4,18.132156,1.2,1.376362867,1.399428002,0,1.142539995,-2.22E-16,0,8.183358758,0,0,0.028335158,0.028335158,0.000867262,0.000867262,0.018668494,0.018668494,0.002126145,0.002126145,0.000927906,0.000927906,0.00012241,0.00012241,0.282621179,0.282621179,0.133395957,0.133395957,0.109107585,0.109107585,0.097873407,0.097873407,0.494162843,0.494162843,0.001883215,0.001883215,0.045116174,0.045116174,0.002734039,0.002734039,0.0010644,0.0010644,0.025790951,0.025790951,0.482241674,0.482241674,2.796168137,2.796168137,1.256306674,1.256306674,0.485368079,0.485368079,0.541306992,0.541306992,0.003277154,0.003277154,0.000807207,0.000807207,0.614812479,0.614812479,0.761550388,0.761550388,5.588246908,457.678512,1.377170074,45.00505368,6.968151022,633.1219416,79.8554952,0,5.079149883,,0,0.445272546,0,0.846507148,6.968151022,1.184131386,1.377170074,0.146793147,0.003277154,0.088075888
6/23/2010,0,0.921532058,0.951708903,0.96296963,30.5119008,6.025695944,1.504629757,0.038365459,0.070950021,0,0.048931049,0,0.051377602,117.1312608,25,1.359058083,,0,1067.916528,5.520744324,533.958264,77.0678304,6.2,0.003238009,0.363541887,0.146793147,0.001475563,,0,0.142,0,0.0611644,0,0.003669864,0,0.142,0,0.4672,0.363541887,0.4672,0,0.014679456,0.466116709,0,0,0.1223288,0.175575335,0.142,6.026747748,0.012966728,6.044052,1.25,6.003516392,2.4954835,1.003917487,1.384748688,0,1.340710743,0,,0.962116558,74.75415696,0.001475563,,0.000915905,0.097862098,0.175575335,0.053824154,0.175575335,,,0,8.504375563,533.958264,231.89424,50,0.003238009,0.003238009,19.069938,22.449336,4,18.255504,1.2,1.46510519,1.519309072,0,1.255081407,0,0,8.504375563,0,0,0.0278913,0.0278913,0.000853073,0.000853073,0.017282723,0.017282723,0.002098173,0.002098173,0.000915905,0.000915905,0.000120868,0.000120868,0.258904143,0.258904143,0.123510694,0.123510694,0.092619804,0.092619804,0.08295553,0.08295553,0.362066324,0.362066324,0.001475563,0.001475563,0.038365459,0.038365459,0.002701208,0.002701208,0.001051804,0.001051804,0.022179552,0.022179552,0.482772067,0.482772067,3.157768754,3.157768754,1.359058083,1.359058083,0.537800778,0.537800778,0.466116709,0.466116709,0.003238009,0.003238009,0.000761858,0.000761858,0.712541101,0.712541101,0.75256409,0.75256409,6.026747748,457.678512,1.465867048,45.00505368,7.495316004,633.1219416,80.0651868,0,5.520744324,,-1.11E-16,0.4990967,0,0.650782952,7.495316004,1.286886589,1.465867048,0.146793147,0.003238009,0.092968993
6/24/2010,0,0.765403993,0.85873991,0.802893127,30.5119008,5.325471991,1.4972901,0.033755245,0.063610364,0,0.048931049,0,0.048931049,117.9330228,25,1.122950021,,0,1067.916528,4.886320942,533.958264,77.3145264,6.2,0.003623513,0.278119749,0.472184623,0.001138905,,0,0.142,0,0.0611644,0,0.003669864,0,0.142,0,0.4672,0.278119749,0.4672,0,0.014679456,0.434634628,0,0,0.1223288,0.148696104,0.142,5.32657725,0.012966728,6.1550652,1.25,5.306484483,3.082656088,0.930312061,1.48750389,0,2.37560243,0,,0.801735033,74.75415696,0.001138905,,0.001076994,0.097862098,0.148696104,0.053824154,0.148696104,,,0,7.584717619,533.958264,231.89424,50,0.003623513,0.003623513,19.069938,22.325988,4,18.255504,1.2,1.390495389,1.516862519,0,1.401874554,0,0,7.584717619,0,0,0.040441314,0.040441314,0.001158095,0.001158095,0.019593754,0.019593754,0.002431039,0.002431039,0.001076994,0.001076994,0.000144756,0.000144756,0.226815133,0.226815133,0.111773008,0.111773008,0.078687684,0.078687684,0.07000842,0.07000842,0.276980845,0.276980845,0.001138905,0.001138905,0.033755245,0.033755245,0.00291714,0.00291714,0.00110526,0.00110526,0.018987508,0.018987508,0.420163541,0.420163541,2.83305886,2.83305886,1.122950021,1.122950021,0.495677432,0.495677432,0.434634628,0.434634628,0.003623513,0.003623513,0.000722651,0.000722651,0.67902914,0.67902914,0.711466249,0.711466249,5.32657725,457.678512,1.39121804,45.00505368,6.72071243,633.1219416,79.7938212,0,4.886320942,,5.55E-17,0.472184623,0,0.428146679,6.72071243,1.262421065,1.39121804,0.146793147,0.003623513,0.095415546
6/25/2010,0,0.677242814,1.874059178,0.708361702,30.5119008,4.74281066,1.502183205,0.028127913,0.063610364,0,0.048931049,0,0.046484497,118.41408,25,0.962164035,,0,1067.916528,4.347536293,533.958264,77.0184912,6.2,0.003161636,0.254240206,1.142539995,0.000912939,,0,0.142,0,0.0611644,0,0.003669864,0,0.142,0,0.4672,0.254240206,0.4672,0,0.014679456,0.38800227,0,0,0.1223288,0.128745881,0.142,4.743837993,0.012722073,6.0317172,1.25,4.726282939,3.498570005,0.841209543,1.394534897,0,3.082656088,0,,0.707535133,74.75415696,0.000912939,,0.000893617,0.092968993,0.128745881,0.053824154,0.128745881,,,0,6.74312471,533.958264,231.89424,50,0.003161636,0.003161636,19.069938,22.325988,4,18.255504,1.2,1.244147892,1.301565904,0,1.419000422,0,0,6.74312471,0,0,0.027064208,0.027064208,0.000826569,0.000826569,0.015493783,0.015493783,0.002046408,0.002046408,0.000893617,0.000893617,0.000117997,0.000117997,0.193743994,0.193743994,0.100512733,0.100512733,0.068323762,0.068323762,0.060422119,0.060422119,0.253327267,0.253327267,0.000912939,0.000912939,0.028127913,0.028127913,0.002637599,0.002637599,0.001027333,0.001027333,0.016527721,0.016527721,0.378746646,0.378746646,2.544162714,2.544162714,0.962164035,0.962164035,0.453207273,0.453207273,0.38800227,0.38800227,0.003161636,0.003161636,0.000687916,0.000687916,0.605179095,0.605179095,0.638968797,0.638968797,4.743837993,457.678512,1.244835807,45.00505368,5.9913114,633.1219416,80.1391956,0,4.347536293,,5.55E-17,0.452612203,0,1.573133226,5.9913114,1.291779694,1.244835807,0.144346595,0.003161636,0.095415546
6/26/2010,0,0.593160029,1.991493695,0.620622273,30.5119008,4.635909987,1.489950443,0.024507311,0.051377602,0,0.048931049,0,0.044037944,118.7471196,25,0.974831494,,0,1067.916528,4.226566193,533.958264,76.969152,6.2,0.003127422,0.230415504,1.299119352,0.000727495,,0,0.142,0,0.0611644,0,0.003669864,0,0.142,0,0.4672,0.230415504,0.4672,0,0.014679456,0.385188794,0,0,0.1223288,0.110818489,0.142,4.636926341,0.012966728,5.8960344,1.25,4.621407389,3.400707907,0.850649636,1.475271128,0,3.107121612,0,,0.619807276,74.75415696,0.000727495,,0.00088365,0.092968993,0.110818489,0.051377602,0.110818489,,,0,6.629729941,533.958264,233.12772,50,0.003127422,0.003127422,19.069938,22.449336,4,18.255504,1.2,1.326350158,1.291779694,0,1.348050401,0,0,6.629729941,0,0,0.026700269,0.026700269,0.000814997,0.000814997,0.014977406,0.014977406,0.002023218,0.002023218,0.00088365,0.00088365,0.000116718,0.000116718,0.163910854,0.163910854,0.088015182,0.088015182,0.058964768,0.058964768,0.05185372,0.05185372,0.229688009,0.229688009,0.000727495,0.000727495,0.024507311,0.024507311,0.002609054,0.002609054,0.001016355,0.001016355,0.014502598,0.014502598,0.394841195,0.394841195,2.401085063,2.401085063,0.974831494,0.974831494,0.465460842,0.465460842,0.385188794,0.385188794,0.003127422,0.003127422,0.000660789,0.000660789,0.653532883,0.653532883,0.672817274,0.672817274,4.636926341,457.678512,1.327010947,45.00505368,5.966546343,633.1219416,79.1770812,0,4.226566193,,2.78E-17,0.415913917,0,1.656316009,5.966546343,1.296672799,1.327010947,0.144346595,0.003127422,0.095415546
6/27/2010,0,0.493037369,2.241042045,0.516721488,30.5119008,5.166652694,1.494843548,0.020773857,0.044037944,0,0.048931049,0,0.046484497,119.1048288,25,1.048583244,,0,1067.916528,4.720919296,533.958264,77.277522,6.2,0.003085728,0.20464823,1.556007359,0.000537703,,0,0.142,0,0.0611644,0,0.003669864,0,0.142,0,0.4672,0.20464823,0.4672,0,0.014679456,0.403337407,0,0,0.1223288,0.091337872,0.142,5.167655572,0.012966728,5.9700432,1.25,5.154137177,3.425173431,0.932080443,1.629403932,0,3.107121612,0,,0.515920378,74.75415696,0.000537703,,0.000871122,0.092968993,0.091337872,0.053824154,0.091337872,,,0,7.224534643,533.958264,233.12772,50,0.003085728,0.003085728,19.069938,22.449336,4,18.255504,1.2,1.495377289,1.480164233,0,1.316245218,0,0,7.224534643,0,0,0.026271809,0.026271809,0.00080111,0.00080111,0.014430185,0.014430185,0.001994045,0.001994045,0.000871122,0.000871122,0.000115107,0.000115107,0.124468233,0.124468233,0.072583034,0.072583034,0.048760886,0.048760886,0.042576986,0.042576986,0.204110527,0.204110527,0.000537703,0.000537703,0.020773857,0.020773857,0.002574045,0.002574045,0.001002878,0.001002878,0.012515516,0.012515516,0.433217882,0.433217882,2.740255609,2.740255609,1.048583244,1.048583244,0.528743036,0.528743036,0.403337407,0.403337407,0.003085728,0.003085728,0.000633133,0.000633133,0.744540845,0.744540845,0.750836444,0.750836444,5.167655572,457.678512,1.496010422,45.00505368,6.666240039,633.1219416,80.3982264,0,4.720919296,,2.78E-17,0.430593231,0,2.211683416,6.666240039,1.25752796,1.496010422,0.146793147,0.003085728,0.095415546
6/28/2010,0,0.408516993,2.387835192,0.428635202,30.5119008,5.058800859,1.489950443,0.017256716,0.036698287,0,0.048931049,0,0.046484497,119.3515248,25,0.813437684,,0,1067.916528,4.620212229,533.958264,77.6845704,6.2,0.003037904,0.17314159,1.53643494,0.000395706,,0,0.142,0,0.0611644,0,0.003669864,0,0.142,0,0.4672,0.17314159,0.4672,0,0.014679456,0.408504737,0,0,0.1223288,0.073602945,0.142,5.059788412,0.012966728,6.0933912,1.25,5.048202954,3.498570005,0.931946659,1.661209114,0,3.156052662,0,,0.427849311,74.75415696,0.000395706,,0.000857457,0.092968993,0.073602945,0.051377602,0.073602945,,,0,6.870439472,533.958264,231.89424,50,0.003037904,0.003037904,19.069938,22.449336,4,18.378852,1.2,1.338270878,1.443465946,0,1.235508988,0,0,6.870439472,0,0,0.025805117,0.025805117,0.000785891,0.000785891,0.013941483,0.013941483,0.001962254,0.001962254,0.000857457,0.000857457,0.000113348,0.000113348,0.102821019,0.102821019,0.058951439,0.058951439,0.039439805,0.039439805,0.03416314,0.03416314,0.172745884,0.172745884,0.000395706,0.000395706,0.017256716,0.017256716,0.00253426,0.00253426,0.000987553,0.000987553,0.010597904,0.010597904,0.427990725,0.427990725,2.874827886,2.874827886,0.813437684,0.813437684,0.523441922,0.523441922,0.408504737,0.408504737,0.003037904,0.003037904,0.000606663,0.000606663,0.624354223,0.624354223,0.713916656,0.713916656,5.059788412,457.678512,1.338877541,45.00505368,6.401200213,633.1219416,80.9902968,0,4.620212229,,-8.33E-17,0.393894945,0,2.206790311,6.401200213,1.206150358,1.338877541,0.146793147,0.003037904,0.095415546
6/29/2010,0,0.334593374,1.568240121,0.351472515,30.5119008,4.804066769,1.494843548,0.01406932,0.031805182,0,0.048931049,0,0.046484497,119.6845644,25,0.737971824,,0,1067.916528,4.385327716,533.958264,77.6845704,6.2,0.002984017,0.142752504,1.056910659,0.000326142,,0,0.142,0,0.0611644,0,0.003669864,0,0.142,0,0.4672,0.142752504,0.4672,-2.22E-16,0.014679456,0.389529951,0,0,0.1223288,0.059074389,0.142,4.805037244,0.012966728,6.1303956,1.25,4.795269544,3.571966578,0.861573051,1.570686674,0,3.204983711,0,,0.350702821,74.75415696,0.000326142,,0.000842973,0.092968993,0.059074389,0.051377602,0.059074389,,,0,6.44961505,533.958264,231.89424,50,0.002984017,0.002984017,19.069938,22.449336,4,18.255504,1.2,1.250321486,1.301565904,0,1.198810701,-2.22E-16,0,6.44961505,0,0,0.025308306,0.025308306,0.000769695,0.000769695,0.013560285,0.013560285,0.001928646,0.001928646,0.000842973,0.000842973,0.000111481,0.000111481,0.085158343,0.085158343,0.047608137,0.047608137,0.031652943,0.031652943,0.027421446,0.027421446,0.142426362,0.142426362,0.000326142,0.000326142,0.01406932,0.01406932,0.002489953,0.002489953,0.000970474,0.000970474,0.008797225,0.008797225,0.409941828,0.409941828,2.785782841,2.785782841,0.737971824,0.737971824,0.4720431,0.4720431,0.389529951,0.389529951,0.002984017,0.002984017,0.000582287,0.000582287,0.573765262,0.573765262,0.676556224,0.676556224,4.805037244,457.678512,1.250903773,45.00505368,6.05843097,633.1219416,80.5832484,0,4.385327716,,2.78E-17,0.322944924,0,0.829381281,6.05843097,1.264867617,1.250903773,0.144346595,0.002984017,0.095415546
6/30/2010,0,0.273898793,1.688121191,0.288101349,30.5119008,4.083138289,1.492396995,0.011445449,0.022997593,0,0.048931049,0,0.046484497,119.9929344,25,0.611007507,,0,1067.916528,3.721159956,533.958264,77.6105616,6.2,0.002929357,0.117800301,1.184131386,0.000292061,,0,0.142,0,0.0611644,0,0.003669864,0,0.142,0,0.4672,0.117800301,0.4672,0,0.014679456,0.333832953,0,0,0.1223288,0.047566634,0.142,4.084091314,0.012966728,6.1180608,1.25,4.075833251,3.082656088,0.750454851,1.431233183,0,2.960328465,0,,0.287347802,74.75415696,0.000292061,,0.000828019,0.092968993,0.047566634,0.048931049,0.047566634,,,0,5.51159783,533.958264,231.89424,50,0.002929357,0.002929357,19.069938,22.449336,4,18.255504,1.2,1.097461631,1.042231344,0,1.003086505,0,0,5.51159783,0,0,0.024813246,0.024813246,0.000753547,0.000753547,0.013294588,0.013294588,0.001894007,0.001894007,0.000828019,0.000828019,0.000109553,0.000109553,0.070064326,0.070064326,0.038467531,0.038467531,0.025370611,0.025370611,0.022196023,0.022196023,0.11750824,0.11750824,0.000292061,0.000292061,0.011445449,0.011445449,0.002444677,0.002444677,0.000953025,0.000953025,0.007305037,0.007305037,0.354673296,0.354673296,2.359697598,2.359697598,0.611007507,0.611007507,0.416621897,0.416621897,0.333832953,0.333832953,0.002929357,0.002929357,0.000563006,0.000563006,0.50915008,0.50915008,0.588311551,0.588311551,4.084091314,457.678512,1.098024637,45.00505368,5.184560628,633.1219416,79.7691516,0,3.721159956,,0,0.247101798,0,1.717479821,5.184560628,1.286886589,1.098024637,0.144346595,0.002929357,0.095415546
7/1/2010,0,0.188203104,1.563347016,0.198358717,30.5119008,2.964164518,1.470378023,0.007897395,0.020306385,0,0.046484497,0,0.046484497,120.1039476,25,0.442808647,,0,1067.916528,2.6967547,533.958264,77.4995484,6.2,0.002401684,0.081754419,0.951708903,0.000227743,,0,0.142,0,0.0611644,0,0.003669864,0,0.142,0,0.4672,0.081754419,0.4672,0,0.014679456,0.244035074,0,0,0.1223288,0.032155955,0.142,2.964945923,0.013211383,6.1303956,1.25,2.958994751,2.441659346,0.544959302,1.228169331,0,2.544414549,0,,0.19774257,74.75415696,0.000227743,,0.00067875,0.092968993,0.032155955,0.048931049,0.032155955,,,0,4.025711884,533.958264,231.89424,50,0.002401684,0.002401684,19.069938,22.449336,4,18.132156,1.2,0.828054355,0.88809854,0,0.755984707,0,0,4.025711884,0,0,0.020316691,0.020316691,0.000616147,0.000616147,0.01089469,0.01089469,0.001552225,0.001552225,0.00067875,0.00067875,8.98E-05,8.98E-05,0.048126869,0.048126869,0.026165861,0.026165861,0.017030442,0.017030442,0.015125513,0.015125513,0.081526675,0.081526675,0.000227743,0.000227743,0.007897395,0.007897395,0.002004033,0.002004033,0.000781405,0.000781405,0.005169767,0.005169767,0.262240051,0.262240051,1.708986751,1.708986751,0.442808647,0.442808647,0.300924228,0.300924228,0.244035074,0.244035074,0.002401684,0.002401684,0.000458724,0.000458724,0.386501176,0.386501176,0.441553179,0.441553179,2.964945923,457.678512,0.828513079,45.00505368,3.795463036,633.1219416,79.6581384,0,2.6967547,,-6.94E-18,0.181044881,0,1.027552029,3.795463036,1.23795554,0.828513079,0.146793147,0.002401684,0.095415546
7/2/2010,0,0.155592195,0.883205435,0.164459589,30.5119008,2.856794853,1.458145261,0.006649838,0.01541328,0,0.048931049,0,0.044037944,120.1286172,25,0.40691618,,0,1067.916528,2.600873569,533.958264,77.4748788,6.2,0.002361952,0.068241885,0.496650148,0.000221092,,0,0.142,0,0.0611644,0,0.003669864,0,0.142,0,0.4672,0.068241885,0.4672,0,0.014679456,0.233136325,0,0,0.1223288,0.026005471,0.142,2.857563258,0.012966728,6.1550652,1.25,2.852319442,1.854486758,0.524919852,1.042231344,0,2.091802346,0,,0.163855348,74.75415696,0.000221092,,0.000666997,0.092968993,0.026005471,0.046484497,0.026005471,,,0,3.85865584,533.958264,231.89424,50,0.002361952,0.002361952,19.069938,22.449336,4,18.132156,1.2,0.80288574,0.73885884,0,0.560260511,0,0,3.85865584,0,0,0.019953327,0.019953327,0.000604242,0.000604242,0.01070546,0.01070546,0.001524982,0.001524982,0.000666997,0.000666997,8.83E-05,8.83E-05,0.039850839,0.039850839,0.021494,0.021494,0.013650187,0.013650187,0.012355284,0.012355284,0.068020792,0.068020792,0.000221092,0.000221092,0.006649838,0.006649838,0.00197024,0.00197024,0.000768405,0.000768405,0.004475411,0.004475411,0.251445872,0.251445872,1.669037537,1.669037537,0.40691618,0.40691618,0.291783527,0.291783527,0.233136325,0.233136325,0.002361952,0.002361952,0.00045123,0.00045123,0.375224423,0.375224423,0.427661317,0.427661317,2.857563258,457.678512,0.80333697,45.00505368,3.662870468,633.1219416,81.1506492,0,2.600873569,,0,0.132113832,0,0.824488176,3.662870468,1.323584876,0.80333697,0.146793147,0.002361952,0.095415546
