Reservoir Storage(Units: mcm),Lake McClure,Lake McSwain11270600
2000-09-20,870.960228,
2000-09-21,868.739964,
2000-09-22,866.396352,
2000-09-23,863.806044,
2000-09-24,861.462432,
2000-09-25,859.11882,
2000-09-26,856.405164,
2000-09-27,854.308248,
2000-09-28,852.087984,
2000-09-29,849.86772,
2000-09-30,848.0175,
2000-10-01,846.16728,
2000-10-02,843.576972,
2000-10-03,842.096796,
2000-10-04,839.506488,
2000-10-05,837.53292,
2000-10-06,837.53292,
2000-10-07,833.21574,
2000-10-08,830.995476,
2000-10-09,828.89856,
2000-10-10,827.171688,
2000-10-11,825.568164,
2000-10-12,824.087988,
2000-10-13,822.484464,
2000-10-14,820.634244,
2000-10-15,817.427196,
2000-10-16,813.973452,
2000-10-17,811.0131,
2000-10-18,808.052748,
2000-10-19,805.709136,
2000-10-20,802.99548,
2000-10-21,799.418388,
2000-10-22,795.224556,
2000-10-23,791.400768,
2000-10-24,787.700328,
2000-10-25,784.49328,
2000-10-26,781.532928,
2000-10-27,778.94262,
2000-10-28,776.722356,
2000-10-29,776.352312,
2000-10-30,775.488876,
2000-10-31,774.502092,
2000-11-01,774.132048,
2000-11-02,773.885352,
2000-11-03,774.255396,
2000-11-04,773.762004,
2000-11-05,772.528524,
2000-11-06,772.281828,
2000-11-07,772.281828,
2000-11-08,771.54174,
2000-11-09,770.30826,
2000-11-10,768.951432,
2000-11-11,767.717952,
2000-11-12,766.60782,
2000-11-13,765.37434,
2000-11-14,764.387556,
2000-11-15,763.154076,
2000-11-16,762.413988,
2000-11-17,761.303856,
2000-11-18,760.317072,
2000-11-19,759.330288,
2000-11-20,758.5902,
2000-11-21,756.616632,
2000-11-22,754.27302,
2000-11-23,752.176104,
2000-11-24,751.18932,
2000-11-25,749.462448,
2000-11-26,746.87214,
2000-11-27,745.391964,
2000-11-28,744.775224,
2000-11-29,743.78844,
2000-11-30,743.1717,
2000-12-01,742.431612,
2000-12-02,741.691524,
2000-12-03,741.93822,
2000-12-04,741.198132,
2000-12-05,740.334696,
2000-12-06,739.594608,
2000-12-07,738.85452,
2000-12-08,738.23778,
2000-12-09,737.867736,
2000-12-10,737.497692,
2000-12-11,736.757604,
2000-12-12,736.38756,
2000-12-13,735.647472,
2000-12-14,735.15408,
2000-12-15,734.660688,
2000-12-16,735.030732,
2000-12-17,735.277428,
2000-12-18,734.53734,
2000-12-19,733.797252,
2000-12-20,733.673904,
2000-12-21,733.427208,
2000-12-22,733.057164,
2000-12-23,733.30386,
2000-12-24,733.550556,
2000-12-25,733.057164,
2000-12-26,732.810468,
2000-12-27,732.563772,
2000-12-28,732.07038,
2000-12-29,731.330292,
2000-12-30,731.083596,
2000-12-31,730.713552,
2001-01-01,730.466856,
2001-01-02,729.726768,
2001-01-03,729.356724,
2001-01-04,728.739984,
2001-01-05,728.246592,
2001-01-06,727.7532,
2001-01-07,727.13646,
2001-01-08,726.643068,
2001-01-09,726.149676,
2001-01-10,726.273024,
2001-01-11,726.889764,
2001-01-12,726.51972,
2001-01-13,726.396372,
2001-01-14,725.90298,
2001-01-15,725.532936,
2001-01-16,724.422804,
2001-01-17,723.559368,
2001-01-18,723.189324,
2001-01-19,723.065976,
2001-01-20,723.312672,
2001-01-21,723.682716,
2001-01-22,723.189324,
2001-01-23,722.81928,
2001-01-24,724.299456,
2001-01-25,724.916196,
2001-01-26,725.28624,
2001-01-27,726.026328,
2001-01-28,726.51972,
2001-01-29,726.396372,
2001-01-30,726.149676,
2001-01-31,725.779632,
2001-02-01,725.656284,
2001-02-02,725.532936,
2001-02-03,725.532936,
2001-02-04,726.026328,
2001-02-05,726.149676,
2001-02-06,726.026328,
2001-02-07,725.532936,
2001-02-08,725.656284,
2001-02-09,725.532936,
2001-02-10,726.51972,
2001-02-11,728.246592,
2001-02-12,728.863332,
2001-02-13,728.98668,
2001-02-14,729.110028,
2001-02-15,729.110028,
2001-02-16,729.356724,
2001-02-17,730.096812,
2001-02-18,730.960248,
2001-02-19,731.700336,
2001-02-20,734.53734,
2001-02-21,735.647472,
2001-02-22,737.62104,
2001-02-23,738.114432,
2001-02-24,739.47126,
2001-02-25,741.814872,
2001-02-26,742.308264,
2001-02-27,743.048352,
2001-02-28,744.281832,
2001-03-01,745.268616,
2001-03-02,746.2554,
2001-03-03,747.858924,
2001-03-04,752.916192,
2001-03-05,762.660684,
2001-03-06,769.07478,
2001-03-07,770.431608,
2001-03-08,773.145264,
2001-03-09,774.255396,
2001-03-10,776.105616,
2001-03-11,777.70914,
2001-03-12,778.449228,
2001-03-13,778.819272,
2001-03-14,780.1761,
2001-03-15,781.656276,
2001-03-16,782.766408,
2001-03-17,782.396364,
2001-03-18,784.863324,
2001-03-19,785.72676,
2001-03-20,788.317068,
2001-03-21,790.907376,
2001-03-22,793.621032,
2001-03-23,795.717948,
2001-03-24,797.938212,
2001-03-25,800.775216,
2001-03-26,802.748784,
2001-03-27,804.22896,
2001-03-28,807.189312,
2001-03-29,808.792836,
2001-03-30,811.753188,
2001-03-31,815.94702,
2001-04-01,822.484464,
2001-04-02,825.074772,
2001-04-03,825.81486,
2001-04-04,825.19812,
2001-04-05,824.828076,
2001-04-06,824.334684,
2001-04-07,823.717944,
2001-04-08,823.3479,
2001-04-09,823.841292,
2001-04-10,823.224552,
2001-04-11,822.854508,
2001-04-12,823.224552,
2001-04-13,823.224552,
2001-04-14,823.101204,
2001-04-15,822.854508,
2001-04-16,823.471248,
2001-04-17,823.96464,
2001-04-18,822.361116,
2001-04-19,821.49768,
2001-04-20,820.757592,
2001-04-21,821.127636,
2001-04-22,821.004288,
2001-04-23,819.894156,
2001-04-24,820.757592,
2001-04-25,822.237768,
2001-04-26,825.938208,
2001-04-27,830.74878,
2001-04-28,837.53292,
2001-04-29,843.08358,
2001-04-30,847.894152,
2001-05-01,856.281816,
2001-05-02,864.422784,
2001-05-03,869.480052,
2001-05-04,872.563752,
2001-05-05,876.880932,
2001-05-06,882.061548,
2001-05-07,887.365512,
2001-05-08,894.396348,
2001-05-09,900.687096,
2001-05-10,905.37432,
2001-05-11,909.814848,
2001-05-12,914.995464,
2001-05-13,917.955816,
2001-05-14,919.682688,
2001-05-15,921.532908,
2001-05-16,924.616608,
2001-05-17,931.030704,
2001-05-18,935.471232,
2001-05-19,938.924976,
2001-05-20,942.008676,
2001-05-21,944.598984,
2001-05-22,947.682684,
2001-05-23,950.519688,
2001-05-24,952.986648,
2001-05-25,954.466824,
2001-05-26,955.33026,
2001-05-27,955.206912,
2001-05-28,954.590172,
2001-05-29,953.603388,
2001-05-30,952.739952,
2001-05-31,951.62982,
2001-06-01,950.272992,
2001-06-02,949.286208,
2001-06-03,947.065944,
2001-06-04,944.352288,
2001-06-05,940.651848,
2001-06-06,937.568148,
2001-06-07,934.854492,
2001-06-08,931.89414,
2001-06-09,929.057136,
2001-06-10,925.850088,
2001-06-11,923.136432,
2001-06-12,920.422776,
2001-06-13,916.598988,
2001-06-14,912.7752,
2001-06-15,909.814848,
2001-06-16,906.114408,
2001-06-17,903.5241,
2001-06-18,898.836876,
2001-06-19,895.013088,
2001-06-20,891.065952,
2001-06-21,887.118816,
2001-06-22,883.541724,
2001-06-23,879.717936,
2001-06-24,875.524104,
2001-06-25,871.330272,
2001-06-26,867.383136,
2001-06-27,863.559348,
2001-06-28,859.242168,
2001-06-29,854.80164,
2001-06-30,850.237764,
2001-07-01,846.043932,
2001-07-02,841.726752,
2001-07-03,837.409572,
2001-07-04,832.845696,
2001-07-05,828.651864,
2001-07-06,824.334684,
2001-07-07,819.894156,
2001-07-08,815.576976,
2001-07-09,812.24658,
2001-07-10,808.299444,
2001-07-11,803.982264,
2001-07-12,800.035128,
2001-07-13,795.841296,
2001-07-14,791.27742,
2001-07-15,786.590196,
2001-07-16,782.149668,
2001-07-17,778.695924,
2001-07-18,774.0087,
2001-07-19,769.198128,
2001-07-20,764.634252,
2001-07-21,760.810464,
2001-07-22,756.616632,
2001-07-23,752.669496,
2001-07-24,748.845708,
2001-07-25,743.78844,
2001-07-26,739.101216,
2001-07-27,734.907384,
2001-07-28,730.343508,
2001-07-29,726.026328,
2001-07-30,721.5858,
2001-07-31,716.775228,
2001-08-01,712.458048,
2001-08-02,708.140868,
2001-08-03,703.823688,
2001-08-04,699.876552,
2001-08-05,695.806068,
2001-08-06,691.735584,
2001-08-07,687.541752,
2001-08-08,683.34792,
2001-08-09,679.154088,
2001-08-10,675.083604,
2001-08-11,671.259816,
2001-08-12,667.682724,
2001-08-13,663.488892,
2001-08-14,659.418408,
2001-08-15,655.471272,
2001-08-16,652.017528,
2001-08-17,648.070392,
2001-08-18,643.753212,
2001-08-19,639.929424,
2001-08-20,635.85894,
2001-08-21,632.281848,
2001-08-22,628.704756,
2001-08-23,624.880968,
2001-08-24,621.797268,
2001-08-25,618.59022,
2001-08-26,615.999912,
2001-08-27,613.409604,
2001-08-28,610.695948,
2001-08-29,607.735596,
2001-08-30,604.651896,
2001-08-31,601.814892,
2001-09-01,598.977888,
2001-09-02,596.38758,
2001-09-03,593.797272,
2001-09-04,591.577008,
2001-09-05,589.110048,
2001-09-06,586.643088,
2001-09-07,584.546172,
2001-09-08,581.955864,
2001-09-09,580.35234,
2001-09-10,578.255424,
2001-09-11,576.158508,
2001-09-12,574.18494,
2001-09-13,571.841328,
2001-09-14,569.991108,
2001-09-15,567.894192,
2001-09-16,565.797276,
2001-09-17,564.070404,
2001-09-18,562.220184,
2001-09-19,560.369964,
2001-09-20,558.643092,
2001-09-21,556.91622,
2001-09-22,555.436044,
2001-09-23,553.955868,
2001-09-24,552.352344,
2001-09-25,550.872168,
2001-09-26,549.51534,
2001-09-27,548.035164,
2001-09-28,546.43164,
2001-09-29,544.951464,
2001-09-30,543.34794,
2001-10-01,542.11446,
2001-10-02,540.634284,
2001-10-03,539.277456,
2001-10-04,537.427236,
2001-10-05,535.577016,
2001-10-06,533.973492,
2001-10-07,532.86336,
2001-10-08,531.506532,
2001-10-09,530.149704,
2001-10-10,528.422832,
2001-10-11,527.189352,
2001-10-12,525.585828,
2001-10-13,523.735608,
2001-10-14,522.255432,
2001-10-15,520.52856,
2001-10-16,517.938252,
2001-10-17,514.731204,
2001-10-18,512.51094,
2001-10-19,510.167328,
2001-10-20,506.836932,
2001-10-21,504.616668,
2001-10-22,501.779664,
2001-10-23,498.94266,
2001-10-24,495.365568,
2001-10-25,492.15852,
2001-10-26,489.07482,
2001-10-27,485.99112,
2001-10-28,483.030768,
2001-10-29,480.44046,
2001-10-30,478.096848,
2001-10-31,475.753236,
2001-11-01,474.27306,
2001-11-02,472.546188,
2001-11-03,471.18936,
2001-11-04,469.95588,
2001-11-05,469.709184,
2001-11-06,468.229008,
2001-11-07,466.748832,
2001-11-08,464.40522,
2001-11-09,462.801696,
2001-11-10,461.32152,
2001-11-11,460.458084,
2001-11-12,459.594648,
2001-11-13,459.101256,
2001-11-14,458.361168,
2001-11-15,457.62108,
2001-11-16,456.510948,
2001-11-17,455.77086,
2001-11-18,455.030772,
2001-11-19,454.290684,
2001-11-20,453.3039,
2001-11-21,452.440464,
2001-11-22,451.700376,
2001-11-23,451.577028,
2001-11-24,451.947072,
2001-11-25,454.167336,
2001-11-26,454.290684,
2001-11-27,454.167336,
2001-11-28,453.673944,
2001-11-29,453.057204,
2001-11-30,452.563812,
2001-12-01,452.193768,
2001-12-02,453.92064,
2001-12-03,457.497732,
2001-12-04,457.991124,
2001-12-05,458.361168,
2001-12-06,458.85456,
2001-12-07,459.101256,
2001-12-08,459.224604,
2001-12-09,459.4713,
2001-12-10,459.347952,
2001-12-11,459.101256,
2001-12-12,458.361168,
2001-12-13,457.867776,
2001-12-14,457.744428,
2001-12-15,457.867776,
2001-12-16,457.991124,
2001-12-17,457.867776,
2001-12-18,457.744428,
2001-12-19,457.374384,
2001-12-20,457.251036,
2001-12-21,457.374384,
2001-12-22,457.497732,
2001-12-23,457.62108,
2001-12-24,457.374384,
2001-12-25,457.374384,
2001-12-26,457.497732,
2001-12-27,457.62108,
2001-12-28,458.361168,
2001-12-29,468.7224,
2001-12-30,474.8898,
2001-12-31,479.947068,
2002-01-01,483.030768,
2002-01-02,486.361164,
2002-01-03,491.788476,
2002-01-04,494.00874,
2002-01-05,495.982308,
2002-01-06,497.70918,
2002-01-07,499.682748,
2002-01-08,501.532968,
2002-01-09,503.25984,
2002-01-10,504.863364,
2002-01-11,506.34354,
2002-01-12,506.34354,
2002-01-13,506.34354,
2002-01-14,507.700368,
2002-01-15,508.933848,
2002-01-16,509.673936,
2002-01-17,510.537372,
2002-01-18,511.27746,
2002-01-19,512.017548,
2002-01-20,512.757636,
2002-01-21,513.374376,
2002-01-22,513.74442,
2002-01-23,514.114464,
2002-01-24,514.484508,
2002-01-25,513.74442,
2002-01-26,514.114464,
2002-01-27,514.114464,
2002-01-28,514.36116,
2002-01-29,514.237812,
2002-01-30,514.114464,
2002-01-31,514.237812,
2002-02-01,514.484508,
2002-02-02,514.854552,
2002-02-03,515.59464,
2002-02-04,515.717988,
2002-02-05,516.088032,
2002-02-06,516.334728,
2002-02-07,516.704772,
2002-02-08,517.198164,
2002-02-09,518.0616,
2002-02-10,518.554992,
2002-02-11,518.925036,
2002-02-12,519.29508,
2002-02-13,519.665124,
2002-02-14,520.035168,
2002-02-15,520.405212,
2002-02-16,521.1453,
2002-02-17,522.255432,
2002-02-18,524.105652,
2002-02-19,525.092436,
2002-02-20,526.325916,
2002-02-21,527.682744,
2002-02-22,529.039572,
2002-02-23,530.3964,
2002-02-24,531.876576,
2002-02-25,533.233404,
2002-02-26,534.590232,
2002-02-27,536.5638,
2002-02-28,538.290672,
2002-03-01,539.6475,
2002-03-02,541.127676,
2002-03-03,542.484504,
2002-03-04,543.717984,
2002-03-05,545.938248,
2002-03-06,546.925032,
2002-03-07,549.268644,
2002-03-08,551.9823,
2002-03-09,553.585824,
2002-03-10,555.189348,
2002-03-11,556.669524,
2002-03-12,557.903004,
2002-03-13,559.136484,
2002-03-14,560.369964,
2002-03-15,560.863356,
2002-03-16,560.863356,
2002-03-17,561.2334,
2002-03-18,561.110052,
2002-03-19,561.110052,
2002-03-20,559.753224,
2002-03-21,559.136484,
2002-03-22,558.889788,
2002-03-23,560.493312,
2002-03-24,561.973488,
2002-03-25,562.836924,
2002-03-26,563.330316,
2002-03-27,563.577012,
2002-03-28,563.70036,
2002-03-29,564.193752,
2002-03-30,565.55058,
2002-03-31,566.78406,
2002-04-01,569.127672,
2002-04-02,571.71798,
2002-04-03,575.665116,
2002-04-04,580.35234,
2002-04-05,584.299476,
2002-04-06,587.999916,
2002-04-07,590.590224,
2002-04-08,594.167316,
2002-04-09,599.101236,
2002-04-10,602.061588,
2002-04-11,606.625464,
2002-04-12,611.80608,
2002-04-13,617.850132,
2002-04-14,624.387576,
2002-04-15,633.021936,
2002-04-16,637.462464,
2002-04-17,639.929424,
2002-04-18,641.286252,
2002-04-19,641.532948,
2002-04-20,641.162904,
2002-04-21,640.669512,
2002-04-22,640.052772,
2002-04-23,639.806076,
2002-04-24,641.039556,
2002-04-25,643.383168,
2002-04-26,646.836912,
2002-04-27,649.550568,
2002-04-28,650.907396,
2002-04-29,650.907396,
2002-04-30,650.537352,
2002-05-01,648.81048,
2002-05-02,646.220172,
2002-05-03,643.629864,
2002-05-04,641.656296,
2002-05-05,641.532948,
2002-05-06,642.64308,
2002-05-07,644.986692,
2002-05-08,647.700348,
2002-05-09,650.537352,
2002-05-10,652.017528,
2002-05-11,652.017528,
2002-05-12,653.251008,
2002-05-13,655.717968,
2002-05-14,659.541756,
2002-05-15,664.352328,
2002-05-16,669.902988,
2002-05-17,675.823692,
2002-05-18,682.607832,
2002-05-19,689.391972,
2002-05-20,694.572588,
2002-05-21,697.409592,
2002-05-22,699.9999,
2002-05-23,701.356728,
2002-05-24,703.206948,
2002-05-25,705.920604,
2002-05-26,709.744392,
2002-05-27,713.074788,
2002-05-28,717.515316,
2002-05-29,720.228972,
2002-05-30,724.6695,
2002-05-31,730.22016,
2002-06-01,735.524124,
2002-06-02,739.47126,
2002-06-03,742.55496,
2002-06-04,743.541744,
2002-06-05,745.391964,
2002-06-06,747.735576,
2002-06-07,749.3391,
2002-06-08,750.57258,
2002-06-09,750.819276,
2002-06-10,750.325884,
2002-06-11,749.3391,
2002-06-12,748.228968,
2002-06-13,746.995488,
2002-06-14,745.762008,
2002-06-15,744.528528,
2002-06-16,742.925004,
2002-06-17,741.444828,
2002-06-18,738.977868,
2002-06-19,735.77082,
2002-06-20,734.043948,
2002-06-21,732.563772,
2002-06-22,729.850116,
2002-06-23,727.259808,
2002-06-24,724.299456,
2002-06-25,721.462452,
2002-06-26,718.255404,
2002-06-27,715.911792,
2002-06-28,712.211352,
2002-06-29,709.991088,
2002-06-30,705.797256,
2002-07-01,702.220164,
2002-07-02,698.76642,
2002-07-03,694.695936,
2002-07-04,691.118844,
2002-07-05,687.171708,
2002-07-06,682.977876,
2002-07-07,678.907392,
2002-07-08,675.206952,
2002-07-09,671.136468,
2002-07-10,666.819288,
2002-07-11,662.748804,
2002-07-12,659.171712,
2002-07-13,654.854532,
2002-07-14,650.6607,
2002-07-15,646.836912,
2002-07-16,643.506516,
2002-07-17,638.94264,
2002-07-18,634.502112,
2002-07-19,629.814888,
2002-07-20,626.114448,
2002-07-21,621.797268,
2002-07-22,617.603436,
2002-07-23,613.532952,
2002-07-24,609.585816,
2002-07-25,605.02194,
2002-07-26,601.444848,
2002-07-27,597.00432,
2002-07-28,592.933836,
2002-07-29,589.233396,
2002-07-30,585.656304,
2002-07-31,582.20256,
2002-08-01,578.872164,
2002-08-02,574.925028,
2002-08-03,571.71798,
2002-08-04,567.770844,
2002-08-05,563.577012,
2002-08-06,559.629876,
2002-08-07,555.806088,
2002-08-08,551.9823,
2002-08-09,548.405208,
2002-08-10,545.321508,
2002-08-11,542.237808,
2002-08-12,538.043976,
2002-08-13,534.220188,
2002-08-14,530.519748,
2002-08-15,527.066004,
2002-08-16,523.365564,
2002-08-17,519.788472,
2002-08-18,516.088032,
2002-08-19,512.880984,
2002-08-20,509.797284,
2002-08-21,506.836932,
2002-08-22,503.629884,
2002-08-23,499.682748,
2002-08-24,497.215788,
2002-08-25,494.378784,
2002-08-26,492.035172,
2002-08-27,488.581428,
2002-08-28,485.497728,
2002-08-29,482.660724,
2002-08-30,480.070416,
2002-08-31,477.110064,
2002-09-01,474.396408,
2002-09-02,471.8061,
2002-09-03,469.462488,
2002-09-04,466.995528,
2002-09-05,463.541784,
2002-09-06,461.691564,
2002-09-07,459.101256,
2002-09-08,456.634296,
2002-09-09,454.043988,
2002-09-10,451.823724,
2002-09-11,450.2202,
2002-09-12,448.36998,
2002-09-13,446.643108,
2002-09-14,444.299496,
2002-09-15,442.079232,
2002-09-16,440.599056,
2002-09-17,437.762052,
2002-09-18,436.03518,
2002-09-19,433.814916,
2002-09-20,431.964696,
2002-09-21,430.114476,
2002-09-22,428.510952,
2002-09-23,425.057208,
2002-09-24,423.08364,
2002-09-25,420.740028,
2002-09-26,418.396416,
2002-09-27,416.176152,
2002-09-28,413.955888,
2002-09-29,411.858972,
2002-09-30,410.378796,
2002-10-01,410.255448,
2002-10-02,408.775272,
2002-10-03,407.171748,
2002-10-04,405.444876,
2002-10-05,404.088048,
2002-10-06,402.854568,
2002-10-07,401.49774,
2002-10-08,399.894216,
2002-10-09,399.154128,
2002-10-10,397.427256,
2002-10-11,395.823732,
2002-10-12,393.973512,
2002-10-13,392.493336,
2002-10-14,390.643116,
2002-10-15,389.532984,
2002-10-16,387.436068,
2002-10-17,384.475716,
2002-10-18,381.14532,
2002-10-19,377.938272,
2002-10-20,375.101268,
2002-10-21,372.140916,
2002-10-22,368.563824,
2002-10-23,365.973516,
2002-10-24,363.383208,
2002-10-25,361.779684,
2002-10-26,359.929464,
2002-10-27,359.189376,
2002-10-28,358.202592,
2002-10-29,356.352372,
2002-10-30,355.118892,
2002-10-31,353.515368,
2002-11-01,352.77528,
2002-11-02,352.281888,
2002-11-03,351.911844,
2002-11-04,351.665148,
2002-11-05,350.678364,
2002-11-06,350.061624,
2002-11-07,349.814928,
2002-11-08,349.444884,
2002-11-09,354.6255,
2002-11-10,366.713604,
2002-11-11,369.550608,
2002-11-12,370.537392,
2002-11-13,371.154132,
2002-11-14,371.524176,
2002-11-15,371.647524,
2002-11-16,371.400828,
2002-11-17,371.647524,
2002-11-18,371.770872,
2002-11-19,371.770872,
2002-11-20,372.140916,
2002-11-21,372.140916,
2002-11-22,371.89422,
2002-11-23,372.140916,
2002-11-24,372.264264,
2002-11-25,372.387612,
2002-11-26,372.264264,
2002-11-27,371.89422,
2002-11-28,371.770872,
2002-11-29,371.647524,
2002-11-30,371.524176,
2002-12-01,371.27748,
2002-12-02,371.154132,
2002-12-03,370.907436,
2002-12-04,370.414044,
2002-12-05,370.167348,
2002-12-06,369.920652,
2002-12-07,369.42726,
2002-12-08,369.180564,
2002-12-09,368.687172,
2002-12-10,368.19378,
2002-12-11,367.823736,
2002-12-12,367.823736,
2002-12-13,367.700388,
2002-12-14,367.57704,
2002-12-15,367.947084,
2002-12-16,368.563824,
2002-12-17,372.017568,
2002-12-18,376.82814,
2002-12-19,378.925056,
2002-12-20,380.898624,
2002-12-21,383.242236,
2002-12-22,384.969108,
2002-12-23,386.07924,
2002-12-24,386.819328,
2002-12-25,387.066024,
2002-12-26,387.436068,
2002-12-27,387.682764,
2002-12-28,388.052808,
2002-12-29,388.669548,
2002-12-30,390.889812,
2002-12-31,392.616684,
2003-01-01,394.590252,
2003-01-02,396.56382,
2003-01-03,397.7973,
2003-01-04,399.03078,
2003-01-05,400.017564,
2003-01-06,400.881,
2003-01-07,402.484524,
2003-01-08,403.9647,
2003-01-09,405.321528,
2003-01-10,406.801704,
2003-01-11,408.775272,
2003-01-12,410.872188,
2003-01-13,412.475712,
2003-01-14,413.955888,
2003-01-15,415.312716,
2003-01-16,416.2995,
2003-01-17,417.162936,
2003-01-18,417.656328,
2003-01-19,418.14972,
2003-01-20,419.013156,
2003-01-21,419.753244,
2003-01-22,420.61668,
2003-01-23,421.356768,
2003-01-24,422.220204,
2003-01-25,423.08364,
2003-01-26,423.947076,
2003-01-27,425.057208,
2003-01-28,425.920644,
2003-01-29,426.16734,
2003-01-30,426.16734,
2003-01-31,426.907428,
2003-02-01,428.01756,
2003-02-02,429.374388,
2003-02-03,430.854564,
2003-02-04,431.718,
2003-02-05,432.581436,
2003-02-06,433.321524,
2003-02-07,434.061612,
2003-02-08,434.8017,
2003-02-09,435.665136,
2003-02-10,436.65192,
2003-02-11,437.021964,
2003-02-12,437.638704,
2003-02-13,438.132096,
2003-02-14,438.995532,
2003-02-15,440.599056,
2003-02-16,441.955884,
2003-02-17,443.189364,
2003-02-18,444.422844,
2003-02-19,445.28628,
2003-02-20,446.149716,
2003-02-21,446.51976,
2003-02-22,447.1365,
2003-02-23,447.876588,
2003-02-24,448.616676,
2003-02-25,449.233416,
2003-02-26,449.850156,
2003-02-27,450.590244,
2003-02-28,451.206984,
2003-03-01,451.947072,
2003-03-02,452.68716,
2003-03-03,453.427248,
2003-03-04,453.797292,
2003-03-05,454.414032,
2003-03-06,454.907424,
2003-03-07,455.400816,
2003-03-08,454.414032,
2003-03-09,453.797292,
2003-03-10,453.427248,
2003-03-11,453.180552,
2003-03-12,453.057204,
2003-03-13,453.673944,
2003-03-14,453.3039,
2003-03-15,454.784076,
2003-03-16,459.717996,
2003-03-17,464.035176,
2003-03-18,465.885396,
2003-03-19,467.48892,
2003-03-20,468.352356,
2003-03-21,469.33914,
2003-03-22,468.969096,
2003-03-23,469.709184,
2003-03-24,470.942664,
2003-03-25,471.8061,
2003-03-26,472.299492,
2003-03-27,472.669536,
2003-03-28,473.532972,
2003-03-29,473.532972,
2003-03-30,474.8898,
2003-03-31,475.383192,
2003-04-01,477.603456,
2003-04-02,481.0572,
2003-04-03,482.660724,
2003-04-04,484.017552,
2003-04-05,485.621076,
2003-04-06,486.731208,
2003-04-07,488.088036,
2003-04-08,489.198168,
2003-04-09,491.048388,
2003-04-10,492.898608,
2003-04-11,494.872176,
2003-04-12,496.229004,
2003-04-13,497.955876,
2003-04-14,506.466888,
2003-04-15,514.854552,
2003-04-16,518.801688,
2003-04-17,521.515344,
2003-04-18,523.61226,
2003-04-19,524.722392,
2003-04-20,525.585828,
2003-04-21,526.07922,
2003-04-22,527.92944,
2003-04-23,529.039572,
2003-04-24,529.77966,
2003-04-25,530.643096,
2003-04-26,531.62988,
2003-04-27,532.616664,
2003-04-28,533.356752,
2003-04-29,534.836928,
2003-04-30,535.823712,
2003-05-01,535.94706,
2003-05-02,536.317104,
2003-05-03,535.700364,
2003-05-04,536.317104,
2003-05-05,538.660716,
2003-05-06,540.017544,
2003-05-07,539.770848,
2003-05-08,540.017544,
2003-05-09,539.6475,
2003-05-10,538.660716,
2003-05-11,537.303888,
2003-05-12,536.5638,
2003-05-13,538.41402,
2003-05-14,541.744416,
2003-05-15,547.788468,
2003-05-16,552.969084,
2003-05-17,559.013136,
2003-05-18,565.180536,
2003-05-19,571.347936,
2003-05-20,578.255424,
2003-05-21,587.013132,
2003-05-22,596.510928,
2003-05-23,607.612248,
2003-05-24,620.687136,
2003-05-25,634.62546,
2003-05-26,647.947044,
2003-05-27,659.9118,
2003-05-28,672.739992,
2003-05-29,688.28184,
2003-05-30,705.427212,
2003-05-31,721.092408,
2003-06-01,735.647472,
2003-06-02,747.982272,
2003-06-03,757.726764,
2003-06-04,769.444824,
2003-06-05,780.1761,
2003-06-06,789.057156,
2003-06-07,796.951428,
2003-06-08,802.99548,
2003-06-09,808.54614,
2003-06-10,814.220148,
2003-06-11,818.167284,
2003-06-12,821.867724,
2003-06-13,825.074772,
2003-06-14,827.418384,
2003-06-15,829.5153,
2003-06-16,831.612216,
2003-06-17,833.092392,
2003-06-18,834.079176,
2003-06-19,834.44922,
2003-06-20,834.819264,
2003-06-21,835.06596,
2003-06-22,834.325872,
2003-06-23,832.845696,
2003-06-24,830.625432,
2003-06-25,828.28182,
2003-06-26,825.81486,
2003-06-27,823.224552,
2003-06-28,820.634244,
2003-06-29,818.167284,
2003-06-30,815.823672,
2003-07-01,813.603408,
2003-07-02,810.889752,
2003-07-03,807.189312,
2003-07-04,804.352308,
2003-07-05,801.391956,
2003-07-06,798.554952,
2003-07-07,796.087992,
2003-07-08,792.5109,
2003-07-09,788.933808,
2003-07-10,787.206936,
2003-07-11,781.656276,
2003-07-12,778.079184,
2003-07-13,774.748788,
2003-07-14,771.048348,
2003-07-15,767.964648,
2003-07-16,764.264208,
2003-07-17,760.317072,
2003-07-18,757.110024,
2003-07-19,753.286236,
2003-07-20,749.585796,
2003-07-21,746.132052,
2003-07-22,742.431612,
2003-07-23,738.85452,
2003-07-24,735.15408,
2003-07-25,732.07038,
2003-07-26,728.98668,
2003-07-27,724.916196,
2003-07-28,721.339104,
2003-07-29,717.021924,
2003-07-30,713.444832,
2003-07-31,709.86774,
2003-08-01,706.660692,
2003-08-02,703.453644,
2003-08-03,700.986684,
2003-08-04,697.656288,
2003-08-05,694.325892,
2003-08-06,691.242192,
2003-08-07,688.035144,
2003-08-08,684.828096,
2003-08-09,682.361136,
2003-08-10,679.03074,
2003-08-11,675.823692,
2003-08-12,672.2466,
2003-08-13,668.669508,
2003-08-14,665.339112,
2003-08-15,662.008716,
2003-08-16,658.431624,
2003-08-17,655.101228,
2003-08-18,651.524136,
2003-08-19,648.19374,
2003-08-20,644.739996,
2003-08-21,641.779644,
2003-08-22,638.695944,
2003-08-23,635.488896,
2003-08-24,632.035152,
2003-08-25,629.321496,
2003-08-26,626.484492,
2003-08-27,623.154096,
2003-08-28,620.563788,
2003-08-29,617.850132,
