Date,MAIN CANAL FLOW CFS
1988-11-5,5
1988-11-6,5
1988-11-7,5
1988-11-8,5
1988-11-9,5
1988-11-10,5
1988-11-11,5
1988-11-12,5
1988-11-13,5
1988-11-14,5
1988-11-15,5
1988-11-16,5
1988-11-17,5
1988-11-18,5
1988-11-19,5
1988-11-20,5
1988-11-21,5
1988-11-22,5
1988-11-23,5
1988-11-24,5
1988-11-25,5
1988-11-26,5
1988-11-27,5
1988-11-28,5
1988-11-29,5
1988-11-30,5
1988-12-1,5
1988-12-2,5
1988-12-3,5
1988-12-4,5
1988-12-5,5
1988-12-6,5
1988-12-7,5
1988-12-8,5
1988-12-9,5
1988-12-10,5
1988-12-11,5
1988-12-12,5
1988-12-13,5
1988-12-14,5
1988-12-15,5
1988-12-16,5
1988-12-17,5
1988-12-18,5
1988-12-19,5
1988-12-20,5
1988-12-21,5
1988-12-22,5
1988-12-23,5
1988-12-24,5
1988-12-25,5
1988-12-26,5
1988-12-27,5
1988-12-28,5
1988-12-29,3
1988-12-30,3
1988-12-31,3
1989-1-1,3
1989-1-2,3
1989-1-3,3
1989-1-4,3
1989-1-5,3
1989-1-6,3
1989-1-7,3
1989-1-8,3
1989-1-9,3
1989-1-10,3
1989-1-11,3
1989-1-12,3
1989-1-13,3
1989-1-14,3
1989-1-15,3
1989-1-16,3
1989-1-17,3
1989-1-18,3
1989-1-19,3
1989-1-20,3
1989-1-21,3
1989-1-22,3
1989-1-23,3
1989-1-24,3
1989-1-25,3
1989-1-26,3
1989-1-27,3
1989-1-28,3
1989-1-29,3
1989-1-30,3
1989-1-31,3
1989-2-1,3
1989-2-2,3
1989-2-3,3
1989-2-4,3
1989-2-5,3
1989-2-6,3
1989-2-7,3
1989-2-8,3
1989-2-9,3
1989-2-10,3
1989-2-11,3
1989-2-12,3
1989-2-13,3
1989-2-14,3
1989-2-15,3
1989-2-16,3
1989-2-17,3
1989-2-18,3
1989-2-19,3
1989-2-20,3
1989-2-21,3
1989-2-22,3
1989-2-23,3
1989-2-24,3
1989-2-25,3
1989-2-26,3
1989-2-27,3
1989-2-28,3
1989-3-1,3
1989-3-2,3
1989-3-3,3
1989-3-4,3
1989-3-5,3
1989-3-6,3
1989-3-7,3
1989-3-8,3
1989-3-9,3
1989-3-10,3
1989-3-11,3
1989-3-12,3
1989-3-13,3
1989-3-14,3
1989-3-15,3
1989-3-16,3
1989-3-17,3
1989-3-18,3
1989-3-19,3
1989-3-20,3
1989-3-21,3
1989-3-22,3
1989-3-23,3
1989-3-24,3
1989-3-25,3
1989-3-26,3
1989-3-27,3
1989-3-28,3
1989-3-29,3
1989-3-30,3
1989-3-31,498
1989-4-1,498
1989-4-2,594
1989-4-3,743
1989-4-4,743
1989-4-5,743
1989-4-6,743
1989-4-7,1047
1989-4-8,1054
1989-4-9,1050
1989-4-10,1050
1989-4-11,1200
1989-4-12,1206
1989-4-13,1200
1989-4-14,1203
1989-4-15,1203
1989-4-16,1206
1989-4-17,1148
1989-4-18,1146
1989-4-19,1148
1989-4-20,1102
1989-4-21,1102
1989-4-22,1102
1989-4-23,1102
1989-4-24,1073
1989-4-25,1021
1989-4-26,1024
1989-4-27,1024
1989-4-28,1005
1989-4-29,974
1989-4-30,974
1989-5-1,999
1989-5-2,1099
1989-5-3,1099
1989-5-4,1099
1989-5-5,1148
1989-5-6,1148
1989-5-7,1151
1989-5-8,1151
1989-5-9,1151
1989-5-10,1154
1989-5-11,1148
1989-5-12,1154
1989-5-13,1151
1989-5-14,1151
1989-5-15,1126
1989-5-16,1148
1989-5-17,1177
1989-5-18,1180
1989-5-19,1180
1989-5-20,1180
1989-5-21,1180
1989-5-22,1174
1989-5-23,1180
1989-5-24,1177
1989-5-25,1177
1989-5-26,1177
1989-5-27,1177
1989-5-28,1177
1989-5-29,1177
1989-5-30,1180
1989-5-31,1177
1989-6-1,1177
1989-6-2,1203
1989-6-3,1203
1989-6-4,1206
1989-6-5,1203
1989-6-6,1230
1989-6-7,1230
1989-6-8,1227
1989-6-9,1230
1989-6-10,1230
1989-6-11,1202
1989-6-12,1202
1989-6-13,1207
1989-6-14,1233
1989-6-15,1238
1989-6-16,1235
1989-6-17,1238
1989-6-18,1238
1989-6-19,1233
1989-6-20,1235
1989-6-21,1235
1989-6-22,1238
1989-6-23,1238
1989-6-24,1233
1989-6-25,1260
1989-6-26,1263
1989-6-27,1263
1989-6-28,1263
1989-6-29,1260
1989-6-30,1258
1989-7-1,1260
1989-7-2,1260
1989-7-3,1263
1989-7-4,1263
1989-7-5,1260
1989-7-6,1298
1989-7-7,1319
1989-7-8,1321
1989-7-9,1345
1989-7-10,1345
1989-7-11,1350
1989-7-12,1345
1989-7-13,1348
1989-7-14,1350
1989-7-15,1345
1989-7-16,1342
1989-7-17,1345
1989-7-18,1245
1989-7-19,1284
1989-7-20,1308
1989-7-21,1366
1989-7-22,1372
1989-7-23,1375
1989-7-24,1377
1989-7-25,1332
1989-7-26,1324
1989-7-27,1240
1989-7-28,1237
1989-7-29,1237
1989-7-30,1240
1989-7-31,1240
1989-8-1,1235
1989-8-2,1235
1989-8-3,1240
1989-8-4,1259
1989-8-5,1237
1989-8-6,1240
1989-8-7,1194
1989-8-8,1189
1989-8-9,1182
1989-8-10,1187
1989-8-11,1155
1989-8-12,1157
1989-8-13,1159
1989-8-14,1143
1989-8-15,1141
1989-8-16,1141
1989-8-17,1139
1989-8-18,1139
1989-8-19,1141
1989-8-20,1143
1989-8-21,1143
1989-8-22,1145
1989-8-23,1142
1989-8-24,1130
1989-8-25,1132
1989-8-26,1130
1989-8-27,1130
1989-8-28,1079
1989-8-29,1082
1989-8-30,1084
1989-8-31,1086
1989-9-1,1082
1989-9-2,1082
1989-9-3,1084
1989-9-4,1086
1989-9-5,1086
1989-9-6,1082
1989-9-7,1084
1989-9-8,1082
1989-9-9,1082
1989-9-10,1132
1989-9-11,1132
1989-9-12,1038
1989-9-13,1043
1989-9-14,1045
1989-9-15,4
1989-9-16,4
1989-9-17,4
1989-9-18,4
1989-9-19,4
1989-9-20,4
1989-9-21,4
1989-9-22,4
1989-9-23,4
1989-9-24,4
1989-9-25,4
1989-9-26,4
1989-9-27,4
1989-9-28,4
1989-9-29,4
1989-9-30,4
1989-10-1,4
1989-10-2,4
1989-10-3,4
1989-10-4,4
1989-10-5,4
1989-10-6,4
1989-10-7,4
1989-10-8,4
1989-10-9,4
1989-10-10,4
1989-10-11,4
1989-10-12,4
1989-10-13,4
1989-10-14,4
1989-10-15,4
1989-10-16,4
1989-10-17,4
1989-10-18,4
1989-10-19,4
1989-10-20,4
1989-10-21,4
1989-10-22,4
1989-10-23,4
1989-10-24,4
1989-10-25,4
1989-10-26,4
1989-10-27,4
1989-10-28,4
1989-10-29,4
1989-10-30,4
1989-10-31,4
1989-11-1,4
1989-11-2,4
1989-11-3,4
1989-11-4,4
1989-11-5,4
1989-11-6,4
1989-11-7,4
1989-11-8,4
1989-11-9,4
1989-11-10,4
1989-11-11,4
1989-11-12,4
1989-11-13,4
1989-11-14,4
1989-11-15,4
1989-11-16,4
1989-11-17,4
1989-11-18,4
1989-11-19,4
1989-11-20,4
1989-11-21,4
1989-11-22,4
1989-11-23,4
1989-11-24,4
1989-11-25,4
1989-11-26,4
1989-11-27,4
1989-11-28,4
1989-11-29,4
1989-11-30,4
1989-12-1,4
1989-12-2,4
1989-12-3,4
1989-12-4,4
1989-12-5,4
1989-12-6,4
1989-12-7,4
1989-12-8,4
1989-12-9,4
1989-12-10,4
1989-12-11,4
1989-12-12,4
1989-12-13,4
1989-12-14,4
1989-12-15,4
1989-12-16,4
1989-12-17,4
1989-12-18,4
1989-12-19,4
1989-12-20,4
1989-12-21,4
1989-12-22,4
1989-12-23,4
1989-12-24,4
1989-12-25,4
1989-12-26,3
1989-12-27,3
1989-12-28,3
1989-12-29,3
1989-12-30,3
1989-12-31,3
1990-1-1,3
1990-1-2,3
1990-1-3,3
1990-1-4,3
1990-1-5,3
1990-1-6,3
1990-1-7,3
1990-1-8,3
1990-1-9,3
1990-1-10,3
1990-1-11,3
1990-1-12,3
1990-1-13,3
1990-1-14,3
1990-1-15,3
1990-1-16,3
1990-1-17,3
1990-1-18,3
1990-1-19,3
1990-1-20,3
1990-1-21,3
1990-1-22,3
1990-1-23,3
1990-1-24,3
1990-1-25,3
1990-1-26,3
1990-1-27,3
1990-1-28,3
1990-1-29,3
1990-1-30,3
1990-1-31,3
1990-2-1,3
1990-2-2,3
1990-2-3,3
1990-2-4,3
1990-2-5,3
1990-2-6,3
1990-2-7,3
1990-2-8,3
1990-2-9,3
1990-2-10,3
1990-2-11,3
1990-2-12,3
1990-2-13,3
1990-2-14,3
1990-2-15,3
1990-2-16,3
1990-2-17,3
1990-2-18,3
1990-2-19,3
1990-2-20,3
1990-2-21,3
1990-2-22,3
1990-2-23,3
1990-2-24,3
1990-2-25,3
1990-2-26,3
1990-2-27,3
1990-2-28,3
1990-3-1,3
1990-3-2,3
1990-3-3,3
1990-3-4,3
1990-3-5,3
1990-3-6,3
1990-3-7,3
1990-3-8,3
1990-3-9,3
1990-3-10,3
1990-3-11,3
1990-3-12,3
1990-3-13,3
1990-3-14,3
1990-3-15,3
1990-3-16,3
1990-3-17,3
1990-3-18,3
1990-3-19,3
1990-3-20,3
1990-3-21,3
1990-3-22,3
1990-3-23,3
1990-3-24,3
1990-3-25,3
1990-3-26,493
1990-3-27,697
1990-3-28,699
1990-3-29,701
1990-3-30,701
1990-3-31,749
1990-4-1,847
1990-4-2,850
1990-4-3,847
1990-4-4,875
1990-4-5,875
1990-4-6,923
1990-4-7,821
1990-4-8,824
1990-4-9,768
1990-4-10,778
1990-4-11,773
1990-4-12,773
1990-4-13,721
1990-4-14,726
1990-4-15,673
1990-4-16,648
1990-4-17,651
1990-4-18,648
1990-4-19,648
1990-4-20,648
1990-4-21,651
1990-4-22,651
1990-4-23,206
1990-4-24,251
1990-4-25,298
1990-4-26,296
1990-4-27,350
1990-4-28,349
1990-4-29,542
1990-4-30,603
1990-5-1,677
1990-5-2,824
1990-5-3,826
1990-5-4,824
1990-5-5,826
1990-5-6,824
1990-5-7,826
1990-5-8,824
1990-5-9,826
1990-5-10,826
1990-5-11,826
1990-5-12,829
1990-5-13,826
1990-5-14,798
1990-5-15,803
1990-5-16,806
1990-5-17,798
1990-5-18,801
1990-5-19,801
1990-5-20,801
1990-5-21,806
1990-5-22,803
1990-5-23,752
1990-5-24,752
1990-5-25,756
1990-5-26,657
1990-5-27,550
1990-5-28,97
1990-5-29,95
1990-5-30,148
1990-5-31,144
1990-6-1,195
1990-6-2,302
1990-6-3,302
1990-6-4,456
1990-6-5,497
1990-6-6,600
1990-6-7,654
1990-6-8,752
1990-6-9,798
1990-6-10,798
1990-6-11,826
1990-6-12,968
1990-6-13,974
1990-6-14,952
1990-6-15,952
1990-6-16,949
1990-6-17,949
1990-6-18,949
1990-6-19,958
1990-6-20,952
1990-6-21,955
1990-6-22,980
1990-6-23,983
1990-6-24,980
1990-6-25,1011
1990-6-26,1008
1990-6-27,896
1990-6-28,925
1990-6-29,925
1990-6-30,920
1990-7-1,9.25
1990-7-2,920
1990-7-3,927
1990-7-4,920
1990-7-5,925
1990-7-6,918
1990-7-7,925
1990-7-8,920
1990-7-9,947
1990-7-10,1005
1990-7-11,1005
1990-7-12,1052
1990-7-13,1052
1990-7-14,1055
1990-7-15,1058
1990-7-16,1052
1990-7-17,1055
1990-7-18,1047
1990-7-19,1103
1990-7-20,1127
1990-7-21,1130
1990-7-22,1127
1990-7-23,1181
1990-7-24,1210
1990-7-25,1201
1990-7-26,1210
1990-7-27,1213
1990-7-28,1213
1990-7-29,1216
1990-7-30,1216
1990-7-31,1113
1990-8-1,1113
1990-8-2,1119
1990-8-3,1000
1990-8-4,1002
1990-8-5,1000
1990-8-6,1002
1990-8-7,1005
1990-8-8,1032
1990-8-9,1022
1990-8-10,1037
1990-8-11,1035
1990-8-12,1040
1990-8-13,814
1990-8-14,816
1990-8-15,816
1990-8-16,811
1990-8-17,816
1990-8-18,818
1990-8-19,757
1990-8-20,757
1990-8-21,751
1990-8-22,751
1990-8-23,751
1990-8-24,759
1990-8-25,760
1990-8-26,757
1990-8-27,764
1990-8-28,724
1990-8-29,726
1990-8-30,697
1990-8-31,703
1990-9-1,697
1990-9-2,699
1990-9-3,699
1990-9-4,4
1990-9-5,4
1990-9-6,4
1990-9-7,4
1990-9-8,4
1990-9-9,4
1990-9-10,4
1990-9-11,4
1990-9-12,4
1990-9-13,4
1990-9-14,4
1990-9-15,4
1990-9-16,4
1990-9-17,4
1990-9-18,4
1990-9-19,4
1990-9-20,4
1990-9-21,4
1990-9-22,4
1990-9-23,4
1990-9-24,4
1990-9-25,4
1990-9-26,4
1990-9-27,4
1990-9-28,4
1990-9-29,4
1990-9-30,4
1990-10-1,4
1990-10-2,4
1990-10-3,4
1990-10-4,4
1990-10-5,4
1990-10-6,4
1990-10-7,4
1990-10-8,4
1990-10-9,4
1990-10-10,4
1990-10-11,4
1990-10-12,4
1990-10-13,4
1990-10-14,4
1990-10-15,4
1990-10-16,4
1990-10-17,4
1990-10-18,4
1990-10-19,4
1990-10-20,4
1990-10-21,4
1990-10-22,4
1990-10-23,4
1990-10-24,4
1990-10-25,4
1990-10-26,4
1990-10-27,4
1990-10-28,4
1990-10-29,4
1990-10-30,4
1990-10-31,4
1990-11-1,4
1990-11-2,4
1990-11-3,4
1990-11-4,4
1990-11-5,4
1990-11-6,4
1990-11-7,4
1990-11-8,4
1990-11-9,4
1990-11-10,4
1990-11-11,4
1990-11-12,4
1990-11-13,4
1990-11-14,3
1990-11-15,3
1990-11-16,3
1990-11-17,3
1990-11-18,3
1990-11-19,3
1990-11-20,3
1990-11-21,3
1990-11-22,3
1990-11-23,3
1990-11-24,3
1990-11-25,3
1990-11-26,3
1990-11-27,3
1990-11-28,3
1990-11-29,3
1990-11-30,3
1990-12-1,3
1990-12-2,3
1990-12-3,3
1990-12-4,3
1990-12-5,3
1990-12-6,3
1990-12-7,3
1990-12-8,3
1990-12-9,3
1990-12-10,3
1990-12-11,3
1990-12-12,3
1990-12-13,3
1990-12-14,3
1990-12-15,3
1990-12-16,3
1990-12-17,3
1990-12-18,3
1990-12-19,3
1990-12-20,3
1990-12-21,3
1990-12-22,3
1990-12-23,3
1990-12-24,3
1990-12-25,3
1990-12-26,3
1990-12-27,3
1990-12-28,3
1990-12-29,3
1990-12-30,3
1990-12-31,3
1991-1-1,3
1991-1-2,3
1991-1-3,3
1991-1-4,3
1991-1-5,3
1991-1-6,3
1991-1-7,3
1991-1-8,3
1991-1-9,3
1991-1-10,3
1991-1-11,3
1991-1-12,3
1991-1-13,3
1991-1-14,3
1991-1-15,3
1991-1-16,3
1991-1-17,3
1991-1-18,3
1991-1-19,3
1991-1-20,3
1991-1-21,3
1991-1-22,3
1991-1-23,3
1991-1-24,3
1991-1-25,3
1991-1-26,3
1991-1-27,3
1991-1-28,3
1991-1-29,3
1991-1-30,3
1991-1-31,3
1991-2-1,3
1991-2-2,3
1991-2-3,3
1991-2-4,3
1991-2-5,3
1991-2-6,3
1991-2-7,3
1991-2-8,3
1991-2-9,3
1991-2-10,3
1991-2-11,3
1991-2-12,3
1991-2-13,3
1991-2-14,3
1991-2-15,3
1991-2-16,3
1991-2-17,3
1991-2-18,3
1991-2-19,3
1991-2-20,3
1991-2-21,3
1991-2-22,3
1991-2-23,3
1991-2-24,3
1991-2-25,3
1991-2-26,3
1991-2-27,3
1991-2-28,3
1991-3-1,3
1991-3-2,3
1991-3-3,3
1991-3-4,3
1991-3-5,3
1991-3-6,3
1991-3-7,3
1991-3-8,3
1991-3-9,3
1991-3-10,3
1991-3-11,3
1991-3-12,3
1991-3-13,3
1991-3-14,3
1991-3-15,3
1991-3-16,3
1991-3-17,3
1991-3-18,3
1991-3-19,3
1991-3-20,3
1991-3-21,3
1991-3-22,3
1991-3-23,3
1991-3-24,3
1991-3-25,3
1991-3-26,3
1991-3-27,3
1991-3-28,3
1991-3-29,3
1991-3-30,3
1991-3-31,3
1991-4-1,3
1991-4-2,3
1991-4-3,3
1991-4-4,3
1991-4-5,3
1991-4-6,3
1991-4-7,3
1991-4-8,3
1991-4-9,3
1991-4-10,3
1991-4-11,3
1991-4-12,7
1991-4-13,7
1991-4-14,7
1991-4-15,7
1991-4-16,304
1991-4-17,300
1991-4-18,300
1991-4-19,454
1991-4-20,454
1991-4-21,347
1991-4-22,412
1991-4-23,505
1991-4-24,527
1991-4-25,527
1991-4-26,527
1991-4-27,527
1991-4-28,555
1991-4-29,603
1991-4-30,626
1991-5-1,695
1991-5-2,695
1991-5-3,699
1991-5-4,724
1991-5-5,721
1991-5-6,724
1991-5-7,699
1991-5-8,695
1991-5-9,699
1991-5-10,652
1991-5-11,652
1991-5-12,652
1991-5-13,631
1991-5-14,626
1991-5-15,607
1991-5-16,605
1991-5-17,607
1991-5-18,605
1991-5-19,603
1991-5-20,605
1991-5-21,603
1991-5-22,696
1991-5-23,711
1991-5-24,651
1991-5-25,649
1991-5-26,651
1991-5-27,651
1991-5-28,651
1991-5-29,698
1991-5-30,702
1991-5-31,725
1991-6-1,754
1991-6-2,825
1991-6-3,827
1991-6-4,827
1991-6-5,832
1991-6-6,830
1991-6-7,830
1991-6-8,805
1991-6-9,802
1991-6-10,780
1991-6-11,856
1991-6-12,858
1991-6-13,853
1991-6-14,858
1991-6-15,953
1991-6-16,953
1991-6-17,956
1991-6-18,986
1991-6-19,1008
1991-6-20,1036
1991-6-21,1033
1991-6-22,980
1991-6-23,930
1991-6-24,922
1991-6-25,894
1991-6-26,899
1991-6-27,894
1991-6-28,835
1991-6-29,802
1991-6-30,800
1991-7-1,805
1991-7-2,853
1991-7-3,1043
1991-7-4,1123
1991-7-5,1232
1991-7-6,1389
1991-7-7,1385
1991-7-8,1381
1991-7-9,1385
1991-7-10,1381
1991-7-11,1407
1991-7-12,1407
1991-7-13,1473
1991-7-14,1478
1991-7-15,1487
1991-7-16,1487
1991-7-17,1242
1991-7-18,1335
1991-7-19,1261
1991-7-20,1261
1991-7-21,1258
1991-7-22,1232
1991-7-23,1258
1991-7-24,1280
1991-7-25,1280
1991-7-26,1280
1991-7-27,1284
1991-7-28,1281
1991-7-29,1307
1991-7-30,1431
1991-7-31,1410
1991-8-1,1431
1991-8-2,1461
1991-8-3,1491
1991-8-4,1487
1991-8-5,1444
1991-8-6,1402
1991-8-7,1346
1991-8-8,1349
1991-8-9,1349
1991-8-10,1349
1991-8-11,1353
1991-8-12,1353
1991-8-13,1349
1991-8-14,1326
1991-8-15,1258
1991-8-16,1232
1991-8-17,1161
1991-8-18,1142
1991-8-19,1124
1991-8-20,1124
1991-8-21,1197
1991-8-22,1204
1991-8-23,1199
1991-8-24,1232
1991-8-25,1184
1991-8-26,1185
1991-8-27,1076
1991-8-28,1073
1991-8-29,1076
1991-8-30,1023
1991-8-31,999
1991-9-1,999
1991-9-2,979
1991-9-3,982
1991-9-4,1030
1991-9-5,1030
1991-9-6,1015
1991-9-7,1004
1991-9-8,989
1991-9-9,911
1991-9-10,903
1991-9-11,902
1991-9-12,904
1991-9-13,901
1991-9-14,938
1991-9-15,938
1991-9-16,882
1991-9-17,867
1991-9-18,911
1991-9-19,911
1991-9-20,964
1991-9-21,963
1991-9-22,890
1991-9-23,817
1991-9-24,819
1991-9-25,856
1991-9-26,858
1991-9-27,861
1991-9-28,861
1991-9-29,825
1991-9-30,831
1991-10-1,837
1991-10-2,841
1991-10-3,858
1991-10-4,858
1991-10-5,856
1991-10-6,861
1991-10-7,868
1991-10-8,868
1991-10-9,902
1991-10-10,903
1991-10-11,921
1991-10-12,926
1991-10-13,929
1991-10-14,888
1991-10-15,876
1991-10-16,868
1991-10-17,788
1991-10-18,673
1991-10-19,668
1991-10-20,713
1991-10-21,720
1991-10-22,725
1991-10-23,138
1991-10-24,109
1991-10-25,106
1991-10-26,48
1991-10-27,12
1991-10-28,3
1991-10-29,3
1991-10-30,3
1991-10-31,3
1991-11-1,3
1991-11-2,3
1991-11-3,3
1991-11-4,3
1991-11-5,3
1991-11-6,3
1991-11-7,3
1991-11-8,3
1991-11-9,3
1991-11-10,3
1991-11-11,3
1991-11-12,3
1991-11-13,3
1991-11-14,3
1991-11-15,3
1991-11-16,3
1991-11-17,3
1991-11-18,3
1991-11-19,3
1991-11-20,3
1991-11-21,3
1991-11-22,3
1991-11-23,3
1991-11-24,3
1991-11-25,3
1991-11-26,3
1991-11-27,3
1991-11-28,3
1991-11-29,3
1991-11-30,3
1991-12-1,3
1991-12-2,3
1991-12-3,3
1991-12-4,3
1991-12-5,3
1991-12-6,3
1991-12-7,3
1991-12-8,3
1991-12-9,3
1991-12-10,3
1991-12-11,3
1991-12-12,3
1991-12-13,3
1991-12-14,3
1991-12-15,3
1991-12-16,3
1991-12-17,3
1991-12-18,3
1991-12-19,3
1991-12-20,3
1991-12-21,3
1991-12-22,3
1991-12-23,3
1991-12-24,3
1991-12-25,3
1991-12-26,3
1991-12-27,3
1991-12-28,3
1991-12-29,3
1991-12-30,3
1991-12-31,3
1992-1-1,3
1992-1-2,3
1992-1-3,3
1992-1-4,3
1992-1-5,3
1992-1-6,3
1992-1-7,3
1992-1-8,3
1992-1-9,3
1992-1-10,3
1992-1-11,3
1992-1-12,3
1992-1-13,3
1992-1-14,3
1992-1-15,3
1992-1-16,3
1992-1-17,3
1992-1-18,3
1992-1-19,3
1992-1-20,3
1992-1-21,3
1992-1-22,3
1992-1-23,3
1992-1-24,3
1992-1-25,3
1992-1-26,3
1992-1-27,3
1992-1-28,3
1992-1-29,3
1992-1-30,3
1992-1-31,3
1992-2-1,3
1992-2-2,3
1992-2-3,3
1992-2-4,3
1992-2-5,3
1992-2-6,3
1992-2-7,3
1992-2-8,3
1992-2-9,3
1992-2-10,3
1992-2-11,3
1992-2-12,3
1992-2-13,3
1992-2-14,3
1992-2-15,3
1992-2-16,3
1992-2-17,3
1992-2-18,3
1992-2-19,3
1992-2-20,3
1992-2-21,3
1992-2-22,3
1992-2-23,3
1992-2-24,3
1992-2-25,3
1992-2-26,3
1992-2-27,3
1992-2-28,3
1992-2-29,3
1992-3-1,3
1992-3-2,3
1992-3-3,3
1992-3-4,3
1992-3-5,3
1992-3-6,3
1992-3-7,3
1992-3-8,3
1992-3-9,3
1992-3-10,3
1992-3-11,3
1992-3-12,3
1992-3-13,3
1992-3-14,3
1992-3-15,3
1992-3-16,3
1992-3-17,3
1992-3-18,3
1992-3-19,3
1992-3-20,3
1992-3-21,3
1992-3-22,3
1992-3-23,3
1992-3-24,3
1992-3-25,3
1992-3-26,4
1992-3-27,4
1992-3-28,4
1992-3-29,4
1992-3-30,4
1992-3-31,4
1992-4-1,4
1992-4-2,4
1992-4-3,4
1992-4-4,4
1992-4-5,4
1992-4-6,4
1992-4-7,4
1992-4-8,4
1992-4-9,7
1992-4-10,416
1992-4-11,414
1992-4-12,663
1992-4-13,653
1992-4-14,670
1992-4-15,524
1992-4-16,522
1992-4-17,608
1992-4-18,608
1992-4-19,657
1992-4-20,760
1992-4-21,756
1992-4-22,756
1992-4-23,756
1992-4-24,803
1992-4-25,853
1992-4-26,847
1992-4-27,738
1992-4-28,738
1992-4-29,766
1992-4-30,811
1992-5-1,877
1992-5-2,875
1992-5-3,839
1992-5-4,845
1992-5-5,845
1992-5-6,929
1992-5-7,946
1992-5-8,999
1992-5-9,1002
1992-5-10,1002
1992-5-11,1002
1992-5-12,1005
1992-5-13,1002
1992-5-14,1002
1992-5-15,1002
1992-5-16,1057
1992-5-17,1057
1992-5-18,1057
1992-5-19,701
1992-5-20,1054
1992-5-21,943
1992-5-22,894
1992-5-23,900
1992-5-24,900
1992-5-25,900
1992-5-26,968
1992-5-27,968
1992-5-28,971
1992-5-29,965
1992-5-30,974
1992-5-31,1021
1992-6-1,968
1992-6-2,1018
1992-6-3,1014
1992-6-4,1091
1992-6-5,1102
1992-6-6,1254
1992-6-7,1107
1992-6-8,1113
1992-6-9,1110
1992-6-10,1031
1992-6-11,1027
1992-6-12,1027
1992-6-13,1031
1992-6-14,1024
1992-6-15,1024
1992-6-16,1050
1992-6-17,1047
1992-6-18,1099
1992-6-19,1102
1992-6-20,1107
1992-6-21,1254
1992-6-22,1025
1992-6-23,1025
1992-6-24,1025
1992-6-25,1025
1992-6-26,1022
1992-6-27,1051
1992-6-28,1051
1992-6-29,956
1992-6-30,900
1992-7-1,900
1992-7-2,900
1992-7-3,978
1992-7-4,976
1992-7-5,1127
1992-7-6,952
1992-7-7,955
1992-7-8,1009
1992-7-9,1012
1992-7-10,1107
1992-7-11,1107
1992-7-12,1107
1992-7-13,1104
1992-7-14,1107
1992-7-15,1084
1992-7-16,1079
1992-7-17,1079
1992-7-18,1101
1992-7-19,1150
1992-7-20,1147
1992-7-21,1150
1992-7-22,1150
1992-7-23,1075
1992-7-24,1104
1992-7-25,1104
1992-7-26,1135
1992-7-27,1184
1992-7-28,1182
1992-7-29,1184
1992-7-30,1235
1992-7-31,1235
1992-8-1,1235
1992-8-2,1193
1992-8-3,1147
1992-8-4,1140
1992-8-5,1147
1992-8-6,1188
1992-8-7,1188
1992-8-8,1193
1992-8-9,1191
1992-8-10,1191
1992-8-11,1191
1992-8-12,1193
1992-8-13,1196
1992-8-14,1196
1992-8-15,1117
1992-8-16,1097
1992-8-17,1097
1992-8-18,1097
1992-8-19,1179
1992-8-20,1210
1992-8-21,1215
1992-8-22,1218
1992-8-23,1135
1992-8-24,1135
1992-8-25,1088
1992-8-26,1077
1992-8-27,1084
1992-8-28,877
1992-8-29,878
1992-8-30,877
1992-8-31,824
1992-9-1,820
1992-9-2,708
1992-9-3,703
1992-9-4,686
1992-9-5,652
1992-9-6,650
1992-9-7,643
1992-9-8,642
1992-9-9,639
1992-9-10,671
1992-9-11,692
1992-9-12,715
1992-9-13,701
1992-9-14,698
1992-9-15,695
1992-9-16,729
1992-9-17,787
1992-9-18,778
1992-9-19,721
1992-9-20,674
1992-9-21,410
1992-9-22,7
1992-9-23,7
1992-9-24,2
1992-9-25,2
1992-9-26,2
1992-9-27,2
1992-9-28,2
1992-9-29,2
1992-9-30,2
1992-10-1,2
1992-10-2,2
1992-10-3,2
1992-10-4,2
1992-10-5,2
1992-10-6,2
1992-10-7,2
1992-10-8,2
1992-10-9,2
1992-10-10,2
1992-10-11,2
1992-10-12,5
1992-10-13,5
1992-10-14,5
1992-10-15,5
1992-10-16,5
1992-10-17,5
1992-10-18,5
1992-10-19,5
1992-10-20,5
1992-10-21,5
1992-10-22,5
1992-10-23,5
1992-10-24,5
1992-10-25,5
1992-10-26,5
1992-10-27,5
1992-10-28,5
1992-10-29,5
1992-10-30,5
1992-10-31,5
1992-11-1,5
1992-11-2,5
1992-11-3,5
1992-11-4,5
1992-11-5,5
1992-11-6,5
1992-11-7,5
1992-11-8,5
1992-11-9,5
1992-11-10,5
1992-11-11,5
1992-11-12,5
1992-11-13,5
1992-11-14,5
1992-11-15,5
1992-11-16,5
1992-11-17,5
1992-11-18,5
1992-11-19,5
1992-11-20,5
1992-11-21,5
1992-11-22,5
1992-11-23,5
1992-11-24,5
1992-11-25,5
1992-11-26,5
1992-11-27,5
1992-11-28,5
1992-11-29,5
1992-11-30,5
1992-12-1,5
1992-12-2,5
1992-12-3,5
1992-12-4,5
1992-12-5,5
1992-12-6,5
1992-12-7,5
1992-12-8,5
1992-12-9,5
1992-12-10,5
1992-12-11,5
1992-12-12,5
1992-12-13,5
1992-12-14,5
1992-12-15,5
1992-12-16,5
1992-12-17,5
1992-12-18,5
1992-12-19,5
1992-12-20,5
1992-12-21,5
1992-12-22,5
1992-12-23,5
1992-12-24,5
1992-12-25,5
1992-12-26,5
1992-12-27,5
