"Date","flw"
1952-07-23,18.652110614029
1952-07-24,13.434698914768
1952-07-25,12.566280861849
1952-07-26,12.5817942278443
1952-07-27,14.0048851739499
1952-07-28,14.9911020295134
1952-07-29,13.8002545273166
1952-07-30,16.8440477274769
1952-07-31,11.147195373138
1952-08-01,9.43520271332079
1952-08-02,10.2039599620194
1952-08-03,9.9348003447457
1952-08-04,9.6876366126746
1952-08-05,9.5424795228651
1952-08-06,8.92455661060811
1952-08-07,9.01846883977326
1952-08-08,8.82517642229179
1952-08-09,7.77143833502823
1952-08-10,6.54994889367013
1952-08-11,6.07146869211813
1952-08-12,5.57601206405999
1952-08-13,5.86044352988918
1952-08-14,5.79251736328426
1952-08-15,5.80522843922567
1952-08-16,6.33786950032971
1952-08-17,6.15830695653059
1952-08-18,5.22298059214684
1952-08-19,2.5431820310269
1952-08-20,2.46013202643453
1952-08-21,2.41481491805334
1952-08-22,2.3702617884006
1952-08-23,2.14889538948707
1952-08-24,1.90730654350968
1952-08-25,1.66034187355436
1952-08-26,1.45568210782969
1952-08-27,1.28022578345323
1952-08-28,1.14939593681021
1952-08-29,1.06233923778405
1952-08-30,0.950325164241068
1952-08-31,0.86142237702316
1952-09-01,0.814132701847672
1952-09-02,0.691691358092688
1952-09-03,0.529961506009989
1952-09-04,0.480470935992936
1952-09-05,0.451806610509949
1952-09-06,0.426989794915864
1952-09-07,0.391011604361821
1952-09-08,0.366001139690721
1952-09-09,0.505585399806684
1952-09-10,1.81350107214176
1952-09-11,0.429276361458942
1952-09-12,0.477408463450736
1952-09-13,0.328539293987208
1952-09-14,0.292564350994331
1952-09-15,0.272822653818097
1952-09-16,0.254823389132421
1952-09-17,0.238826131570665
1952-09-18,0.237360998519478
1952-09-19,0.266112891858355
1952-09-20,0.233948821279049
1952-09-21,0.202825083209859
1952-09-22,0.1962671281283
1952-09-23,0.188521423150981
1952-09-24,0.181330812216101
1952-09-25,0.265809401380008
1952-09-26,0.199637435654828
1952-09-27,0.43780463777192
1952-09-28,0.168607700619408
1952-09-29,0.166234731767597
1952-09-30,0.164125286795333
1952-10-01,0.162169599434639
1952-10-02,0.160454180593615
1952-10-03,0.158937955621654
1952-10-04,0.157579443689375
1952-10-05,0.156294079707713
1952-10-06,0.155139086675639
1952-10-07,0.15420138723353
1952-10-08,0.153453096219319
1952-10-09,0.152893792217012
1952-10-10,0.152401714320827
1952-10-11,0.151849686190762
1952-10-12,0.151205435615958
1952-10-13,0.150528874793672
1952-10-14,0.149887614514508
1952-10-15,0.149241707633024
1952-10-16,0.148657014352556
1952-10-17,0.246178865592149
1952-10-18,0.20787671090477
1952-10-19,0.164841023390749
1952-10-20,0.147641709799471
1952-10-21,0.14725140650466
1952-10-22,0.146855152051047
1952-10-23,0.146567675686456
1952-10-24,0.146328289490911
1952-10-25,0.146042657505392
1952-10-26,0.145723825031585
1952-10-27,0.145415508783458
1952-10-28,0.145111027843527
1952-10-29,0.144815175294348
1952-10-30,0.144542623746854
1952-10-31,0.144328015262556
1952-11-01,0.144214986631235
1952-11-02,0.144147590520398
1952-11-03,0.144086432599367
1952-11-04,0.143998201513985
1952-11-05,0.14387673468043
1952-11-06,0.144021045850542
1952-11-07,0.145327508458276
1952-11-08,0.143569593528899
1952-11-09,0.143508050074781
1952-11-10,0.143454742716383
1952-11-11,0.1434030135451
1952-11-12,0.250748347924548
1952-11-13,1.28366982149447
1952-11-14,1.71938636491154
1952-11-15,0.167395271868974
1952-11-16,0.144478467393297
1952-11-17,0.15560231709163
1952-11-18,0.170675994491851
1952-11-19,0.18090423131159
1952-11-20,0.16865818717129
1952-11-21,0.181264560867087
1952-11-22,0.143981083500118
1952-11-23,0.14306943130755
1952-11-24,0.143656425014563
1952-11-25,0.156267019954466
1952-11-26,0.156651917031508
1952-11-27,0.166619343322863
1952-11-28,0.17881714459977
1952-11-29,0.196568706688657
1952-11-30,0.187522479364882
1952-12-01,0.310181856216674
1952-12-02,0.270252223579209
1952-12-03,0.142897111573845
1952-12-04,0.142935368989565
1952-12-05,0.16299501838328
1952-12-06,0.145327800983695
1952-12-07,0.728628459149091
1952-12-08,0.143317301852004
1952-12-09,0.14358628966488
1952-12-10,0.14374249287273
1952-12-11,0.143847003592472
1952-12-12,0.143922671230773
1952-12-13,0.14397988109255
1952-12-14,0.144024229267201
1952-12-15,0.14407207676878
1952-12-16,0.144193376186385
1952-12-17,0.144187405832026
1952-12-18,0.1441253931449
1952-12-19,0.145334440051219
1952-12-20,0.22551224997945
1952-12-21,0.144158130517627
1952-12-22,0.144169707601116
1952-12-23,0.144181096606849
1952-12-24,0.144191113356055
1952-12-25,0.144199330728853
1952-12-26,0.144205632246804
1952-12-27,0.144210053298683
1952-12-28,0.144212693165358
1952-12-29,0.144213665194048
1952-12-30,0.144213101095045
1952-12-31,0.144211125918737
1953-01-01,0.144207849118448
1953-01-02,0.144203381350584
1953-01-03,0.144197813329448
1953-01-04,0.1469319733937
1953-01-05,0.144304226938709
1953-01-06,0.176455222053437
1953-01-07,0.17256494104376
1953-01-08,0.286576515669804
1953-01-09,0.202420588036194
1953-01-10,0.208753317558606
1953-01-11,0.15589554673003
1953-01-12,0.300185895358437
1953-01-13,1.14320948385382
1953-01-14,0.29262634705855
1953-01-15,0.145697357225395
1953-01-16,0.14594451775456
1953-01-17,0.146092764088422
1953-01-18,0.206815211724795
1953-01-19,0.223334373453579
1953-01-20,0.335174816878929
1953-01-21,0.146502345321216
1953-01-22,0.146645561206129
1953-01-23,0.151309488311733
1953-01-24,0.269260200558335
1953-01-25,0.398735594779623
1953-01-26,0.32300241459611
1953-01-27,0.259773827448664
1953-01-28,0.497383237500673
1953-01-29,0.709330329911398
1953-01-30,0.621521588117731
1953-01-31,0.74074508045731
1953-02-01,1.03639358917996
1953-02-02,1.17971666321667
1953-02-03,1.54029456878463
1953-02-04,0.715648982529551
1953-02-05,0.500935811409274
1953-02-06,0.667403955559212
1953-02-07,0.468137834698361
1953-02-08,0.575590207756406
1953-02-09,0.495896074387893
1953-02-10,0.308126055636779
1953-02-11,0.358088188336668
1953-02-12,0.434276028448963
1953-02-13,0.531955212324341
1953-02-14,0.501950722528704
1953-02-15,0.372730222023826
1953-02-16,0.41805855901446
1953-02-17,0.717397023242347
1953-02-18,0.463746163193575
1953-02-19,0.313078310070478
1953-02-20,0.314552134770725
1953-02-21,0.334487578516338
1953-02-22,0.348165041746513
1953-02-23,0.310312018673761
1953-02-24,0.388322639133636
1953-02-25,0.575908764392143
1953-02-26,0.724799193893051
1953-02-27,1.15044772157363
1953-02-28,0.416981747271502
1953-03-01,0.349272132048172
1953-03-02,0.27393079493937
1953-03-03,0.297058851792524
1953-03-04,0.30488493601432
1953-03-05,0.843696401098418
1953-03-06,1.69168374099883
1953-03-07,2.91082674723869
1953-03-08,4.02281220687235
1953-03-09,2.21760497168289
1953-03-10,1.25776564743584
1953-03-11,0.407775307162471
1953-03-12,0.509242839026435
1953-03-13,0.415842612973389
1953-03-14,0.414158610100129
1953-03-15,1.05666344972394
1953-03-16,1.48128491967805
1953-03-17,1.49737134384257
1953-03-18,0.604441111762466
1953-03-19,1.7339271767369
1953-03-20,0.671438446594445
1953-03-21,0.565573667540286
1953-03-22,0.851835343964694
1953-03-23,3.28424962741514
1953-03-24,4.65521702402104
1953-03-25,4.25554691769522
1953-03-26,5.02020845949641
1953-03-27,2.57406437092291
1953-03-28,1.62860298118616
1953-03-29,0.621111856462469
1953-03-30,1.10473926249934
1953-03-31,3.46383884994038
1953-04-01,5.44591173958892
1953-04-02,7.5800703114119
1953-04-03,9.87659302969461
1953-04-04,11.1658239335472
1953-04-05,10.3123102139659
1953-04-06,6.75862581538401
1953-04-07,1.79209093784965
1953-04-08,1.73743868535098
1953-04-09,1.73067918215214
1953-04-10,1.66593475944358
1953-04-11,1.79198994675344
1953-04-12,1.79429834669767
1953-04-13,1.87984223615333
1953-04-14,3.28260754392576
1953-04-15,4.82688278203874
1953-04-16,2.67164589024752
1953-04-17,1.9982911348058
1953-04-18,3.37275837103032
1953-04-19,3.28168034084776
1953-04-20,2.83679552711676
1953-04-21,6.51080811445445
1953-04-22,10.055697682288
1953-04-23,12.7570668545933
1953-04-24,14.7840834173111
1953-04-25,17.1649711372908
1953-04-26,17.9887828365056
1953-04-27,35.2844622028664
1953-04-28,9.38529508136921
1953-04-29,9.47687527047577
1953-04-30,9.83183990956792
1953-05-01,9.55837541809477
1953-05-02,9.45215957768847
1953-05-03,10.7672435422653
1953-05-04,13.7760637511306
1953-05-05,16.1622375488107
1953-05-06,16.5999011496187
1953-05-07,11.1281264615867
1953-05-08,10.7330487651624
1953-05-09,10.4789878481762
1953-05-10,10.0968157184745
1953-05-11,10.1452249399862
1953-05-12,11.3085508302546
1953-05-13,11.0830238503407
1953-05-14,12.4990894092497
1953-05-15,10.0359426224068
1953-05-16,9.6412073938711
1953-05-17,10.8662186300281
1953-05-18,12.8514893874624
1953-05-19,14.7200579554711
1953-05-20,12.6926550448379
1953-05-21,12.7550281318261
1953-05-22,13.1467394799598
1953-05-23,13.1769863126838
1953-05-24,11.8377421423604
1953-05-25,11.4586611430246
1953-05-26,11.0142492943367
1953-05-27,11.0415769740348
1953-05-28,10.1944804102438
1953-05-29,10.0957884222052
1953-05-30,10.0962766370475
1953-05-31,10.8701772009664
1953-06-01,11.4077617199402
1953-06-02,9.18386335273442
1953-06-03,11.0672927703068
1953-06-04,12.3174372550767
1953-06-05,13.5076476995371
1953-06-06,17.8458018573495
1953-06-07,14.2118603375798
1953-06-08,15.3092291002074
1953-06-09,15.3709967154691
1953-06-10,16.9254272363133
1953-06-11,19.9513345753658
1953-06-12,19.3095236786436
1953-06-13,20.2363466985701
1953-06-14,22.1046934504482
1953-06-15,22.9518546094378
1953-06-16,25.0325648899419
1953-06-17,23.9942492853519
1953-06-18,25.5573694938616
1953-06-19,28.0129711171252
1953-06-20,28.2931509301845
1953-06-21,30.3433175582003
1953-06-22,34.3512530666505
1953-06-23,33.4166648304487
1953-06-24,31.1692615951043
1953-06-25,26.0995452626346
1953-06-26,22.5774676746622
1953-06-27,20.2256455733448
1953-06-28,20.8305198168619
1953-06-29,18.6342176747241
1953-06-30,18.7618768917825
1953-07-01,19.5606157102214
1953-07-02,19.8265569319387
1953-07-03,19.3742655424028
1953-07-04,22.494174979145
1953-07-05,23.1671693042463
1953-07-06,21.3090784662072
1953-07-07,14.669758540158
1953-07-08,13.7772576284792
1953-07-09,13.223500799975
1953-07-10,13.5452995598968
1953-07-11,14.1253204147634
1953-07-12,13.2482489647005
1953-07-13,11.4607228746764
1953-07-14,11.6151959826667
1953-07-15,10.5511822920391
1953-07-16,10.9807361694219
1953-07-17,12.6387695162255
1953-07-18,9.41800202707009
1953-07-19,8.35791401570822
1953-07-20,8.98122846246194
1953-07-21,8.78827615054834
1953-07-22,4.55221717956546
1953-07-23,3.6178759839125
1953-07-24,3.36092056046495
1953-07-25,3.08700502532495
1953-07-26,2.92865041563202
1953-07-27,2.53533179170336
1953-07-28,2.21239730573622
1953-07-29,1.91557643266037
1953-07-30,1.65295471667877
1953-07-31,1.42820536524
1953-08-01,1.23933093376291
1953-08-02,1.08553584510229
1953-08-03,0.96506518992059
1953-08-04,0.865749083001705
1953-08-05,0.775157395852948
1953-08-06,0.691901189096854
1953-08-07,0.616666276425042
1953-08-08,0.54760858431414
1953-08-09,0.482531694869276
1953-08-10,0.424718496056645
1953-08-11,0.377766032190216
1953-08-12,0.343380655385955
1953-08-13,0.313948891393543
1953-08-14,0.284636833346068
1953-08-15,0.260518060370232
1953-08-16,0.242055951182999
1953-08-17,0.227778439679354
1953-08-18,0.21639326284302
1953-08-19,0.207658712595217
1953-08-20,0.201796668453286
1953-08-21,0.198243443260046
1953-08-22,0.195149655298478
1953-08-23,0.192111386319596
1953-08-24,0.189324026814191
1953-08-25,0.186913503316619
1953-08-26,0.184762434864185
1953-08-27,0.182764159508501
1953-08-28,0.180917641656415
1953-08-29,0.179447470706866
1953-08-30,0.178437499177079
1953-08-31,0.177680905946147
1953-09-01,0.176113143570464
1953-09-02,0.1743723465905
1953-09-03,0.172246945826947
1953-09-04,0.17001758209905
1953-09-05,0.167847372784434
1953-09-06,0.1658074216415
1953-09-07,0.163919510156397
1953-09-08,0.162100634906331
1953-09-09,0.160208181202112
1953-09-10,0.158233361030199
1953-09-11,0.156307732752227
1953-09-12,0.154590877171792
1953-09-13,0.153079640465825
1953-09-14,0.160094412027376
1953-09-15,0.150366987182909
1953-09-16,0.149198016054806
1953-09-17,0.147952058665555
1953-09-18,0.14675859040677
1953-09-19,0.145576400228759
1953-09-20,0.144450950770825
1953-09-21,0.14354800068982
1953-09-22,0.142910537564066
1953-09-23,0.142293029457296
1953-09-24,0.141523183291529
1953-09-25,0.140672056205848
1953-09-26,0.149197895703945
1953-09-27,0.180006323226944
1953-09-28,0.139255288818044
1953-09-29,0.138727688749043
1953-09-30,0.138155455939623
1953-10-01,0.137650193082559
1953-10-02,0.137241419808569
1953-10-03,0.136872083483255
1953-10-04,0.136469918404925
1953-10-05,0.135935155434944
1953-10-06,0.135280167327018
1953-10-07,0.13461583147308
1953-10-08,0.133987361732886
1953-10-09,0.133421591095423
1953-10-10,0.14480746984237
1953-10-11,0.147666674449848
1953-10-12,0.132612397062528
1953-10-13,0.13239353100544
1953-10-14,0.132230208492106
1953-10-15,0.132124342606007
1953-10-16,0.132015297041386
1953-10-17,0.229651152797294
1953-10-18,1.40771013499302
1953-10-19,0.304775123868219
1953-10-20,0.34017751200249
1953-10-21,0.16489180540592
1953-10-22,0.185697043473003
1953-10-23,0.243760933786981
1953-10-24,0.277819350830538
1953-10-25,0.221402597168378
1953-10-26,0.311492607704103
1953-10-27,0.330592724630522
1953-10-28,0.396938543026796
1953-10-29,0.285371805154058
1953-10-30,0.133192251822726
1953-10-31,0.131054279566502
1953-11-01,0.130900550710667
1953-11-02,0.130778009237599
1953-11-03,0.130677293598108
1953-11-04,0.130609789956721
1953-11-05,0.132315158136754
1953-11-06,0.135189950613578
1953-11-07,0.130454139101739
1953-11-08,0.130368709090235
1953-11-09,0.165461189313698
1953-11-10,0.243197844253872
1953-11-11,0.173939864562371
1953-11-12,0.143037072775783
1953-11-13,1.64779745030778
1953-11-14,5.44688063391705
1953-11-15,0.258743514024077
1953-11-16,0.426509596425098
1953-11-17,0.243545587831409
1953-11-18,0.141539891941682
1953-11-19,0.213755258990816
1953-11-20,0.174424761414724
1953-11-21,0.133573797809355
1953-11-22,0.159483185372919
1953-11-23,0.210490915949156
1953-11-24,0.488275379241754
1953-11-25,0.597707639888486
1953-11-26,0.706656313825069
1953-11-27,0.999384746760189
1953-11-28,1.21430311398546
1953-11-29,1.06249911980852
1953-11-30,0.565807441641191
1953-12-01,0.476451869331845
1953-12-02,0.195775606951515
1953-12-03,0.61151708796102
1953-12-04,0.904708640446278
1953-12-05,0.140875357193015
1953-12-06,0.141781934938314
1953-12-07,0.147163237592677
1953-12-08,0.143194916209882
1953-12-09,0.147067334054052
1953-12-10,0.144479418416444
1953-12-11,0.145964978668235
1953-12-12,0.149976275319273
1953-12-13,0.245604698038466
1953-12-14,0.378950101110243
1953-12-15,0.536587137256609
1953-12-16,0.607223968863147
1953-12-17,0.359463303746368
1953-12-18,0.336289847034227
1953-12-19,0.434314619300156
1953-12-20,0.294322069053807
1953-12-21,0.205619436685695
1953-12-22,0.195837846010825
1953-12-23,0.194658403810096
1953-12-24,0.172226009364102
1953-12-25,0.200534104106285
1953-12-26,0.318737874004352
1953-12-27,0.473205663252811
1953-12-28,0.340688131498648
1953-12-29,0.241839306412427
1953-12-30,0.252741289966907
1953-12-31,0.290932322387452
1954-01-01,0.391895868032972
1954-01-02,0.341673217673849
1954-01-03,0.173105815294834
1954-01-04,0.29402436151805
1954-01-05,0.401334239926246
1954-01-06,0.494337992790889
1954-01-07,0.479793563382398
1954-01-08,0.171871019862395
1954-01-09,0.170932545433363
1954-01-10,0.251590069140468
1954-01-11,0.173879709085375
1954-01-12,0.163011221659719
1954-01-13,0.202956859484536
1954-01-14,0.265321556388123
1954-01-15,0.304971183598522
1954-01-16,0.545549911281259
1954-01-17,0.79054632715262
1954-01-18,0.202374043307967
1954-01-19,0.163214848246231
1954-01-20,0.221672029105359
1954-01-21,0.191163544116508
1954-01-22,0.325612805703059
1954-01-23,3.68229547830749
1954-01-24,5.53030051619341
1954-01-25,0.296364773351557
1954-01-26,0.168297806307694
1954-01-27,0.177863037083894
1954-01-28,0.238609729795173
1954-01-29,0.209829959049796
1954-01-30,0.213415925117581
1954-01-31,0.273308878155249
1954-02-01,0.37034433029436
1954-02-02,0.396422742036192
1954-02-03,0.478101162717464
1954-02-04,0.62620775056026
1954-02-05,1.23562606055165
1954-02-06,2.11888169487011
1954-02-07,1.91571037385952
1954-02-08,4.28758668990882
1954-02-09,2.69069523964404
1954-02-10,2.60202226362798
1954-02-11,1.14548091142101
1954-02-12,3.31747549956072
1954-02-13,6.56099007011568
1954-02-14,1.34374642697931
1954-02-15,0.22359378896898
1954-02-16,0.258001541440742
1954-02-17,0.533476848884962
1954-02-18,0.283617918401461
1954-02-19,0.322567398035166
1954-02-20,0.47600021596712
1954-02-21,0.778149619053743
1954-02-22,1.6181701595168
1954-02-23,2.9268994608741
1954-02-24,5.18050460072592
1954-02-25,6.26027476544025
1954-02-26,5.57565864584383
1954-02-27,4.31358233637842
1954-02-28,5.5424349945013
1954-03-01,6.61733506452944
1954-03-02,7.34563815143954
1954-03-03,5.00364420717509
1954-03-04,5.45161605882694
1954-03-05,7.38856991320411
1954-03-06,7.79284737100576
1954-03-07,5.78500868581257
1954-03-08,23.5623051203825
1954-03-09,53.0627513378179
1954-03-10,9.01560829256732
1954-03-11,8.43606380856369
1954-03-12,8.52373609498116
1954-03-13,8.53633766205976
1954-03-14,8.31956876538542
1954-03-15,7.90969373901055
1954-03-16,8.78684792679848
1954-03-17,7.52076589106087
1954-03-18,7.22455487801696
1954-03-19,6.94259826581404
1954-03-20,6.84991596457979
1954-03-21,6.62152322645251
1954-03-22,6.02030017529625
1954-03-23,5.77835107055155
1954-03-24,5.52264170819441
1954-03-25,5.18355197077671
1954-03-26,5.13620332820759
1954-03-27,5.52179820652896
1954-03-28,5.30155097037379
1954-03-29,5.26666416921092
1954-03-30,5.37823240269334
1954-03-31,5.9012411316324
1954-04-01,5.99307201445864
1954-04-02,6.45199886512637
1954-04-03,8.01427829207866
1954-04-04,8.07182952101367
1954-04-05,8.85367395480851
1954-04-06,8.36438743217367
1954-04-07,8.34452422280127
1954-04-08,9.48834571474698
1954-04-09,10.2089747991312
1954-04-10,11.3597135858751
1954-04-11,14.2245581801364
1954-04-12,18.8255519154007
1954-04-13,21.8697879425852
1954-04-14,24.1036728434949
1954-04-15,29.1699954359503
1954-04-16,36.9267291371203
1954-04-17,38.890730715331
1954-04-18,44.3977573227814
1954-04-19,45.7339789076018
1954-04-20,44.7201746308449
1954-04-21,57.4715706137697
1954-04-22,61.8685419995686
1954-04-23,56.5413239770203
1954-04-24,46.2593896342859
1954-04-25,33.6467034377146
1954-04-26,46.8636310681281
1954-04-27,58.3685550991063
1954-04-28,37.746727871891
1954-04-29,29.2868704920057
1954-04-30,26.8906668183285
1954-05-01,26.9268720940313
1954-05-02,28.6317846761553
1954-05-03,31.0978210110873
1954-05-04,33.0431725794094
1954-05-05,37.0531616233439
