Reservoir Storage(Units: mcm),Lake McClure,Lake McSwain11270600
1993-12-04,800.035128,
1993-12-05,799.788432,
1993-12-06,799.29504,
1993-12-07,798.6783,
1993-12-08,798.431604,
1993-12-09,798.06156,
1993-12-10,797.691516,
1993-12-11,797.814864,
1993-12-12,797.814864,
1993-12-13,798.308256,
1993-12-14,799.048344,
1993-12-15,799.541736,
1993-12-16,798.308256,
1993-12-17,798.184908,
1993-12-18,797.691516,
1993-12-19,797.198124,
1993-12-20,797.198124,
1993-12-21,795.964644,
1993-12-22,796.087992,
1993-12-23,795.717948,
1993-12-24,796.087992,
1993-12-25,795.224556,
1993-12-26,794.854512,
1993-12-27,794.607816,
1993-12-28,794.36112,
1993-12-29,794.114424,
1993-12-30,793.867728,
1993-12-31,792.757596,
1994-01-01,792.880944,
1994-01-02,792.5109,
1994-01-03,792.264204,
1994-01-04,792.017508,
1994-01-05,792.140856,
1994-01-06,791.770812,
1994-01-07,791.400768,
1994-01-08,791.030724,
1994-01-09,791.27742,
1994-01-10,791.400768,
1994-01-11,791.154072,
1994-01-12,790.167288,
1994-01-13,789.4272,
1994-01-14,789.057156,
1994-01-15,789.057156,
1994-01-16,788.317068,
1994-01-17,788.19372,
1994-01-18,787.700328,
1994-01-19,787.083588,
1994-01-20,786.590196,
1994-01-21,786.590196,
1994-01-22,786.466848,
1994-01-23,786.96024,
1994-01-24,786.96024,
1994-01-25,787.206936,
1994-01-26,786.96024,
1994-01-27,786.96024,
1994-01-28,786.3435,
1994-01-29,786.220152,
1994-01-30,785.973456,
1994-01-31,785.603412,
1994-02-01,785.480064,
1994-02-02,784.986672,
1994-02-03,785.356716,
1994-02-04,784.863324,
1994-02-05,784.616628,
1994-02-06,784.369932,
1994-02-07,786.836892,
1994-02-08,791.400768,
1994-02-09,792.387552,
1994-02-10,793.004292,
1994-02-11,793.621032,
1994-02-12,794.114424,
1994-02-13,794.607816,
1994-02-14,794.97786,
1994-02-15,795.224556,
1994-02-16,792.757596,
1994-02-17,793.250988,
1994-02-18,795.717948,
1994-02-19,796.458036,
1994-02-20,797.691516,
1994-02-21,798.6783,
1994-02-22,798.801648,
1994-02-23,799.171692,
1994-02-24,799.665084,
1994-02-25,800.405172,
1994-02-26,799.91178,
1994-02-27,800.775216,
1994-02-28,801.391956,
1994-03-01,802.008696,
1994-03-02,803.365524,
1994-03-03,802.255392,
1994-03-04,801.638652,
1994-03-05,800.775216,
1994-03-06,799.665084,
1994-03-07,799.418388,
1994-03-08,799.91178,
1994-03-09,799.171692,
1994-03-10,800.158476,
1994-03-11,800.898564,
1994-03-12,801.762,
1994-03-13,802.37874,
1994-03-14,803.242176,
1994-03-15,802.37874,
1994-03-16,802.132044,
1994-03-17,801.391956,
1994-03-18,800.651868,
1994-03-19,800.035128,
1994-03-20,799.171692,
1994-03-21,797.938212,
1994-03-22,796.581384,
1994-03-23,795.347904,
1994-03-24,793.991076,
1994-03-25,792.387552,
1994-03-26,790.784028,
1994-03-27,789.4272,
1994-03-28,788.070372,
1994-03-29,786.466848,
1994-03-30,785.356716,
1994-03-31,783.999888,
1994-04-01,782.889756,
1994-04-02,782.149668,
1994-04-03,782.02632,
1994-04-04,780.79284,
1994-04-05,779.682708,
1994-04-06,778.819272,
1994-04-07,777.585792,
1994-04-08,776.47566,
1994-04-09,775.365528,
1994-04-10,774.378744,
1994-04-11,772.898568,
1994-04-12,772.15848,
1994-04-13,771.54174,
1994-04-14,771.665088,
1994-04-15,771.54174,
1994-04-16,772.651872,
1994-04-17,774.378744,
1994-04-18,775.85892,
1994-04-19,778.94262,
1994-04-20,782.149668,
1994-04-21,784.986672,
1994-04-22,785.233368,
1994-04-23,785.850108,
1994-04-24,784.369932,
1994-04-25,783.136452,
1994-04-26,782.396364,
1994-04-27,782.889756,
1994-04-28,783.506496,
1994-04-29,783.87654,
1994-04-30,784.246584,
1994-05-01,785.356716,
1994-05-02,785.973456,
1994-05-03,786.96024,
1994-05-04,787.206936,
1994-05-05,787.947024,
1994-05-06,788.933808,
1994-05-07,788.933808,
1994-05-08,789.180504,
1994-05-09,789.673896,
1994-05-10,792.017508,
1994-05-11,795.717948,
1994-05-12,800.52852,
1994-05-13,805.585788,
1994-05-14,809.409576,
1994-05-15,813.356712,
1994-05-16,814.71354,
1994-05-17,815.823672,
1994-05-18,816.933804,
1994-05-19,818.290632,
1994-05-20,818.167284,
1994-05-21,818.784024,
1994-05-22,819.154068,
1994-05-23,818.784024,
1994-05-24,819.277416,
1994-05-25,820.140852,
1994-05-26,819.894156,
1994-05-27,820.387548,
1994-05-28,820.387548,
1994-05-29,820.017504,
1994-05-30,820.634244,
1994-05-31,822.854508,
1994-06-01,824.087988,
1994-06-02,824.828076,
1994-06-03,822.361116,
1994-06-04,821.867724,
1994-06-05,821.127636,
1994-06-06,819.400764,
1994-06-07,817.673892,
1994-06-08,815.823672,
1994-06-09,813.850104,
1994-06-10,812.369928,
1994-06-11,810.149664,
1994-06-12,808.052748,
1994-06-13,805.832484,
1994-06-14,802.872132,
1994-06-15,799.788432,
1994-06-16,796.704732,
1994-06-17,793.991076,
1994-06-18,790.784028,
1994-06-19,787.700328,
1994-06-20,784.863324,
1994-06-21,781.40958,
1994-06-22,778.572576,
1994-06-23,775.365528,
1994-06-24,771.665088,
1994-06-25,768.45804,
1994-06-26,765.250992,
1994-06-27,761.550552,
1994-06-28,757.97346,
1994-06-29,754.149672,
1994-06-30,750.202536,
1994-07-01,745.391964,
1994-07-02,741.691524,
1994-07-03,737.867736,
1994-07-04,723.065976,
1994-07-05,719.365536,
1994-07-06,715.048356,
1994-07-07,711.224568,
1994-07-08,707.277432,
1994-07-09,702.836904,
1994-07-10,698.889768,
1994-07-11,694.325892,
1994-07-12,689.51532,
1994-07-13,684.704748,
1994-07-14,681.127656,
1994-07-15,676.56378,
1994-07-16,671.01312,
1994-07-17,664.84572,
1994-07-18,658.431624,
1994-07-19,651.770832,
1994-07-20,645.11004,
1994-07-21,638.449248,
1994-07-22,631.171716,
1994-07-23,624.14088,
1994-07-24,617.726784,
1994-07-25,611.682732,
1994-07-26,606.87216,
1994-07-27,601.691544,
1994-07-28,598.2378,
1994-07-29,593.92062,
1994-07-30,589.356744,
1994-07-31,585.162912,
1994-08-01,580.96908,
1994-08-02,576.6519,
1994-08-03,572.458068,
1994-08-04,568.264236,
1994-08-05,563.823708,
1994-08-06,559.753224,
1994-08-07,555.436044,
1994-08-08,551.242212,
1994-08-09,547.04838,
1994-08-10,542.854548,
1994-08-11,538.290672,
1994-08-12,533.973492,
1994-08-13,529.656312,
1994-08-14,525.215784,
1994-08-15,520.898604,
1994-08-16,516.21138,
1994-08-17,511.647504,
1994-08-18,506.96028,
1994-08-19,502.766448,
1994-08-20,497.955876,
1994-08-21,493.762044,
1994-08-22,489.07482,
1994-08-23,484.264248,
1994-08-24,481.303896,
1994-08-25,476.12328,
1994-08-26,471.8061,
1994-08-27,468.229008,
1994-08-28,464.775264,
1994-08-29,461.691564,
1994-08-30,458.23782,
1994-08-31,455.277468,
1994-09-01,452.07042,
1994-09-02,448.36998,
1994-09-03,445.90302,
1994-09-04,442.572624,
1994-09-05,439.488924,
1994-09-06,436.528572,
1994-09-07,433.814916,
1994-09-08,430.731216,
1994-09-09,428.264256,
1994-09-10,425.427252,
1994-09-11,422.836944,
1994-09-12,420.369984,
1994-09-13,417.656328,
1994-09-14,414.942672,
1994-09-15,412.475712,
1994-09-16,410.255448,
1994-09-17,407.418444,
1994-09-18,405.19818,
1994-09-19,401.991132,
1994-09-20,399.64752,
1994-09-21,397.18056,
1994-09-22,395.083644,
1994-09-23,392.86338,
1994-09-24,390.889812,
1994-09-25,388.792896,
1994-09-26,386.819328,
1994-09-27,384.969108,
1994-09-28,383.488932,
1994-09-29,381.392016,
1994-09-30,379.541796,
1994-10-01,377.814924,
1994-10-02,376.458096,
1994-10-03,374.97792,
1994-10-04,373.374396,
1994-10-05,372.634308,
1994-10-06,371.89422,
1994-10-07,370.907436,
1994-10-08,370.167348,
1994-10-09,369.42726,
1994-10-10,367.947084,
1994-10-11,366.713604,
1994-10-12,365.11008,
1994-10-13,361.779684,
1994-10-14,357.832548,
1994-10-15,354.502152,
1994-10-16,351.911844,
1994-10-17,350.184972,
1994-10-18,348.828144,
1994-10-19,347.101272,
1994-10-20,345.251052,
1994-10-21,344.14092,
1994-10-22,342.167352,
1994-10-23,340.563828,
1994-10-24,338.343564,
1994-10-25,336.246648,
1994-10-26,334.766472,
1994-10-27,333.409644,
1994-10-28,331.682772,
1994-10-29,329.9559,
1994-10-30,328.475724,
1994-10-31,327.118896,
1994-11-01,326.995548,
1994-11-02,326.502156,
1994-11-03,325.885416,
1994-11-04,325.515372,
1994-11-05,324.528588,
1994-11-06,326.8722,
1994-11-07,328.72242,
1994-11-08,329.585856,
1994-11-09,330.325944,
1994-11-10,330.819336,
1994-11-11,331.066032,
1994-11-12,331.312728,
1994-11-13,331.559424,
1994-11-14,332.052816,
1994-11-15,332.42286,
1994-11-16,332.299512,
1994-11-17,332.299512,
1994-11-18,332.176164,
1994-11-19,332.299512,
1994-11-20,332.42286,
1994-11-21,332.546208,
1994-11-22,332.669556,
1994-11-23,332.792904,
1994-11-24,332.792904,
1994-11-25,333.286296,
1994-11-26,333.65634,
1994-11-27,334.149732,
1994-11-28,334.396428,
1994-11-29,334.766472,
1994-11-30,335.136516,
1994-12-01,335.50656,
1994-12-02,335.876604,
1994-12-03,336.369996,
1994-12-04,336.863388,
1994-12-05,337.480128,
1994-12-06,337.850172,
1994-12-07,338.343564,
1994-12-08,338.59026,
1994-12-09,338.960304,
1994-12-10,339.207,
1994-12-11,339.330348,
1994-12-12,339.577044,
1994-12-13,339.82374,
1994-12-14,340.070436,
1994-12-15,340.317132,
1994-12-16,340.44048,
1994-12-17,340.687176,
1994-12-18,340.933872,
1994-12-19,341.180568,
1994-12-20,341.303916,
1994-12-21,341.550612,
1994-12-22,341.797308,
1994-12-23,341.920656,
1994-12-24,342.784092,
1994-12-25,344.017572,
1994-12-26,344.75766,
1994-12-27,345.251052,
1994-12-28,345.99114,
1994-12-29,346.484532,
1994-12-30,346.854576,
1994-12-31,347.22462,
1995-01-01,347.471316,
1995-01-02,347.84136,
1995-01-03,347.964708,
1995-01-04,349.69158,
1995-01-05,360.052812,
1995-01-06,364.123296,
1995-01-07,368.687172,
1995-01-08,372.264264,
1995-01-09,375.59466,
1995-01-10,396.070428,
1995-01-11,414.572628,
1995-01-12,422.220204,
1995-01-13,430.854564,
1995-01-14,444.546192,
1995-01-15,462.801696,
1995-01-16,471.436056,
1995-01-17,477.35676,
1995-01-18,481.427244,
1995-01-19,484.75764,
1995-01-20,487.471296,
1995-01-21,489.814908,
1995-01-22,491.911824,
1995-01-23,495.612264,
1995-01-24,507.700368,
1995-01-25,525.339132,
1995-01-26,536.5638,
1995-01-27,550.502124,
1995-01-28,560.246616,
1995-01-29,566.537364,
1995-01-30,569.004324,
1995-01-31,575.171724,
1995-02-01,578.625468,
1995-02-02,583.806084,
1995-02-03,586.149696,
1995-02-04,586.273044,
1995-02-05,593.550576,
1995-02-06,596.264232,
1995-02-07,598.361148,
1995-02-08,600.951456,
1995-02-09,603.418416,
1995-02-10,605.63868,
1995-02-11,607.735596,
1995-02-12,609.95586,
1995-02-13,612.42282,
1995-02-14,614.27304,
1995-02-15,616.493304,
1995-02-16,618.59022,
1995-02-17,620.44044,
1995-02-18,622.29066,
1995-02-19,624.264228,
1995-02-20,626.237796,
1995-02-21,628.334712,
1995-02-22,630.678324,
1995-02-23,633.268632,
1995-02-24,635.982288,
1995-02-25,638.695944,
1995-02-26,641.532948,
1995-02-27,644.246604,
1995-02-28,646.96026,
1995-03-01,650.167308,
1995-03-02,653.251008,
1995-03-03,658.67832,
1995-03-04,664.599024,
1995-03-05,668.916204,
1995-03-06,672.86334,
1995-03-07,676.440432,
1995-03-08,679.64748,
1995-03-09,694.202544,
1995-03-10,824.704728,
1995-03-11,824.334684,
1995-03-12,845.55054,
1995-03-13,853.691508,
1995-03-14,858.378732,
1995-03-15,861.709128,
1995-03-16,864.05274,
1995-03-17,864.916176,
1995-03-18,865.656264,
1995-03-19,867.383136,
1995-03-20,871.700316,
1995-03-21,885.268596,
1995-03-22,895.259784,
1995-03-23,917.585772,
1995-03-24,925.480044,
1995-03-25,927.453612,
1995-03-26,927.206916,
1995-03-27,925.850088,
1995-03-28,923.87652,
1995-03-29,921.286212,
1995-03-30,918.079164,
1995-03-31,915.118812,
1995-04-01,912.281808,
1995-04-02,909.321456,
1995-04-03,906.237756,
1995-04-04,903.894144,
1995-04-05,902.29062,
1995-04-06,900.810444,
1995-04-07,899.82366,
1995-04-08,898.466832,
1995-04-09,895.876524,
1995-04-10,893.03952,
1995-04-11,890.202516,
1995-04-12,888.352296,
1995-04-13,887.612208,
1995-04-14,886.008684,
1995-04-15,883.665072,
1995-04-16,880.458024,
1995-04-17,876.757584,
1995-04-18,873.30384,
1995-04-19,869.480052,
1995-04-20,866.149656,
1995-04-21,862.325868,
1995-04-22,858.378732,
1995-04-23,854.80164,
1995-04-24,851.71794,
1995-04-25,849.86772,
1995-04-26,849.374328,
1995-04-27,850.114416,
1995-04-28,850.977852,
1995-04-29,856.405164,
1995-04-30,878.8545,
1995-05-01,899.700312,
1995-05-02,914.502072,
1995-05-03,921.902952,
1995-05-04,926.836872,
1995-05-05,931.2774,
1995-05-06,933.991056,
1995-05-07,934.484448,
1995-05-08,933.991056,
1995-05-09,933.74436,
1995-05-10,933.621012,
1995-05-11,934.97784,
1995-05-12,936.334668,
1995-05-13,937.938192,
1995-05-14,936.951408,
1995-05-15,935.347884,
1995-05-16,932.757576,
1995-05-17,933.74436,
1995-05-18,932.264184,
1995-05-19,934.114404,
1995-05-20,939.048324,
1995-05-21,945.832464,
1995-05-22,951.999864,
1995-05-23,955.576956,
1995-05-24,957.427176,
1995-05-25,957.550524,
1995-05-26,957.427176,
1995-05-27,960.510876,
1995-05-28,964.458012,
1995-05-29,970.378716,
1995-05-30,978.643032,
1995-05-31,987.647436,
1995-06-01,999.242148,
1995-06-02,1008.98664,
1995-06-03,1018.361088,
1995-06-04,1029.215712,
1995-06-05,1043.154036,
1995-06-06,1051.665048,
1995-06-07,1054.6254,
1995-06-08,1054.00866,
1995-06-09,1051.5417,
1995-06-10,1051.911744,
1995-06-11,1057.832448,
1995-06-12,1066.713504,
1995-06-13,1076.581344,
1995-06-14,1086.07914,
1995-06-15,1094.590152,
1995-06-16,1097.057112,
1995-06-17,1095.576936,
1995-06-18,1093.48002,
1995-06-19,1093.973412,
1995-06-20,1095.453588,
1995-06-21,1097.303808,
1995-06-22,1102.11438,
1995-06-23,1111.118784,
1995-06-24,1125.673848,
1995-06-25,1142.449176,
1995-06-26,1156.510848,
1995-06-27,1168.475604,
1995-06-28,1181.920536,
1995-06-29,1194.00864,
1995-06-30,1205.356656,
1995-07-01,1214.237712,
1995-07-02,1222.872072,
1995-07-03,1230.766344,
1995-07-04,1237.18044,
1995-07-05,1240.88088,
1995-07-06,1247.04828,
1995-07-07,1250.74872,
1995-07-08,1253.21568,
1995-07-09,1258.1496,
1995-07-10,1260.61656,
1995-07-11,1256.91612,
1995-07-12,1250.74872,
1995-07-13,1244.58132,
1995-07-14,1239.6474,
1995-07-15,1238.41392,
1995-07-16,1238.41392,
1995-07-17,1240.88088,
1995-07-18,1245.8148,
1995-07-19,1248.28176,
1995-07-20,1250.74872,
1995-07-21,1251.9822,
1995-07-22,1253.21568,
1995-07-23,1253.21568,
1995-07-24,1253.21568,
1995-07-25,1251.9822,
1995-07-26,1251.9822,
1995-07-27,1251.9822,
1995-07-28,1251.9822,
1995-07-29,1253.21568,
1995-07-30,1253.21568,
1995-07-31,1253.21568,
1995-08-01,1251.9822,
1995-08-02,1250.74872,
1995-08-03,1249.51524,
1995-08-04,1247.04828,
1995-08-05,1247.04828,
1995-08-06,1245.8148,
1995-08-07,1243.34784,
1995-08-08,1240.88088,
1995-08-09,1237.18044,
1995-08-10,1233.356652,
1995-08-11,1230.272952,
1995-08-12,1226.07912,
1995-08-13,1222.502028,
1995-08-14,1218.0615,
1995-08-15,1214.237712,
1995-08-16,1209.550488,
1995-08-17,1205.10996,
1995-08-18,1201.286172,
1995-08-19,1197.70908,
1995-08-20,1192.405116,
1995-08-21,1187.717892,
1995-08-22,1184.387496,
1995-08-23,1179.700272,
1995-08-24,1177.109964,
1995-08-25,1174.27296,
1995-08-26,1171.18926,
1995-08-27,1167.735516,
1995-08-28,1163.78838,
1995-08-29,1160.211288,
1995-08-30,1156.634196,
1995-08-31,1153.057104,
1995-09-01,1148.36988,
1995-09-02,1144.546092,
1995-09-03,1140.475608,
1995-09-04,1136.65182,
1995-09-05,1133.198076,
1995-09-06,1129.497636,
1995-09-07,1125.303804,
1995-09-08,1120.61658,
1995-09-09,1115.435964,
1995-09-10,1115.312616,
1995-09-11,1104.828036,
1995-09-12,1103.34786,
1995-09-13,1094.466804,
1995-09-14,1089.409536,
1995-09-15,1084.352268,
1995-09-16,1079.171652,
1995-09-17,1073.991036,
1995-09-18,1068.933768,
1995-09-19,1063.25976,
1995-09-20,1057.215708,
1995-09-21,1050.678264,
1995-09-22,1044.387516,
1995-09-23,1039.700292,
1995-09-24,1036.1232,
1995-09-25,1032.792804,
1995-09-26,1029.33906,
1995-09-27,1026.25536,
1995-09-28,1022.801616,
1995-09-29,1016.264172,
1995-09-30,1006.643028,
1995-10-01,997.26858,
1995-10-02,987.40074,
1995-10-03,977.5329,
1995-10-04,968.035104,
1995-10-05,958.41396,
1995-10-06,949.16286,
1995-10-07,939.541716,
1995-10-08,929.920572,
1995-10-09,920.299428,
1995-10-10,910.801632,
1995-10-11,901.427184,
1995-10-12,892.052736,
1995-10-13,882.184896,
1995-10-14,872.810448,
1995-10-15,866.273004,
1995-10-16,861.215736,
1995-10-17,858.008688,
1995-10-18,854.80164,
1995-10-19,852.581376,
1995-10-20,849.127632,
1995-10-21,846.290628,
1995-10-22,843.08358,
1995-10-23,839.876532,
1995-10-24,837.53292,
1995-10-25,833.955828,
1995-10-26,830.872128,
1995-10-27,828.035124,
1995-10-28,825.691512,
1995-10-29,822.484464,
1995-10-30,819.770808,
1995-10-31,819.64746,
1995-11-01,817.550544,
1995-11-02,816.070368,
1995-11-03,815.33028,
1995-11-04,814.466844,
1995-11-05,813.726756,
1995-11-06,812.24658,
1995-11-07,811.259796,
1995-11-08,811.0131,
1995-11-09,808.916184,
1995-11-10,808.422792,
1995-11-11,806.942616,
1995-11-12,806.325876,
1995-11-13,805.092396,
1995-11-14,804.599004,
1995-11-15,802.99548,
1995-11-16,802.255392,
1995-11-17,801.021912,
1995-11-18,799.91178,
1995-11-19,799.171692,
1995-11-20,797.938212,
1995-11-21,797.074776,
1995-11-22,795.471252,
1995-11-23,794.607816,
1995-11-24,793.374336,
1995-11-25,792.5109,
1995-11-26,791.030724,
1995-11-27,790.537332,
1995-11-28,789.4272,
1995-11-29,788.440416,
1995-11-30,787.206936,
1995-12-01,786.096804,
1995-12-02,785.233368,
1995-12-03,784.369932,
1995-12-04,782.396364,
1995-12-05,781.656276,
1995-12-06,780.916188,
1995-12-07,780.052752,
1995-12-08,778.449228,
1995-12-09,777.70914,
1995-12-10,776.352312,
1995-12-11,775.735572,
1995-12-12,780.052752,
1995-12-13,783.753192,
1995-12-14,784.986672,
1995-12-15,785.850108,
1995-12-16,786.096804,
1995-12-17,785.72676,
1995-12-18,785.973456,
1995-12-19,785.603412,
1995-12-20,785.11002,
1995-12-21,784.369932,
1995-12-22,784.123236,
1995-12-23,783.383148,
1995-12-24,783.013104,
1995-12-25,782.149668,
1995-12-26,781.532928,
1995-12-27,780.916188,
1995-12-28,780.422796,
1995-12-29,780.669492,
1995-12-30,779.55936,
1995-12-31,779.929404,
1996-01-01,780.546144,
1996-01-02,781.162884,
1996-01-03,781.656276,
1996-01-04,782.149668,
1996-01-05,782.396364,
1996-01-06,782.766408,
1996-01-07,783.136452,
1996-01-08,783.383148,
1996-01-09,783.629844,
1996-01-10,783.999888,
1996-01-11,784.246584,
1996-01-12,784.369932,
1996-01-13,784.616628,
1996-01-14,784.863324,
1996-01-15,785.480064,
1996-01-16,788.317068,
1996-01-17,792.264204,
1996-01-18,794.114424,
1996-01-19,797.568168,
1996-01-20,799.418388,
1996-01-21,801.515304,
1996-01-22,803.118828,
1996-01-23,804.105612,
1996-01-24,805.709136,
1996-01-25,815.206932,
1996-01-26,818.043936,
1996-01-27,822.854508,
1996-01-28,830.255388,
1996-01-29,833.585784,
1996-01-30,835.559352,
1996-01-31,839.259792,
1996-02-01,842.960232,
1996-02-02,845.303844,
1996-02-03,847.154064,
1996-02-04,856.775208,
1996-02-05,886.748772,
1996-02-06,893.532912,
1996-02-07,899.947008,
1996-02-08,905.621016,
1996-02-09,904.017492,
1996-02-10,901.303836,
1996-02-11,898.096788,
1996-02-12,894.519696,
1996-02-13,891.559344,
1996-02-14,888.352296,
1996-02-15,885.145248,
1996-02-16,881.074764,
1996-02-17,878.361108,
1996-02-18,875.030712,
1996-02-19,879.47124,
1996-02-20,895.753176,
1996-02-21,904.634232,
1996-02-22,911.911764,
1996-02-23,913.39194,
1996-02-24,913.39194,
1996-02-25,911.911764,
1996-02-26,909.6915,
1996-02-27,906.6078,
1996-02-28,903.154056,
1996-02-29,899.576964,
1996-03-01,895.629828,
1996-03-02,891.80604,
1996-03-03,887.982252,
1996-03-04,888.969036,
1996-03-05,900.563748,
1996-03-06,904.017492,
1996-03-07,904.264188,
1996-03-08,902.90736,
1996-03-09,901.05714,
1996-03-10,899.083572,
1996-03-11,897.233352,
1996-03-12,897.603396,
1996-03-13,897.110004,
1996-03-14,895.50648,
1996-03-15,893.03952,
1996-03-16,890.695908,
1996-03-17,888.352296,
1996-03-18,886.748772,
1996-03-19,885.885336,
1996-03-20,885.268596,
1996-03-21,884.528508,
1996-03-22,884.035116,
1996-03-23,882.431592,
1996-03-24,880.08798,
1996-03-25,877.374324,
1996-03-26,874.290624,
1996-03-27,871.206924,
1996-03-28,870.466836,
1996-03-29,868.98666,
1996-03-30,867.876528,
1996-03-31,866.643048,
1996-04-01,866.643048,
1996-04-02,869.6034,
1996-04-03,871.45362,
1996-04-04,874.167276,
1996-04-05,877.250976,
1996-04-06,881.074764,
1996-04-07,886.25538,
1996-04-08,891.435996,
1996-04-09,897.3567,
1996-04-10,902.90736,
1996-04-11,908.087976,
1996-04-12,912.651852,
1996-04-13,916.228944,
1996-04-14,920.669472,
1996-04-15,924.739956,
1996-04-16,928.81044,
1996-04-17,932.387532,
1996-04-18,934.854492,
1996-04-19,936.21132,
1996-04-20,936.458016,
1996-04-21,936.334668,
1996-04-22,935.59458,
1996-04-23,935.717928,
1996-04-24,936.951408,
1996-04-25,939.541716,
1996-04-26,944.722332,
1996-04-27,951.62982,
1996-04-28,958.043916,
1996-04-29,964.58136,
1996-04-30,972.475632,
1996-05-01,981.23334,
1996-05-02,989.8677,
1996-05-03,996.775188,
1996-05-04,1002.2025,
1996-05-05,1007.13642,
1996-05-06,1012.07034,
1996-05-07,1016.510868,
1996-05-08,1021.198092,
1996-05-09,1024.40514,
1996-05-10,1027.982232,
1996-05-11,1033.532892,
1996-05-12,1040.687076,
1996-05-13,1049.568132,
1996-05-14,1057.585752,
1996-05-15,1066.836852,
1996-05-16,1102.607772,
1996-05-17,1115.806008,
1996-05-18,1123.70028,
1996-05-19,1129.744332,
1996-05-20,1133.691468,
1996-05-21,1136.898516,
1996-05-22,1138.872084,
1996-05-23,1140.845652,
1996-05-24,1142.079132,
1996-05-25,1143.189264,
1996-05-26,1144.422744,
1996-05-27,1148.493228,
1996-05-28,1152.317016,
1996-05-29,1156.634196,
1996-05-30,1160.581332,
1996-05-31,1162.061508,
1996-06-01,1164.40512,
1996-06-02,1167.982212,
1996-06-03,1173.162828,
1996-06-04,1178.59014,
1996-06-05,1183.52406,
1996-06-06,1189.07472,
1996-06-07,1194.255336,
1996-06-08,1200.299388,
1996-06-09,1204.863264,
1996-06-10,1209.180444,
1996-06-11,1211.647404,
1996-06-12,1212.634188,
1996-06-13,1214.854452,
1996-06-14,1215.347844,
1996-06-15,1216.457976,
1996-06-16,1216.704672,
1996-06-17,1216.704672,
1996-06-18,1215.841236,
1996-06-19,1215.224496,
1996-06-20,1214.607756,
1996-06-21,1212.880884,
1996-06-22,1211.770752,
1996-06-23,1210.04388,
1996-06-24,1208.317008,
1996-06-25,1206.713484,
1996-06-26,1205.480004,
1996-06-27,1203.136392,
1996-06-28,1201.039476,
1996-06-29,1198.572516,
1996-06-30,1196.352252,
1996-07-01,1194.255336,
1996-07-02,1192.15842,
1996-07-03,1190.3082,
1996-07-04,1187.717892,
1996-07-05,1185.497628,
1996-07-06,1183.030668,
1996-07-07,1180.317012,
1996-07-08,1177.35666,
1996-07-09,1174.766352,
1996-07-10,1171.806,
1996-07-11,1169.215692,
1996-07-12,1166.625384,
1996-07-13,1163.665032,
1996-07-14,1161.32142,
1996-07-15,1158.361068,
1996-07-16,1155.400716,
1996-07-17,1151.700276,
1996-07-18,1147.999836,
1996-07-19,1144.422744,
1996-07-20,1140.475608,
1996-07-21,1136.405124,
1996-07-22,1131.841248,
1996-07-23,1128.140808,
1996-07-24,1123.453584,
1996-07-25,1119.753144,
1996-07-26,1115.806008,
1996-07-27,1111.612176,
1996-07-28,1107.541692,
1996-07-29,1102.854468,
1996-07-30,1098.537288,
1996-07-31,1094.343456,
1996-08-01,1090.39632,
1996-08-02,1085.832444,
1996-08-03,1081.14522,
1996-08-04,1076.457996,
1996-08-05,1072.140816,
1996-08-06,1067.57694,
1996-08-07,1062.396324,
1996-08-08,1058.32584,
1996-08-09,1053.885312,
1996-08-10,1050.30822,
1996-08-11,1045.620996,
1996-08-12,1040.933772,
1996-08-13,1036.493244,
1996-08-14,1031.559324,
1996-08-15,1027.982232,
1996-08-16,1023.665052,
1996-08-17,1019.224524,
1996-08-18,1014.907344,
1996-08-19,1010.22012,
1996-08-20,1006.272984,
1996-08-21,1002.2025,
1996-08-22,997.88532,
1996-08-23,994.308228,
1996-08-24,990.114396,
1996-08-25,985.797216,
1996-08-26,981.356688,
1996-08-27,977.656248,
1996-08-28,973.83246,
1996-08-29,969.761976,
1996-08-30,965.568144,
1996-08-31,961.991052,
1996-09-01,958.167264,
1996-09-02,954.71352,
1996-09-03,950.889732,
1996-09-04,947.065944,
1996-09-05,943.242156,
1996-09-06,939.665064,
1996-09-07,936.087972,
1996-09-08,932.264184,
1996-09-09,929.057136,
1996-09-10,925.72674,
1996-09-11,922.64304,
1996-09-12,918.819252,
1996-09-13,915.118812,
1996-09-14,912.035112,
1996-09-15,909.198108,
1996-09-16,905.867712,
1996-09-17,902.413968,
1996-09-18,899.82366,
1996-09-19,897.3567,
1996-09-20,893.902956,
1996-09-21,891.065952,
1996-09-22,888.352296,
1996-09-23,885.391944,
1996-09-24,883.295028,
1996-09-25,880.458024,
1996-09-26,877.374324,
1996-09-27,874.043928,
1996-09-28,871.700316,
1996-09-29,869.233356,
1996-09-30,866.026308,
1996-10-01,863.436,
1996-10-02,860.722344,
1996-10-03,858.748776,
1996-10-04,856.03512,
1996-10-05,853.198116,
1996-10-06,851.594592,
1996-10-07,849.25098,
1996-10-08,845.920584,
1996-10-09,842.46684,
1996-10-10,839.38314,
1996-10-11,835.6827,
1996-10-12,832.352304,
1996-10-13,829.268604,
1996-10-14,825.321468,
1996-10-15,821.127636,
1996-10-16,815.823672,
1996-10-17,810.766404,
1996-10-18,806.07918,
1996-10-19,802.132044,
1996-10-20,798.924996,
1996-10-21,796.704732,
1996-10-22,793.74438,
1996-10-23,792.264204,
1996-10-24,789.550548,
